n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,44,2,5666,0.2558053262416688,True,,0.050116207588784885,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,277
50,47,1,5685,0.32824034485949005,True,,0.055659347564929226,ransac,44.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,278
50,46,2,5723,0.06325776937491162,True,,0.022557417832312236,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,279
50,44,1,5647,0.08085422144972354,True,,0.026658305340253773,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,280
50,47,4,5685,0.24795352819705727,True,,0.05733705889584329,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,281
50,44,3,5628,0.3448891888900988,True,,0.06496301977298685,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,282
50,46,1,5685,0.2617122400025721,True,,0.05683002920177189,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,283
50,45,2,5647,0.30248325449142194,True,,0.07371299712719209,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,284
50,45,2,5704,0.055777576642058235,True,,0.04368700271440745,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,285
50,44,1,5647,0.11908108750208345,True,,0.040880013912777194,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,286
50,50,2,5590,0.14920251237749516,True,,0.03852558913763544,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,287
50,46,3,5647,0.13787152219580195,True,,0.04022578840018089,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,288
50,45,1,5628,0.11377675469111638,True,,0.05892887651908189,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,289
50,45,2,5685,0.20310256787740374,True,,0.04989519142689206,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,290
50,42,0,5704,0.04953864724444234,True,,0.039975180536229886,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,291
50,47,1,5685,0.10273887888464621,True,,0.04233754255217544,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,292
50,45,2,5666,0.3530692946038814,True,,0.0809507714506404,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,293
50,46,1,5666,0.1281632099604651,True,,0.036744447312564224,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,294
50,46,3,5704,0.10803772536832597,True,,0.026759922280152965,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,295
50,46,1,5666,0.16027208125922282,True,,0.04378774225804576,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,296
50,46,3,5666,0.23572392727770392,True,,0.060772013272775295,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,297
50,47,2,5723,0.1434134127723921,True,,0.05522730604931531,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,298
50,49,0,5666,0.285756530515895,True,,0.05770834321632451,ransac,45.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,299
50,33,2,5685,0.26517331117511206,True,,0.05138203158172193,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,0
50,35,2,5704,0.23232452963776531,True,,0.0406522237299489,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,1
50,36,2,5666,0.6903912236300547,True,,0.06942273651708424,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,2
50,36,5,5647,0.3265964798641127,True,,0.057949100068658874,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,3
50,34,3,5704,0.1094003883218144,True,,0.06459767132764904,ransac,31.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,4
50,32,2,5666,0.46393322655100416,True,,0.0593906590853317,ransac,30.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,5
50,36,4,5628,0.18907616211296452,True,,0.0690820657942184,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,6
50,37,2,5685,0.14975567506006754,True,,0.05747545006115115,ransac,37.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,7
50,35,1,5685,0.5555288136246324,True,,0.07534130555698654,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,8
50,40,3,5685,0.5589308690716561,True,,0.05843759314936274,ransac,40.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,9
50,39,4,5647,0.1493600789522611,True,,0.0742314119200781,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,10
50,37,2,5685,0.0688579717004286,True,,0.0702314533586517,ransac,37.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,11
50,36,5,5685,0.3696439106625187,True,,0.044583238903026956,ransac,31.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,12
50,39,1,5685,0.2597199640505197,True,,0.06349125899842031,ransac,39.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,13
50,33,1,5704,0.24556220397483206,True,,0.03649982215174702,ransac,31.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,14
50,36,2,5666,0.030628639610035476,True,,0.045775565055784895,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,15
50,34,0,5666,0.3819041240624266,True,,0.057792314380510634,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,16
50,37,3,5704,0.13436969705515622,True,,0.061761280844842906,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,17
50,32,2,5704,0.1739151448719384,True,,0.055094744396689654,ransac,30.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,18
50,35,0,5628,0.06353038225834834,True,,0.048146100335355685,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,19
50,39,2,5685,0.30835351644995274,True,,0.07584084206680472,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,20
50,33,0,5685,0.032452762537240366,True,,0.05251888299195058,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,21
50,35,4,5628,0.394058970896003,True,,0.04808580327631801,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,22
50,35,3,5647,0.3459633023136372,True,,0.06464605662901343,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,23
50,32,0,5685,0.3211984890283696,True,,0.06952986846961445,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,24
50,33,2,5666,0.334724337076949,True,,0.055617680430171595,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,25
50,36,2,5647,0.38672868381453207,True,,0.04817800494668291,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,26
50,38,2,5628,0.1891508192836998,True,,0.06647569623768923,ransac,38.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,27
50,39,4,5647,0.2686984771790564,True,,0.06904243185401643,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,28
50,36,3,5628,0.27163512432894066,True,,0.0519841196084818,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,29
50,38,2,5666,0.35580767347200987,True,,0.046965966708842316,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,30
50,34,3,5723,0.3977937209102223,True,,0.06193211401902534,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,31
50,36,2,5666,0.1340390051698404,True,,0.06818880789969409,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,32
50,38,5,5685,0.25188412929074366,True,,0.0607198343355185,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,33
50,37,4,5685,0.19878382137650136,True,,0.05439307906761143,ransac,37.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,34
50,36,2,5666,0.2900259267362252,True,,0.05981553809483726,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,35
50,40,3,5666,0.14460662555618395,True,,0.06647901231593374,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,36
50,39,2,5685,0.30522481492689185,True,,0.07248772230185224,ransac,39.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,37
50,35,1,5704,0.15880730770035378,True,,0.038043412904058105,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,38
50,37,4,5723,0.2995511898609655,True,,0.05062881397634443,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,39
50,36,0,5704,0.1430743670748163,True,,0.07310050291128102,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,40
50,35,4,5685,0.14745463221490235,True,,0.0654922164813734,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,41
50,38,2,5666,0.49071936749954204,True,,0.07991702099674465,ransac,37.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,42
50,35,4,5685,0.5710668768779535,True,,0.07258429772309148,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,43
50,40,5,5666,0.18071006708990212,True,,0.06738981578020206,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,44
50,36,4,5647,0.0747168432232809,True,,0.06044087322983166,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,45
50,32,3,5647,0.43782396928221934,True,,0.062305937969004466,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,46
50,33,2,5685,0.4260385238059454,True,,0.06295821191349045,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,47
50,37,0,5628,0.24171795218505615,True,,0.07129839349463978,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,48
50,38,3,5685,0.3642527243315747,True,,0.04510133839471702,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,49
50,35,2,5685,0.439737803716517,True,,0.06795483332096268,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,50
50,36,2,5647,0.26919636352669074,True,,0.07886609948213523,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,51
50,38,3,5666,0.10560026092100135,True,,0.06859120568983527,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,52
50,37,4,5666,0.2748537864588414,True,,0.05715742733085922,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,53
50,35,0,5666,0.18406527038893483,True,,0.062345286882857,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,54
50,37,3,5666,0.08990871792712973,True,,0.07271554941883379,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,55
50,35,1,5647,0.3120245995747099,True,,0.0484011595244447,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,56
50,35,3,5685,0.2760437398735918,True,,0.06223831621611503,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,57
50,34,2,5666,0.29774109320093917,True,,0.061237442450769654,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,58
50,36,2,5685,0.05391300592712209,True,,0.05469756831897505,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,59
50,40,2,5685,0.49066044180334034,True,,0.07533203369181438,ransac,37.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,60
50,35,3,5704,0.14039432441031618,True,,0.060881226303357246,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,61
50,36,1,5685,0.4784649524231947,True,,0.05185659242224002,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,62
50,37,3,5647,0.2310730267262698,True,,0.07802488878510112,ransac,37.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,63
50,35,1,5666,0.514921435912645,True,,0.04806452403875763,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,64
50,35,1,5628,0.191418627301332,True,,0.03900774582266918,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,65
50,31,1,5666,0.28501925344212564,True,,0.03768024563082282,ransac,30.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,66
50,34,1,5685,0.25247784239171467,True,,0.04385104421063056,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,67
50,36,1,5704,0.21791021428326546,True,,0.050837086501423503,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,68
50,37,2,5704,0.3750901071075568,True,,0.055273432511638965,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,69
50,36,1,5647,0.20204186384830963,True,,0.05130271897173951,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,70
50,40,4,5666,0.4632291334345938,True,,0.05675978328181298,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,71
50,39,3,5685,0.07470092209236523,True,,0.061190099495735416,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,72
50,38,3,5647,0.15244130510694717,True,,0.05744407337699169,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,73
50,39,2,5590,0.28392501577817253,True,,0.06294236938056816,ransac,37.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,74
50,34,1,5666,0.22139745232691846,True,,0.04655250059615055,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,75
50,35,3,5609,0.20910094092601783,True,,0.04895475326657411,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,76
50,35,4,5685,0.3671487330426847,True,,0.05574977625902319,ransac,31.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,77
50,36,4,5609,0.3222449681274953,True,,0.06011088913135555,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,78
50,34,1,5647,0.1380838955257151,True,,0.05445847923459495,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,79
50,37,2,5685,0.2773590831432346,True,,0.06555293025718913,ransac,37.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,80
50,34,1,5647,0.5069210533507841,True,,0.05323023733354461,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,81
50,37,0,5609,0.2953541393595966,True,,0.06233474007570094,ransac,37.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,82
50,35,1,5666,0.5568604584580102,True,,0.06896267795534669,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,83
50,31,4,5685,0.27572425740962714,True,,0.06605868294773744,ransac,29.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,84
50,39,4,5647,0.38084932261654986,True,,0.044339039191045336,ransac,37.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,85
50,40,2,5666,0.661920666596261,True,,0.054074442823278994,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,86
50,37,2,5666,0.3020711855679454,True,,0.059000379525218256,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,87
50,35,3,5704,0.4801604814797149,True,,0.055421950223677956,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,88
50,38,2,5685,0.26594494128325596,True,,0.06839872064020586,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,89
50,31,2,5628,0.4390646348561557,True,,0.06500353479458353,ransac,30.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,90
50,37,6,5685,0.18210930625601815,True,,0.05789083773974547,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,91
50,37,0,5704,0.2728903734869738,True,,0.07308136969718902,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,92
50,37,3,5609,0.16040521906776498,True,,0.057809869254622955,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,93
50,38,0,5609,0.3514143911063273,True,,0.06590942191672426,ransac,38.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,94
50,33,1,5666,0.29256065277630117,True,,0.05979502893651399,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,95
50,39,3,5628,0.20290818460291532,True,,0.04363546829029537,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,96
50,37,5,5647,0.34423199716944364,True,,0.04520964384865053,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,97
50,37,0,5666,0.2164378192835303,True,,0.061783828520503195,ransac,37.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,98
50,35,2,5609,0.48133541722174117,True,,0.0652317342360092,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,99
50,33,2,5685,0.12850964728410874,True,,0.04948347620333593,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,100
50,32,0,5685,0.4726712215134807,True,,0.05107595925856353,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,101
50,35,0,5666,0.28712170613126375,True,,0.0504234625916089,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,102
50,38,2,5609,0.13020167346501715,True,,0.06726546629049103,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,103
50,39,2,5685,0.2081219525101745,True,,0.051089329933577586,ransac,37.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,104
50,34,2,5666,0.5763995899488235,True,,0.07970286508318143,ransac,31.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,105
50,33,0,5647,0.09007049935758422,True,,0.0660551801869995,ransac,31.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,106
50,34,1,5704,0.13427302814938782,True,,0.04875590961610258,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,107
50,33,2,5704,0.13318915612089346,True,,0.05990628997890025,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,108
50,36,1,5704,0.3318897499636844,True,,0.05358491386736739,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,109
50,36,3,5647,0.08142566323508345,True,,0.057069042214241215,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,110
50,38,1,5647,0.18116519020629815,True,,0.05439409954251117,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,111
50,39,0,5723,0.4287840782732882,True,,0.07479693254709978,ransac,39.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,112
50,34,2,5685,0.15194835305619245,True,,0.05894847130525741,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,113
50,35,3,5685,0.5005006574922259,True,,0.057772470181193164,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,114
50,32,5,5704,0.10986436867927651,True,,0.04066108326152607,ransac,28.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,115
50,35,3,5666,0.23063039151760822,True,,0.05673229659660384,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,116
50,35,3,5666,0.3071712479173209,True,,0.06514744362012616,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,117
50,38,1,5647,0.18848954783043795,True,,0.06440406737903696,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,118
50,35,3,5609,0.40350051911251733,True,,0.041141140383489275,ransac,31.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,119
50,33,0,5647,0.18574982083654956,True,,0.04706360280292887,ransac,33.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,120
50,36,1,5704,0.24313123995160338,True,,0.06701405698208306,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,121
50,36,4,5666,0.1048109728155211,True,,0.05213919018252472,ransac,31.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,122
50,37,1,5590,0.3150464309584528,True,,0.06584443167819701,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,123
50,38,1,5628,0.033995160852034634,True,,0.06266093934141463,ransac,37.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,124
50,36,2,5552,0.22183162169051202,True,,0.05448770517164038,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,125
50,35,2,5647,0.20383261221788113,True,,0.060773466516505906,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,126
50,37,1,5704,0.11548789151478675,True,,0.049910320062695815,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,127
50,36,0,5704,0.1395377995918085,True,,0.046879109569438526,ransac,36.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,128
50,36,5,5647,0.17598782279917263,True,,0.03995412937301632,ransac,31.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,129
50,36,1,5685,0.06422128173906164,True,,0.04719478302499374,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,130
50,34,3,5628,0.4662058337094537,True,,0.05026871459127884,ransac,30.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,131
50,38,0,5666,0.2624747515977541,True,,0.06193220305087025,ransac,37.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,132
50,34,2,5590,0.21159817470947045,True,,0.04491664980205897,ransac,32.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,133
50,33,3,5723,0.22041514663419146,True,,0.04792500985931302,ransac,30.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,134
50,36,2,5628,0.13790576066581473,True,,0.06470033748736705,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,135
50,37,3,5647,0.355879348680732,True,,0.05914096428722698,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,136
50,34,3,5685,0.018798766504579494,True,,0.0498484658316327,ransac,34.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,137
50,39,1,5628,0.5048012662812772,True,,0.05917518009120308,ransac,35.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,138
50,31,1,5685,0.08097758799339705,True,,0.044114720714447594,ransac,30.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,139
50,38,0,5647,0.20619477180217174,True,,0.06232884882906664,ransac,38.0,False,True,E7|50|10000000.0|0|10|30|10,10000000.0,140
