n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
50,48,2,5723,0.03468009646277815,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1724,0.04151649725588589,ransac,46.0
50,44,1,5723,0.1856556925255,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1725,0.04953288007118416,ransac,43.0
50,41,5,5647,0.0805169965156943,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1726,0.04921726879734982,ransac,38.0
50,45,2,5704,0.1119734825796786,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1727,0.04631818539562726,ransac,43.0
50,47,2,5647,0.035043736993868375,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1728,0.0391870523703483,ransac,47.0
50,43,3,5704,0.18201489884974353,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1729,0.06343217953549365,ransac,41.0
50,47,1,5685,0.06449355459734378,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1730,0.06181889491596828,ransac,46.0
50,43,3,5647,0.11037159520540385,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1731,0.04826463329954003,ransac,41.0
50,46,1,5685,0.1468058787666337,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1732,0.05727496783387917,ransac,45.0
50,47,2,5704,0.4030551297035534,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1733,0.08286182487530452,ransac,46.0
50,48,4,5704,0.13304476005158125,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1734,0.05717662865868561,ransac,44.0
50,49,3,5685,0.09875606408604304,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1735,0.060474049948711035,ransac,46.0
50,47,1,5685,0.06979616035890128,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1736,0.05385748731038959,ransac,46.0
50,44,1,5628,0.07669431608684142,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1737,0.046238631442091824,ransac,43.0
50,46,0,5666,0.2684645491924567,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1738,0.05435987135864189,ransac,46.0
50,45,1,5609,0.27638887894844816,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1739,0.0572445301318733,ransac,44.0
50,47,5,5666,0.1882141260192234,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1740,0.053078167827742946,ransac,42.0
50,48,1,5647,0.1700313069525554,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1741,0.060242843426247035,ransac,47.0
50,47,1,5723,0.1916345061577339,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1742,0.05143233547602696,ransac,46.0
50,46,1,5647,0.12329734889575064,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1743,0.05184999853006302,ransac,45.0
50,43,1,5647,0.15274770887607092,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1744,0.06461681233290117,ransac,42.0
50,42,3,5666,0.28827430434753815,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1745,0.0545865986516637,ransac,42.0
50,46,4,5685,0.059342434201153774,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1746,0.058939455548911605,ransac,44.0
50,45,4,5666,0.04350335549753893,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1747,0.047529959693245694,ransac,43.0
50,47,2,5628,0.148320699042876,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1748,0.05140416350247754,ransac,45.0
50,44,5,5704,0.09927829120818431,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1749,0.05413357158431546,ransac,40.0
50,45,3,5685,0.08161496991609049,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1750,0.04643316197774186,ransac,42.0
50,45,2,5704,0.4118071732418143,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1751,0.04592440649798225,ransac,45.0
50,46,0,5666,0.07445897360746552,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1752,0.053474958814972606,ransac,46.0
50,45,0,5647,0.13663087443676655,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1753,0.06458222646604472,ransac,45.0
50,45,4,5590,0.08540777305198673,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1754,0.051786067725080084,ransac,42.0
50,47,2,5685,0.10960701134385611,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1755,0.05546815411601616,ransac,45.0
50,43,1,5704,0.19734020001989583,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1756,0.04750566669993648,ransac,42.0
50,46,0,5704,0.17044072525805087,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1757,0.04920745537830029,ransac,46.0
50,49,2,5685,0.3435237839709669,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1758,0.06652424693775136,ransac,49.0
50,45,1,5723,0.017933449848645894,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1759,0.04981693123052873,ransac,44.0
50,44,2,5666,0.048936038893759075,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1760,0.046495625573626936,ransac,42.0
50,44,5,5685,0.09301480246903514,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1761,0.05664714360379045,ransac,39.0
50,45,4,5647,0.1410399428687151,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1762,0.054681963219063566,ransac,41.0
50,44,3,5685,0.1245915316621705,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1763,0.05794862540023623,ransac,41.0
50,46,0,5647,0.07781503432284535,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1764,0.05103996565042381,ransac,46.0
50,46,1,5647,0.23053818021571587,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1765,0.046798275404401984,ransac,45.0
50,48,1,5647,0.031721328058260716,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1766,0.0564809780269506,ransac,47.0
50,45,3,5666,0.1824932137923469,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1767,0.053752369602583644,ransac,43.0
50,48,5,5647,0.18145032363568067,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1768,0.043119889648273346,ransac,43.0
50,46,3,5685,0.15088646836851122,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1769,0.053591580024708,ransac,44.0
50,47,2,5685,0.2601355888864273,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1770,0.060284308527277584,ransac,47.0
50,46,2,5723,0.29980417864939607,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1771,0.06082247483468892,ransac,46.0
50,42,2,5666,0.08997745455457333,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1772,0.05501288180657339,ransac,40.0
50,46,0,5685,0.16366605125016903,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1773,0.05341257795990559,ransac,46.0
50,43,4,5647,0.09346757335636963,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1774,0.048117154736521034,ransac,39.0
50,42,2,5666,0.04670579727404759,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1775,0.04612435029601381,ransac,40.0
50,48,1,5666,0.20343834764943677,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1776,0.056000451122421524,ransac,47.0
50,46,3,5647,0.07626132460662545,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1777,0.06368055666391237,ransac,43.0
50,46,2,5723,0.17439321810791428,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1778,0.04560412194348875,ransac,44.0
50,46,3,5685,0.1220180835753741,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1779,0.052736615088675415,ransac,44.0
50,47,0,5609,0.22552074941957784,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1780,0.05644894694563435,ransac,47.0
50,44,1,5666,0.13427770332416752,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1781,0.03405022804903451,ransac,43.0
50,48,4,5685,0.17030793790952695,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1782,0.05531459971852773,ransac,44.0
50,44,2,5666,0.2307157790745601,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1783,0.054274387626271924,ransac,42.0
50,45,3,5647,0.01740191088417705,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1784,0.05053427134818243,ransac,42.0
50,45,1,5666,0.24681427377965162,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1785,0.05452389719941145,ransac,44.0
50,44,2,5685,0.2719235722382565,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1786,0.046336115035492696,ransac,42.0
50,48,3,5666,0.07956545505085681,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1787,0.0531144845879804,ransac,46.0
50,43,3,5590,0.23805331291072218,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1788,0.04257136767730583,ransac,43.0
50,44,5,5628,0.19623138986849256,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1789,0.049776603083940205,ransac,41.0
50,46,4,5647,0.16673640507721973,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1790,0.04552241662635848,ransac,42.0
50,45,0,5666,0.14961102941463414,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1791,0.045456167885544976,ransac,45.0
50,47,2,5685,0.2133154213968917,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1792,0.057630648645808746,ransac,47.0
50,45,2,5666,0.16322466595965146,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1793,0.05105625797545081,ransac,45.0
50,44,2,5666,0.13463543064170005,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1794,0.06112151572914622,ransac,44.0
50,45,4,5647,0.24059494463283249,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1795,0.05179401740921117,ransac,42.0
50,46,2,5723,0.2567576831476047,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1796,0.05039208287289419,ransac,46.0
50,46,3,5666,0.10971797660627122,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1797,0.05173220731037425,ransac,44.0
50,48,2,5628,0.11356358201121122,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1798,0.05002413445663387,ransac,48.0
50,45,2,5723,0.06167955310457848,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1799,0.06718496927573583,ransac,45.0
50,47,5,5628,0.1487565422429391,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1800,0.037358042997065403,ransac,42.0
50,46,1,5704,0.03797648057854674,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1801,0.051502227544694155,ransac,45.0
50,46,1,5685,0.21827789400709405,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1802,0.05717449791615055,ransac,45.0
50,47,2,5647,0.10929821633817909,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1803,0.05432045269038095,ransac,47.0
50,47,3,5647,0.21038489751766037,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1804,0.05488664469808423,ransac,45.0
50,46,2,5704,0.0641388800267704,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1805,0.03788096792190884,ransac,44.0
50,46,3,5704,0.07307690448587123,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1806,0.061806977928770435,ransac,46.0
50,46,2,5609,0.3224009499601639,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1807,0.039476316761905245,ransac,46.0
50,47,2,5704,0.07669780918397982,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1808,0.048853996335659955,ransac,45.0
50,47,2,5685,0.20090407994284276,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1809,0.04842433631761793,ransac,47.0
50,43,3,5685,0.1269973396321292,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1810,0.058707171404089084,ransac,40.0
50,46,3,5647,0.020444494343681497,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1811,0.048193463882369635,ransac,43.0
50,45,3,5647,0.12963048378134298,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1812,0.04948656941012945,ransac,43.0
50,46,4,5704,0.21591279850238088,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1813,0.051183025500177566,ransac,42.0
50,49,4,5704,0.07954173751663209,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1814,0.05214862041708523,ransac,47.0
50,46,4,5704,0.1071896833659196,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1815,0.054361273954790776,ransac,43.0
50,43,0,5609,0.05168637001287434,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1816,0.04737469119190979,ransac,43.0
50,46,1,5609,0.2870025456588358,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1817,0.06466414498899926,ransac,45.0
50,46,1,5685,0.07913651674959372,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1818,0.058687434642656626,ransac,45.0
50,46,0,5685,0.14106942106422535,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1819,0.056609967380500295,ransac,46.0
50,43,1,5647,0.201672487240467,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1820,0.04014478922170405,ransac,42.0
50,43,1,5666,0.0757436450273247,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1821,0.03290125274576943,ransac,42.0
50,47,6,5704,0.06392696996988777,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1822,0.03195652722742794,ransac,41.0
50,46,0,5685,0.14157802396781746,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1823,0.057990512501384706,ransac,46.0
50,49,3,5666,0.23885465686432275,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1824,0.046441534422443836,ransac,47.0
50,46,0,5723,0.21160369511176422,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1825,0.05595777358224311,ransac,46.0
50,46,0,5685,0.20882721034913612,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1826,0.06213454782349852,ransac,46.0
50,45,1,5666,0.2882736097799943,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1827,0.04832617273478987,ransac,44.0
50,47,2,5704,0.17189909916503107,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1828,0.06304351466298942,ransac,45.0
50,44,0,5704,0.24205102775782222,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1829,0.0486226462780086,ransac,44.0
50,44,2,5666,0.10809218111426376,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1830,0.05031957820786534,ransac,44.0
50,45,1,5685,0.008868342292173231,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1831,0.04946093235019191,ransac,44.0
50,47,3,5704,0.13034441153137316,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1832,0.055237116439719736,ransac,45.0
50,47,1,5666,0.1814785781644638,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1833,0.06578826183034302,ransac,46.0
50,43,1,5647,0.16784627625944495,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1834,0.05687719683122779,ransac,42.0
50,47,2,5628,0.11148851018449081,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1835,0.06028116331688784,ransac,45.0
50,47,5,5685,0.12518830177649035,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1836,0.05440522519742346,ransac,44.0
50,47,1,5704,0.25222513467331353,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1837,0.06395941699213767,ransac,46.0
50,47,5,5704,0.0837800312663203,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1838,0.06140691129373592,ransac,43.0
50,45,2,5723,0.0577646003586761,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1839,0.04813589712723276,ransac,43.0
50,46,3,5647,0.20988411405145857,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1840,0.06380255979971955,ransac,44.0
50,44,0,5609,0.2577474311267415,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1841,0.04546369143245968,ransac,44.0
50,47,3,5723,0.05385417991866007,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1842,0.05750545991362436,ransac,44.0
50,44,3,5628,0.04291754383152225,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1843,0.07239303611439073,ransac,42.0
50,48,4,5628,0.13288344275993416,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1844,0.05396036721661611,ransac,45.0
50,47,4,5685,0.1077315884875695,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1845,0.05352165366411073,ransac,44.0
50,44,3,5704,0.2392007874984724,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1846,0.06629076527592187,ransac,41.0
50,47,4,5666,0.15585275619023164,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1847,0.04873543757750871,ransac,43.0
50,45,3,5704,0.10060004295191548,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1848,0.03481863672616639,ransac,43.0
50,46,1,5666,0.3220955773173234,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1849,0.061810332658529754,ransac,46.0
50,42,3,5647,0.0425175217543587,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1850,0.05079472758773405,ransac,39.0
50,46,3,5704,0.06819964188139659,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1851,0.052688655330364424,ransac,46.0
50,45,2,5647,0.05218780094998345,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1852,0.04538791503580672,ransac,43.0
50,46,1,5704,0.09082084078087037,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1853,0.04451737565836039,ransac,45.0
50,46,1,5704,0.19276828275404764,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1854,0.04382276007545225,ransac,45.0
50,44,0,5685,0.18094972504486417,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1855,0.057935238030192716,ransac,44.0
50,43,4,5685,0.12811914765375346,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1856,0.052623984701458806,ransac,39.0
50,43,2,5685,0.100652351517382,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1857,0.049576109817009904,ransac,41.0
50,44,0,5666,0.30353915985028795,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1858,0.04804943519410588,ransac,44.0
50,47,0,5685,0.27032774265686976,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1859,0.054011535911244975,ransac,47.0
50,46,1,5666,0.29094073195492776,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1860,0.05437654546729934,ransac,45.0
50,43,1,5723,0.2018825570473556,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1861,0.0442013136861089,ransac,42.0
50,46,3,5609,0.33535710166652677,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1862,0.0634012726911475,ransac,43.0
50,41,0,5666,0.3489500185360015,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1863,0.043552485421890406,ransac,41.0
50,46,1,5685,0.07559329868523644,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1864,0.051662108547884875,ransac,45.0
50,46,5,5685,0.11040591493429346,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1865,0.04319257427745398,ransac,43.0
50,47,3,5704,0.09860794061191701,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1866,0.05873956674111636,ransac,45.0
50,45,1,5685,0.13819513132783237,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1867,0.047131418481647994,ransac,44.0
50,45,3,5647,0.20720663135731254,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1868,0.043931475426727824,ransac,42.0
50,48,3,5704,0.09126558577540207,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1869,0.043424745969695415,ransac,46.0
50,46,3,5666,0.24868308872146724,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1870,0.0510427163465593,ransac,43.0
50,47,0,5704,0.2311369961661304,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1871,0.05379206056178897,ransac,47.0
50,47,2,5723,0.14626517797546246,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1872,0.0578564633246827,ransac,45.0
50,44,3,5571,0.35824153206041703,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1873,0.04703654296969703,ransac,42.0
50,45,4,5704,0.11853176818717981,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1874,0.05162006660673174,ransac,41.0
50,47,4,5704,0.20317627391668913,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1875,0.05311261279667991,ransac,45.0
50,44,2,5590,0.15402267681141255,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1876,0.04555019708282378,ransac,42.0
50,46,1,5704,0.09627572445997562,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1877,0.049409577711312214,ransac,45.0
50,46,0,5723,0.2387913558636555,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1878,0.053298586149803186,ransac,46.0
50,45,2,5704,0.4109774336379449,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1879,0.053277793414840346,ransac,45.0
50,42,1,5666,0.043864427872653745,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1880,0.05180044330937328,ransac,41.0
50,46,0,5666,0.20499399337725105,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1881,0.04663742575665301,ransac,46.0
50,47,1,5685,0.23639835810206714,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1882,0.056356006697433986,ransac,46.0
50,46,2,5685,0.24270400112872728,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1883,0.05989861345677606,ransac,46.0
50,45,2,5628,0.19450986306007267,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1884,0.04982169884280196,ransac,45.0
50,48,5,5704,0.31960070789483686,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1885,0.04618130440907267,ransac,44.0
