n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,47,3,5647,0.8312586769257584,True,,0.10777150964079661,ransac,30,False,True,E5|banded|M3_stars_50,100000.0,1636
50,31,1,5666,4.248059809907135,True,,0.08166800432734721,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1637
50,31,1,5666,6.002961623817309,True,,0.09128848520808537,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1638
50,37,1,5628,1.4502733695997652,True,,0.09234044955498817,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1639
50,34,2,5666,2.3838943819704035,True,,0.09124993381384691,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1640
50,33,2,5685,0.8930852647337254,True,,0.0893290872734193,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1641
50,40,1,5704,3.586066370550334,True,,0.09781413650512985,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1642
50,41,4,5685,2.333716453636264,True,,0.0911914479927833,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1643
50,38,0,5647,1.4118849797401936,True,,0.08744149314239567,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1644
50,37,3,5647,1.2467215566978815,True,,0.10370394981224486,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1645
50,34,0,5704,1.5120506453478133,True,,0.0936390891286663,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1646
50,33,1,5609,1.4339338741990144,True,,0.0941671692810364,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1647
50,40,1,5628,1.3814691919992295,True,,0.11461182702157141,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1648
50,36,2,5704,2.1539456201980776,True,,0.09986369725240506,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1649
50,35,1,5666,2.907678972552105,True,,0.09849749279802411,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1650
50,34,2,5723,0.26663222166080786,True,,0.08998619672299218,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1651
50,37,3,5685,3.0192271966877398,True,,0.10612492892634444,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1652
50,29,2,5666,1.9870528065783488,True,,0.07878768076702318,ransac,19,False,True,E5|banded|M3_stars_50,100000.0,1653
50,38,2,5647,2.1229300537403684,True,,0.08571674299151909,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1654
50,37,4,5704,0.6816640346209926,True,,0.08820614201847907,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1655
50,37,3,5704,3.246422906413457,True,,0.10839930760349062,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1656
50,40,0,5704,2.360741653687034,True,,0.1027029973379308,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1657
50,36,1,5704,5.852338910375271,True,,0.1571312648267735,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1658
50,30,2,5704,3.373336990509934,True,,0.10708159010953798,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1659
50,33,2,5647,4.065604544931969,True,,0.12138720656527742,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1660
50,41,2,5647,2.680660808012031,True,,0.13434369066117638,ransac,32,False,True,E5|banded|M3_stars_50,100000.0,1661
50,35,2,5685,2.0528803132336497,True,,0.08790881205359571,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1662
50,37,3,5647,0.539099583442155,True,,0.09367253137942237,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1663
50,34,0,5628,2.276621169642658,True,,0.10513513155454868,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1664
50,37,2,5647,0.40353665132844657,True,,0.11157806001650765,ransac,31,False,True,E5|banded|M3_stars_50,100000.0,1665
50,35,4,5666,7.171720259496443,True,,0.10007659936569123,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1666
50,33,2,5666,2.996700743192991,True,,0.10716866505995096,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1667
50,36,1,5723,2.0042618901070264,True,,0.09441714220935286,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1668
50,38,3,5666,1.7157717565934572,True,,0.10589477465176425,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1669
50,30,1,5666,1.4369700012373483,True,,0.08307609647246492,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1670
50,41,4,5647,3.2505825387758587,True,,0.09682683141163806,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1671
50,35,3,5666,2.4372124903595753,True,,0.1335168308836567,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1672
50,32,1,5647,2.1067104019468093,True,,0.10326923076528881,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1673
50,42,2,5666,2.0277634664871287,True,,0.10905133472526561,ransac,36,False,True,E5|banded|M3_stars_50,100000.0,1674
50,35,3,5647,2.839766299673672,True,,0.07649378791628031,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1675
50,39,4,5704,2.2391894393852887,True,,0.10395972021071517,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1676
50,35,5,5628,2.760678958486991,True,,0.1422425540879426,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1677
50,41,3,5685,2.682020187918858,True,,0.09877443313607727,ransac,30,False,True,E5|banded|M3_stars_50,100000.0,1678
50,35,1,5666,2.182692058046718,True,,0.10815713416634799,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1679
50,36,2,5647,0.5964602014662599,True,,0.1004902776675999,ransac,30,False,True,E5|banded|M3_stars_50,100000.0,1680
50,34,2,5647,1.5294503237814974,True,,0.10216395662761284,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1681
50,31,1,5666,2.3698836696950383,True,,0.06226035496494457,ransac,17,False,True,E5|banded|M3_stars_50,100000.0,1682
50,28,1,5685,2.5855569027907555,True,,0.08479507331606843,ransac,17,False,True,E5|banded|M3_stars_50,100000.0,1683
50,39,5,5666,1.150975670853172,True,,0.09145807364234734,ransac,30,False,True,E5|banded|M3_stars_50,100000.0,1684
50,35,6,5704,2.2607675849845,True,,0.09682912586145588,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1685
50,40,2,5647,1.6774604483637188,True,,0.10642746277533338,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1686
50,32,3,5666,1.7662428296528392,True,,0.10820039885948238,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1687
50,38,0,5685,1.2865625114671908,True,,0.08023052697140785,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1688
50,42,6,5685,2.177239354205298,True,,0.07301987742131408,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1689
50,45,3,5647,1.2512017933649742,True,,0.0987781342757091,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1690
50,40,1,5723,1.007876991995958,True,,0.095552696009798,ransac,31,False,True,E5|banded|M3_stars_50,100000.0,1691
50,36,0,5647,2.4550978264517473,True,,0.09817309153809498,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1692
50,39,0,5590,4.417712824488748,True,,0.07246979040908715,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1693
50,35,3,5628,1.5760066970503457,True,,0.09776332481211819,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1694
50,33,2,5666,3.266164596611945,True,,0.08821672221597626,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1695
50,36,1,5590,0.970971356090233,True,,0.0986777308285851,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1696
50,37,2,5723,2.4428517312759706,True,,0.09702315255077004,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1697
50,39,1,5666,1.9555290653715192,True,,0.0856525386713508,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1698
50,36,0,5685,4.319586791759641,True,,0.10353855266833793,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1699
50,39,1,5609,1.667903042178775,True,,0.09573486405898321,ransac,31,False,True,E5|banded|M3_stars_50,100000.0,1700
50,37,1,5704,0.7359164566282829,True,,0.08617560948415963,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1701
50,40,4,5590,5.3571691333213405,True,,0.10092521535502495,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1702
50,31,1,5685,1.6855841489072187,True,,0.10401061247688666,ransac,19,False,True,E5|banded|M3_stars_50,100000.0,1703
50,38,3,5666,2.2189458495553023,True,,0.11398121226134657,ransac,30,False,True,E5|banded|M3_stars_50,100000.0,1704
50,42,3,5685,0.4988510682677313,True,,0.1013716302550797,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1705
50,39,3,5647,1.1589553217332529,True,,0.09466475093950834,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1706
50,32,2,5704,3.9010885406909606,True,,0.09755175846800172,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1707
50,35,2,5647,4.59134718700111,True,,0.0907466081519749,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1708
50,36,1,5590,2.1482601145061193,True,,0.10358318737807985,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1709
50,33,3,5666,0.983112323390358,True,,0.06850847178887902,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1710
50,35,1,5704,0.3405211878170716,True,,0.10045236593440322,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1711
50,37,2,5685,0.6417997460902166,True,,0.09693790953213696,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1712
50,37,2,5704,1.7191457786119728,True,,0.08263685800088878,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1713
50,34,3,5647,1.2249194382569781,True,,0.09722808644695174,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1714
50,38,2,5666,2.5518161485562754,True,,0.09728564892278918,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1715
50,38,3,5685,1.994335387241368,True,,0.10878972447705222,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1716
50,32,2,5685,1.8927485564573214,True,,0.09235969018247144,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1717
50,41,1,5704,0.422671249267124,True,,0.11358168178705265,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1718
50,38,2,5628,4.2825671290155,True,,0.1043744963830432,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1719
50,33,4,5609,0.22234342477734972,True,,0.07473046937697582,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1720
50,30,3,5685,1.785846046039161,True,,0.07007837034246361,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1721
50,30,0,5628,1.2961186988067452,True,,0.0880020415133624,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1722
50,35,2,5590,0.9492834659824816,True,,0.07579005125774181,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1723
50,30,1,5685,3.534394781312595,True,,0.11393759568016011,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1724
50,39,1,5666,1.0331701683419328,True,,0.09418846902290962,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1725
50,39,3,5571,0.4465790731819485,True,,0.09447401815233511,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1726
50,29,3,5704,2.031169604914848,True,,0.0861677355029137,ransac,18,False,True,E5|banded|M3_stars_50,100000.0,1727
50,31,2,5685,2.531743390273885,True,,0.08852459698850973,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1728
50,32,3,5685,1.8093912082160057,True,,0.09769458309816449,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1729
50,41,4,5647,1.9905401721967766,True,,0.09890694841573963,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1730
50,34,0,5647,1.1801694289172997,True,,0.09371187723529366,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1731
50,32,2,5666,1.4000555599692441,True,,0.09130619688083394,ransac,19,False,True,E5|banded|M3_stars_50,100000.0,1732
50,28,2,5685,2.1862440583280094,True,,0.08858835630848615,ransac,17,False,True,E5|banded|M3_stars_50,100000.0,1733
50,32,0,5704,2.314201466783275,True,,0.08452857741383345,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1734
50,36,3,5609,3.0296388899497475,True,,0.12441017621640511,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1735
50,38,3,5666,2.543940545149924,True,,0.09325176439593438,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1736
50,39,5,5666,1.7549666137495552,True,,0.09673785631017716,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1737
50,34,2,5666,1.5383263445287039,True,,0.08511365533544264,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1738
50,37,4,5609,1.0019545907506267,True,,0.08052875191011606,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1739
50,32,1,5704,0.2840810504310396,True,,0.06926097123301782,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1740
50,35,0,5666,0.884270082783546,True,,0.1096376774181625,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1741
50,31,3,5685,0.5261532726480924,True,,0.07836925198027737,ransac,17,False,True,E5|banded|M3_stars_50,100000.0,1742
50,33,2,5647,3.8880184533301487,True,,0.09265134277585452,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1743
50,45,3,5647,2.065322630858844,True,,0.11139302138856035,ransac,31,False,True,E5|banded|M3_stars_50,100000.0,1744
50,29,2,5609,3.5839879751590047,True,,0.07546034168559321,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1745
50,35,2,5647,3.815082807739502,True,,0.07903990780500637,ransac,19,False,True,E5|banded|M3_stars_50,100000.0,1746
50,35,5,5704,7.8484244039919,True,,0.11896216540087204,ransac,16,False,True,E5|banded|M3_stars_50,100000.0,1747
50,32,1,5647,1.2020441039847265,True,,0.08280805410579131,ransac,19,False,True,E5|banded|M3_stars_50,100000.0,1748
50,40,0,5704,1.990344393559906,True,,0.10388685002617139,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1749
50,37,4,5685,2.960134552554042,True,,0.09731811419618619,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1750
50,35,3,5666,3.168111174376206,True,,0.0949526667660293,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1751
50,36,3,5723,0.7812508160111712,True,,0.09842871471310106,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1752
50,37,2,5647,0.8101299296510555,True,,0.09486007383626424,ransac,19,False,True,E5|banded|M3_stars_50,100000.0,1753
50,38,1,5647,2.894901057173145,True,,0.0972666258300932,ransac,31,False,True,E5|banded|M3_stars_50,100000.0,1754
50,39,6,5647,2.3898945883005576,True,,0.08355182169251789,ransac,16,False,True,E5|banded|M3_stars_50,100000.0,1755
50,30,2,5628,3.005026537548942,True,,0.10033424120841458,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1756
50,38,1,5666,0.882744697779597,True,,0.1250598053138059,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1757
50,33,2,5647,2.4074889273642053,True,,0.10563771337502595,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1758
50,39,2,5666,4.445875656692948,True,,0.10294983642551421,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1759
50,32,0,5685,0.5295066131120644,True,,0.08292338709027335,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1760
50,36,4,5628,2.4137324091359864,True,,0.09008265302258883,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1761
50,30,3,5628,0.9802038311750955,True,,0.0877081483734471,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1762
50,37,2,5685,3.1972931654469443,True,,0.09161859810812609,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1763
50,32,3,5647,3.523347537540684,True,,0.08062757370515819,ransac,14,False,True,E5|banded|M3_stars_50,100000.0,1764
50,35,2,5647,1.65181062669248,True,,0.11393617326804129,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1765
50,34,0,5628,1.9540706586935703,True,,0.0977603871132479,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1766
50,34,1,5685,0.7151613053994217,True,,0.0951636551528316,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1767
50,37,2,5666,1.010464550276118,True,,0.07942317723019618,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1768
50,34,0,5723,1.6823292657374147,True,,0.09558177415177982,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1769
50,39,1,5628,1.7795134465795022,True,,0.10866906440114953,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1770
50,37,3,5704,0.7134927657165289,True,,0.090509649590613,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1771
50,36,1,5609,2.5504683322748605,True,,0.09848825903593778,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1772
50,37,1,5723,0.8577845689108351,True,,0.09066155282666648,ransac,32,False,True,E5|banded|M3_stars_50,100000.0,1773
50,29,0,5628,3.159239202222989,True,,0.0843607876602912,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1774
50,41,4,5628,1.4252966538951608,True,,0.08292134245748392,ransac,30,False,True,E5|banded|M3_stars_50,100000.0,1775
50,38,6,5685,2.1454624969538427,True,,0.07710189538841467,ransac,18,False,True,E5|banded|M3_stars_50,100000.0,1776
50,41,1,5647,1.2027057739868054,True,,0.11759563358376765,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1777
50,39,1,5685,1.3512472625286147,True,,0.0924335272050458,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1778
50,36,3,5685,2.4620624576677197,True,,0.0802151762610452,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1779
50,32,1,5666,0.27814265171045405,True,,0.09614027306133505,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1780
50,39,1,5609,2.2866811600121806,True,,0.09816898235280032,ransac,31,False,True,E5|banded|M3_stars_50,100000.0,1781
50,31,2,5628,2.7904126667677387,True,,0.08156402726743713,ransac,17,False,True,E5|banded|M3_stars_50,100000.0,1782
50,31,2,5704,2.3794881679166457,True,,0.10386612338792572,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1783
50,41,3,5685,1.9921907754793018,True,,0.1032720296945526,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1784
50,36,1,5628,2.039207642121837,True,,0.09175545626243542,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1785
50,33,2,5685,2.079454544845471,True,,0.08700944785722027,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1786
50,34,2,5685,1.2037340175681936,True,,0.10381587285603978,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1787
50,39,1,5609,0.7771094582621421,True,,0.10431463760943291,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1788
50,32,1,5609,1.9147381437530206,True,,0.11468613712828973,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1789
50,36,2,5628,3.3205870165704585,True,,0.11524236277064731,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1790
50,30,1,5704,3.208155925267765,True,,0.08952827350618417,ransac,17,False,True,E5|banded|M3_stars_50,100000.0,1791
50,41,1,5609,1.441073687639523,True,,0.10781078244542754,ransac,35,False,True,E5|banded|M3_stars_50,100000.0,1792
50,34,1,5666,1.409899451303622,True,,0.08935937966133443,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1793
50,37,2,5647,4.393742086540969,True,,0.11551689753886252,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1794
50,29,1,5647,2.31032454493582,True,,0.08734253440597693,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1795
50,36,1,5666,2.523325897698076,True,,0.10380777958334873,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1796
50,34,0,5685,2.017761386336428,True,,0.0881718070327931,ransac,30,False,True,E5|banded|M3_stars_50,100000.0,1797
50,33,2,5685,0.3521456031047615,True,,0.08999529743972524,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1798
50,40,3,5609,1.6604048631924522,True,,0.09269371149175408,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1799
50,36,1,5685,3.3638198408345747,True,,0.11827364967041192,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1800
50,38,3,5685,0.3806093945269962,True,,0.09626185151702614,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1801
50,35,3,5609,1.1113717840138446,True,,0.0971785437631878,ransac,19,False,True,E5|banded|M3_stars_50,100000.0,1802
50,38,2,5647,2.773283031196064,True,,0.11741296742431563,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1803
50,38,3,5647,4.91167552539466,True,,0.11231968852075211,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1804
