n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,17,0,2288,12.61166591892628,True,,0.03219181184392333,ransac,17,True,False,E9|chir|False,10000000.0,1884
30,18,1,2288,0.2644017805061732,True,,0.04010295688908377,ransac,16,False,False,E9|chir|False,10000000.0,1885
30,18,0,2288,96.52257599715932,True,,0.051570208061607906,ransac,18,True,False,E9|chir|False,10000000.0,1886
30,15,2,2288,0.6315087330074692,True,,0.04543499956487209,ransac,12,False,False,E9|chir|False,10000000.0,1887
30,20,1,2288,0.39386175725008793,True,,0.033350121349032244,ransac,19,False,False,E9|chir|False,10000000.0,1888
30,18,5,2288,1.3970872025203636,True,,0.06950123609265803,ransac,14,False,False,E9|chir|False,10000000.0,1889
30,17,3,2288,0.7051659587430441,True,,0.06537019151125265,ransac,15,False,False,E9|chir|False,10000000.0,1890
30,18,1,2288,0.5636893067097476,True,,0.0527129218371187,ransac,17,False,False,E9|chir|False,10000000.0,1891
30,19,0,2288,0.34221731234996744,True,,0.06156607845658043,ransac,19,False,False,E9|chir|False,10000000.0,1892
30,18,0,2288,5.638411458509833,True,,0.06546933835613276,ransac,18,True,False,E9|chir|False,10000000.0,1893
30,18,0,2288,88.56883992314421,True,,0.037832830341388186,ransac,17,True,False,E9|chir|False,10000000.0,1894
30,18,0,2288,60.06558163364435,True,,0.061449374370401,ransac,17,True,False,E9|chir|False,10000000.0,1895
30,15,1,2288,72.33916703201724,True,,0.044255979798209444,ransac,14,True,False,E9|chir|False,10000000.0,1896
30,17,2,2288,1.9797354447919966,True,,0.057784125883084965,ransac,15,True,False,E9|chir|False,10000000.0,1897
30,18,0,2288,0.7103785080615498,True,,0.041574373232262776,ransac,17,False,False,E9|chir|False,10000000.0,1898
30,19,0,2288,0.4569191347425829,True,,0.05150011315120244,ransac,19,False,False,E9|chir|False,10000000.0,1899
30,18,2,2288,20.420026538713852,True,,0.043291635966341904,ransac,18,True,False,E9|chir|False,10000000.0,1900
30,17,2,2288,63.009083303247685,True,,0.03677944584596145,ransac,17,True,False,E9|chir|False,10000000.0,1901
30,17,1,2288,0.31611865193261773,True,,0.047455713316497686,ransac,16,False,False,E9|chir|False,10000000.0,1902
30,16,0,2288,0.24614261727025039,True,,0.03640537816024188,ransac,16,False,False,E9|chir|False,10000000.0,1903
30,18,3,2288,0.9291330492232033,True,,0.04961477545960558,ransac,16,False,False,E9|chir|False,10000000.0,1904
30,15,0,2288,121.72176866047803,True,,0.04856290675957687,ransac,15,True,False,E9|chir|False,10000000.0,1905
30,17,0,2288,0.3473584552462996,True,,0.04449250052141962,ransac,17,False,False,E9|chir|False,10000000.0,1906
30,16,1,2288,0.27316072642031575,True,,0.04269036963558653,ransac,15,True,False,E9|chir|False,10000000.0,1907
30,17,1,2288,83.14217010172807,True,,0.03548450675467593,ransac,15,True,False,E9|chir|False,10000000.0,1908
30,19,0,2288,0.33326060789778095,True,,0.06782296188492101,ransac,19,False,False,E9|chir|False,10000000.0,1909
30,19,0,2288,96.51617786031645,True,,0.04147087145386372,ransac,19,True,False,E9|chir|False,10000000.0,1910
30,17,2,2288,0.2096537124010472,True,,0.03731354310670256,ransac,17,False,False,E9|chir|False,10000000.0,1911
30,20,2,2288,0.3936535609898591,True,,0.028641588518865932,ransac,18,False,False,E9|chir|False,10000000.0,1912
30,14,1,2288,95.75001708875465,True,,0.04568087154616729,ransac,12,True,False,E9|chir|False,10000000.0,1913
30,19,0,2288,0.35738757816547934,True,,0.04796134093522702,ransac,19,False,False,E9|chir|False,10000000.0,1914
30,17,1,2288,16.037551655135182,True,,0.03320990891974115,ransac,16,True,False,E9|chir|False,10000000.0,1915
30,18,1,2288,0.19388195362898952,True,,0.039709247864342136,ransac,17,False,False,E9|chir|False,10000000.0,1916
30,20,1,2288,151.23654114703095,True,,0.03563542984977642,ransac,18,True,False,E9|chir|False,10000000.0,1917
30,16,1,2288,91.63630958351061,True,,0.04158070607875805,ransac,15,True,False,E9|chir|False,10000000.0,1918
30,19,1,2288,0.3437497985984311,True,,0.04660324626374292,ransac,18,False,False,E9|chir|False,10000000.0,1919
30,17,1,2288,0.5167680338077856,True,,0.028665077617300385,ransac,16,False,False,E9|chir|False,10000000.0,1920
30,17,1,2288,0.4870586908419514,True,,0.05199293978328743,ransac,16,False,False,E9|chir|False,10000000.0,1921
30,18,1,2288,0.26362221327950297,True,,0.048342795991095734,ransac,16,False,False,E9|chir|False,10000000.0,1922
30,18,1,2288,0.8098568733126623,True,,0.027430613432219326,ransac,17,False,False,E9|chir|False,10000000.0,1923
30,18,1,2288,0.4806719921470449,True,,0.057393834059471203,ransac,17,False,False,E9|chir|False,10000000.0,1924
30,19,1,2288,10.218806398312637,True,,0.03443583571617194,ransac,18,True,False,E9|chir|False,10000000.0,1925
30,16,0,2288,0.6047683827256425,True,,0.04934419024460216,ransac,16,False,False,E9|chir|False,10000000.0,1926
30,19,2,2288,0.21134152455695054,True,,0.04051206881137193,ransac,19,False,False,E9|chir|False,10000000.0,1927
30,18,1,2288,56.94139665853067,True,,0.052847698291356805,ransac,17,True,False,E9|chir|False,10000000.0,1928
30,19,2,2288,161.3611526077569,True,,0.06774829614899089,ransac,19,True,False,E9|chir|False,10000000.0,1929
30,18,2,2288,52.730163656656984,True,,0.05046285144893445,ransac,18,True,False,E9|chir|False,10000000.0,1930
30,18,0,2288,1.7804965081074615,True,,0.052056359326965486,ransac,18,True,False,E9|chir|False,10000000.0,1931
30,18,1,2288,19.02437128624938,True,,0.05991749382338852,ransac,17,True,False,E9|chir|False,10000000.0,1932
30,19,0,2288,63.51421774702161,True,,0.04912147653594695,ransac,18,True,False,E9|chir|False,10000000.0,1933
30,19,1,2288,0.05547882284218132,True,,0.04716570751236041,ransac,18,False,False,E9|chir|False,10000000.0,1934
30,17,0,2288,0.41612551703476197,True,,0.0513573829155642,ransac,17,False,False,E9|chir|False,10000000.0,1935
30,18,0,2288,0.2396342394993475,True,,0.04044913258854815,ransac,18,False,False,E9|chir|False,10000000.0,1936
30,18,1,2288,0.5243320339527114,True,,0.052241150393648086,ransac,17,False,False,E9|chir|False,10000000.0,1937
30,20,1,2288,0.33978777915236513,True,,0.04535558118621403,ransac,18,False,False,E9|chir|False,10000000.0,1938
30,18,1,2288,71.38050307902732,True,,0.03838818167138139,ransac,17,True,False,E9|chir|False,10000000.0,1939
30,15,2,2288,0.29946392737666105,True,,0.042079101931102925,ransac,15,False,False,E9|chir|False,10000000.0,1940
30,17,0,2288,0.3133238863527627,True,,0.057171678477972436,ransac,17,False,False,E9|chir|False,10000000.0,1941
30,20,3,2288,56.46701391336383,True,,0.06926137748317013,ransac,18,True,False,E9|chir|False,10000000.0,1942
30,20,2,2288,0.5215810088495899,True,,0.05161727175512625,ransac,20,False,False,E9|chir|False,10000000.0,1943
30,18,1,2288,0.2306531893909914,True,,0.045028932238619646,ransac,17,False,False,E9|chir|False,10000000.0,1944
30,16,0,2288,0.8437234771377013,True,,0.047938739467710274,ransac,16,False,False,E9|chir|False,10000000.0,1945
30,19,1,2288,46.41271594225439,True,,0.03823131211286605,ransac,17,True,False,E9|chir|False,10000000.0,1946
30,17,0,2288,92.35167038051047,True,,0.03665036592822853,ransac,17,True,False,E9|chir|False,10000000.0,1947
30,18,0,2288,0.3800867922132519,True,,0.05433686628351208,ransac,18,False,False,E9|chir|False,10000000.0,1948
30,19,0,2288,0.32460524932891716,True,,0.0583701695292741,ransac,19,False,False,E9|chir|False,10000000.0,1949
30,16,1,2288,9.226448143180935,True,,0.03231512989763889,ransac,15,True,False,E9|chir|False,10000000.0,1950
30,16,0,2288,50.819407725993514,True,,0.056855686640441834,ransac,16,True,False,E9|chir|False,10000000.0,1951
30,19,0,2288,146.52054113781904,True,,0.05914573021408538,ransac,19,True,False,E9|chir|False,10000000.0,1952
30,13,0,2288,0.3369033798251374,True,,0.030208562184601963,ransac,13,False,False,E9|chir|False,10000000.0,1953
30,19,2,2288,0.5898777354082315,True,,0.04724005959750911,ransac,17,False,False,E9|chir|False,10000000.0,1954
30,17,0,2288,0.18638343302144608,True,,0.052938992455381785,ransac,17,False,False,E9|chir|False,10000000.0,1955
30,17,1,2288,55.18646997147317,True,,0.03217801358053977,ransac,16,True,False,E9|chir|False,10000000.0,1956
30,19,1,2288,0.2854243509945695,True,,0.06027910697956009,ransac,19,False,False,E9|chir|False,10000000.0,1957
30,15,0,2288,0.6625302868852306,True,,0.05839713880899072,ransac,15,False,False,E9|chir|False,10000000.0,1958
30,19,2,2288,0.24552680333796717,True,,0.031177288138207304,ransac,17,False,False,E9|chir|False,10000000.0,1959
30,15,0,2288,0.4820310968219499,True,,0.0456043885822954,ransac,15,False,False,E9|chir|False,10000000.0,1960
30,19,0,2288,12.110051246675228,True,,0.057057394353243016,ransac,19,True,False,E9|chir|False,10000000.0,1961
30,15,0,2288,85.24470201971303,True,,0.029159757035484568,ransac,15,True,False,E9|chir|False,10000000.0,1962
30,17,0,2288,0.4251650135252313,True,,0.03791049550949644,ransac,17,False,False,E9|chir|False,10000000.0,1963
30,17,0,2288,50.317766264851606,True,,0.05849097033841371,ransac,16,True,False,E9|chir|False,10000000.0,1964
30,19,2,2288,30.449256492276692,True,,0.041773333633128226,ransac,17,True,False,E9|chir|False,10000000.0,1965
30,18,2,2288,0.37937245961299304,True,,0.0571873086963744,ransac,17,False,False,E9|chir|False,10000000.0,1966
30,19,0,2288,0.41927921054156847,True,,0.05209508981625753,ransac,18,False,False,E9|chir|False,10000000.0,1967
30,15,0,2288,0.7331399883601778,True,,0.045738975766540936,ransac,15,False,False,E9|chir|False,10000000.0,1968
30,16,0,2288,0.3255379067187742,True,,0.022193569328997746,ransac,15,False,False,E9|chir|False,10000000.0,1969
30,15,1,2288,130.8764374592133,True,,0.029888783890813148,ransac,14,True,False,E9|chir|False,10000000.0,1970
30,15,0,2288,137.413545769258,True,,0.03398596372319297,ransac,14,True,False,E9|chir|False,10000000.0,1971
30,18,2,2288,0.22307856835228224,True,,0.04541697771406525,ransac,18,False,False,E9|chir|False,10000000.0,1972
30,18,0,2288,0.4238313101154907,True,,0.04115498064258034,ransac,18,False,False,E9|chir|False,10000000.0,1973
30,16,3,2288,0.29787565258996657,True,,0.04792369626181362,ransac,14,False,False,E9|chir|False,10000000.0,1974
30,18,1,2288,57.28469224836247,True,,0.05965819864726487,ransac,16,True,False,E9|chir|False,10000000.0,1975
30,17,2,2288,93.11881182420217,True,,0.04645015933910103,ransac,15,True,False,E9|chir|False,10000000.0,1976
30,18,0,2288,56.27237006841447,True,,0.03839925382876652,ransac,18,True,False,E9|chir|False,10000000.0,1977
30,19,0,2288,0.4235962746524,True,,0.061173178635069395,ransac,19,False,False,E9|chir|False,10000000.0,1978
30,18,3,2288,109.88192091777134,True,,0.030909083720614215,ransac,15,True,False,E9|chir|False,10000000.0,1979
30,18,1,2288,0.6695657765591687,True,,0.035734477526176506,ransac,18,False,False,E9|chir|False,10000000.0,1980
30,17,4,2288,0.5142760710097407,True,,0.04226149003160038,ransac,17,False,False,E9|chir|False,10000000.0,1981
30,18,2,2288,0.4563402708135517,True,,0.028589880564111672,ransac,16,False,False,E9|chir|False,10000000.0,1982
30,14,1,2288,17.37250940743365,True,,0.031026798528307132,ransac,13,True,False,E9|chir|False,10000000.0,1983
30,18,2,2288,0.24921442027368418,True,,0.04042564538794628,ransac,16,False,False,E9|chir|False,10000000.0,1984
30,17,0,2288,36.59133907531988,True,,0.04240351771845182,ransac,17,True,False,E9|chir|False,10000000.0,1985
30,17,2,2288,0.5526574061178734,True,,0.04270504053415841,ransac,14,False,False,E9|chir|False,10000000.0,1986
30,14,0,2288,0.7428441453394122,True,,0.04947624585273319,ransac,14,False,False,E9|chir|False,10000000.0,1987
30,18,1,2288,34.803391863277696,True,,0.047255365151544285,ransac,17,True,False,E9|chir|False,10000000.0,1988
30,18,1,2288,46.72882500329028,True,,0.049819936550541184,ransac,17,True,False,E9|chir|False,10000000.0,1989
30,16,1,2288,65.55393480423662,True,,0.04157790700570375,ransac,14,True,False,E9|chir|False,10000000.0,1990
30,17,0,2288,0.7404893701932312,True,,0.04841266938675492,ransac,17,False,False,E9|chir|False,10000000.0,1991
30,19,2,2288,0.2755661019248986,True,,0.042569971640898534,ransac,17,False,False,E9|chir|False,10000000.0,1992
30,20,1,2288,134.0899279757529,True,,0.05659804088109532,ransac,18,True,False,E9|chir|False,10000000.0,1993
30,16,0,2288,0.6587549517841649,True,,0.04290381674692176,ransac,16,False,False,E9|chir|False,10000000.0,1994
30,18,0,2288,0.6311862895645405,True,,0.05829975420500417,ransac,18,False,False,E9|chir|False,10000000.0,1995
30,17,2,2288,96.085779425326,True,,0.0522456367762484,ransac,16,True,False,E9|chir|False,10000000.0,1996
30,15,1,2288,50.79583909879411,True,,0.0509974633183572,ransac,14,True,False,E9|chir|False,10000000.0,1997
30,20,1,2288,120.65088549649195,True,,0.051568323386575396,ransac,18,True,False,E9|chir|False,10000000.0,1998
30,19,2,2288,0.1716603564871518,True,,0.036756318747117524,ransac,17,False,False,E9|chir|False,10000000.0,1999
30,17,0,3232,0.2628982160165228,True,,0.04412835499059929,ransac,17,False,True,E9|chir|True,10000000.0,0
30,18,0,3280,0.3608270428833125,True,,0.034733792697048606,ransac,18,False,True,E9|chir|True,10000000.0,1
30,18,2,3248,0.31395035977800034,True,,0.0434284026687221,ransac,16,False,True,E9|chir|True,10000000.0,2
30,17,1,3296,0.9530449081682002,True,,0.051693487794044264,ransac,16,False,True,E9|chir|True,10000000.0,3
30,19,2,3264,1.4390013794110705,True,,0.06865627479726567,ransac,18,False,True,E9|chir|True,10000000.0,4
30,16,1,3280,0.17728419875289317,True,,0.04661846671783184,ransac,15,False,True,E9|chir|True,10000000.0,5
30,16,0,3328,0.34641082146065444,True,,0.0305070706343582,ransac,16,False,True,E9|chir|True,10000000.0,6
30,16,0,3296,0.5129747781106406,True,,0.03822310100297718,ransac,16,False,True,E9|chir|True,10000000.0,7
30,16,1,3248,1.0463928960492208,True,,0.043665481078810915,ransac,15,False,True,E9|chir|True,10000000.0,8
30,17,1,3248,0.2697000304013831,True,,0.03806465295319961,ransac,16,False,True,E9|chir|True,10000000.0,9
30,16,0,3296,0.1550482115433457,True,,0.0392807507677608,ransac,16,False,True,E9|chir|True,10000000.0,10
30,18,2,3280,0.4632629527555444,True,,0.06308652026117409,ransac,18,False,True,E9|chir|True,10000000.0,11
30,18,0,3248,0.7584358115782253,True,,0.04980480304208115,ransac,18,False,True,E9|chir|True,10000000.0,12
30,17,3,3296,0.15900947047890074,True,,0.03390494335553812,ransac,17,False,True,E9|chir|True,10000000.0,13
30,18,0,3312,0.4439888194652335,True,,0.053373078282337685,ransac,18,False,True,E9|chir|True,10000000.0,14
30,16,1,3280,0.8684559196484386,True,,0.05352334123475285,ransac,14,False,True,E9|chir|True,10000000.0,15
30,20,2,3296,0.5127531785900153,True,,0.05730444786090583,ransac,20,False,True,E9|chir|True,10000000.0,16
30,14,0,3280,0.6938223073611829,True,,0.02385234514898919,ransac,14,False,True,E9|chir|True,10000000.0,17
30,18,2,3280,0.523579791634976,True,,0.03814149408204313,ransac,18,False,True,E9|chir|True,10000000.0,18
30,18,1,3280,0.23599522657525898,True,,0.05445293835506466,ransac,16,False,True,E9|chir|True,10000000.0,19
30,17,0,3312,0.40124190286020406,True,,0.035513876928536546,ransac,17,False,True,E9|chir|True,10000000.0,20
30,16,0,3280,0.5272266885200635,True,,0.05036166798388304,ransac,16,False,True,E9|chir|True,10000000.0,21
30,16,0,3312,0.23362606773991815,True,,0.04182580793638103,ransac,16,False,True,E9|chir|True,10000000.0,22
30,18,2,3264,0.04545249723762739,True,,0.02700623858778533,ransac,18,False,True,E9|chir|True,10000000.0,23
30,14,1,3296,0.3155304376949932,True,,0.02914449102369571,ransac,13,False,True,E9|chir|True,10000000.0,24
30,21,0,3280,0.21794462608311835,True,,0.049865870753159916,ransac,20,False,True,E9|chir|True,10000000.0,25
30,20,2,3264,0.5822733249102867,True,,0.05144568517594023,ransac,18,False,True,E9|chir|True,10000000.0,26
30,17,0,3280,0.5800265213430804,True,,0.051816838039888534,ransac,17,False,True,E9|chir|True,10000000.0,27
30,17,1,3312,0.2785650656105182,True,,0.043288085202959355,ransac,16,False,True,E9|chir|True,10000000.0,28
30,18,3,3296,0.23452737117112915,True,,0.0371499540741291,ransac,15,False,True,E9|chir|True,10000000.0,29
30,17,1,3312,0.9849435418827723,True,,0.03704261885403102,ransac,15,False,True,E9|chir|True,10000000.0,30
30,21,1,3312,0.5014304709584689,True,,0.06375979515441488,ransac,20,False,True,E9|chir|True,10000000.0,31
30,19,1,3280,0.5672252618826743,True,,0.06141819353826352,ransac,18,False,True,E9|chir|True,10000000.0,32
30,19,1,3264,0.9029990166746164,True,,0.04984447982699285,ransac,18,False,True,E9|chir|True,10000000.0,33
30,16,1,3280,0.4637218436685286,True,,0.04192337684129938,ransac,15,False,True,E9|chir|True,10000000.0,34
30,19,3,3312,0.8076293371552088,True,,0.03416703864644001,ransac,17,False,True,E9|chir|True,10000000.0,35
30,19,2,3280,0.5374261644679607,True,,0.07461010705863469,ransac,18,False,True,E9|chir|True,10000000.0,36
30,15,0,3264,0.6518495546451453,True,,0.050158016949989635,ransac,15,False,True,E9|chir|True,10000000.0,37
30,20,1,3296,0.6847459257306974,True,,0.06451428074893943,ransac,19,False,True,E9|chir|True,10000000.0,38
30,19,0,3280,0.6421221563933907,True,,0.05056820911873174,ransac,19,False,True,E9|chir|True,10000000.0,39
30,18,0,3296,0.7512883307036694,True,,0.06111969440643977,ransac,18,False,True,E9|chir|True,10000000.0,40
30,21,2,3296,0.25005139398398135,True,,0.058948163454946446,ransac,20,False,True,E9|chir|True,10000000.0,41
30,18,1,3264,0.23822604934543734,True,,0.04827281415730125,ransac,17,False,True,E9|chir|True,10000000.0,42
30,16,1,3312,0.35665506132452446,True,,0.040820372125902074,ransac,15,False,True,E9|chir|True,10000000.0,43
30,17,0,3296,0.3357985180594033,True,,0.04078086897821547,ransac,16,False,True,E9|chir|True,10000000.0,44
30,14,2,3280,0.6555383160021464,True,,0.04041117456935508,ransac,12,False,True,E9|chir|True,10000000.0,45
30,19,2,3280,0.6281360673091,True,,0.04983537731401545,ransac,19,False,True,E9|chir|True,10000000.0,46
30,16,0,3312,0.5355768186103242,True,,0.037544391208278106,ransac,16,False,True,E9|chir|True,10000000.0,47
30,16,1,3312,0.5839291518040008,True,,0.041883099969152876,ransac,15,False,True,E9|chir|True,10000000.0,48
30,19,0,3312,0.6472485941618423,True,,0.052615849075177044,ransac,19,False,True,E9|chir|True,10000000.0,49
