n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
1,1,1,200,17.92897546983012,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,197
1,1,0,200,98.5695119245496,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,198
1,1,1,200,94.45838921897774,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,199
1,1,0,200,96.7525374067823,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,200
1,1,0,200,33.08136605206632,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,201
1,1,0,200,3.5617164449054446,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,202
1,1,0,200,17.93507177612786,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,203
1,1,0,200,0.9096207877770729,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,204
1,1,0,200,0.34676730262968064,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,205
1,1,0,200,0.2658193622357391,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,206
1,1,1,200,117.03432978458368,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,207
1,1,0,200,0.29191950244934767,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,208
1,1,1,200,128.3222266189763,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,209
1,1,0,200,49.16594875630019,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,210
1,1,0,200,0.45724074746857946,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,211
1,1,1,200,93.7763032939139,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,212
1,1,1,200,72.37758813168597,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,213
1,1,0,200,0.14491725059987812,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,214
1,1,1,200,87.53992472878538,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,215
1,1,0,200,0.22570647714933137,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,216
1,1,1,200,157.0212571157055,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,217
1,1,1,200,84.31765173033918,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,218
1,1,1,200,82.64900329426005,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,219
1,1,0,200,54.687414741257655,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,220
1,1,1,200,43.27810358695895,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,221
1,1,1,200,112.95652539721017,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,222
1,1,0,200,25.386871394396238,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,223
1,1,0,200,68.72357086850033,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,224
1,1,1,200,71.8793647117674,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,225
1,1,0,200,14.291998998617244,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,226
1,1,0,200,33.93415053702622,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,227
1,1,0,200,0.6411411427777337,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,228
1,1,0,200,39.234391392179845,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,229
1,1,1,200,43.55771726047058,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,230
1,1,1,200,121.92324593750438,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,231
1,1,0,200,1.0616583592557702,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,232
1,1,0,200,0.46179308661514173,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,233
1,1,1,200,62.78850037212731,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,234
1,1,1,200,68.93618887343445,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,235
1,1,0,200,101.39010970653193,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,236
1,1,0,200,0.14066807852269814,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,237
1,1,0,200,8.082474587831019,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,238
1,1,0,200,0.2760266695278154,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,239
1,1,0,200,0.3587947947933555,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,240
1,1,1,200,104.29827551610538,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,241
1,1,0,200,0.6132710275098386,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,242
1,1,1,200,128.27623046633883,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,243
1,1,0,200,0.2615311738774709,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,244
1,1,1,200,134.56993914778752,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,245
1,1,1,200,79.07338691481472,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,246
1,1,1,200,82.00209769698698,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,247
1,1,1,200,41.120973704522875,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,248
1,1,1,200,138.6644803073861,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,249
1,1,0,200,0.25971923948315034,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,250
1,1,0,200,34.21228178002509,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,251
1,1,1,200,105.74355595405277,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,252
1,1,0,200,27.739847171283923,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,253
1,1,1,200,123.56611323301118,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,254
1,1,0,200,0.22937591021384643,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,255
1,1,1,200,49.395918115476896,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,256
1,1,1,200,103.6358030159931,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,257
1,1,0,200,97.81182782617655,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,258
1,1,1,200,132.13503296952166,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,259
1,1,1,200,84.9766595030774,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,260
1,1,0,200,0.4552452085442633,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,261
1,1,1,200,96.28298459611266,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,262
1,1,0,200,0.8105070278735523,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,263
1,1,0,200,79.53991880185045,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,264
1,1,0,200,0.5072811950731309,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,265
1,1,1,200,82.7152919678602,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,266
1,1,1,200,125.8774453095394,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,267
1,1,0,200,82.48701226400615,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,268
1,1,0,200,161.4737140784365,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,269
1,1,1,200,91.31746287917653,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,270
1,1,1,200,38.995386505168966,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,271
1,1,0,200,0.40850146961031836,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,272
1,1,1,200,8.976290554769864,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,273
1,1,1,200,138.81377757498302,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,274
1,1,1,200,13.391336104254915,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,275
1,1,1,200,115.65272405957755,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,276
1,1,1,200,83.4299769062738,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,277
1,1,0,200,0.2246550847732549,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,278
1,1,1,200,93.38989951433896,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,279
1,1,1,200,119.59210518887294,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,280
1,1,0,200,13.649246814094102,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,281
1,1,1,200,40.256449870205714,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,282
1,1,0,200,0.24990802036160678,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,283
1,1,1,200,142.72535102950465,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,284
1,1,1,200,140.41635665273355,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,285
1,1,1,200,91.3807704896123,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,286
1,1,0,200,89.32810147291582,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,287
1,1,0,200,1.2513545912419686,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,288
1,1,0,200,0.42013648994566216,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,289
1,1,0,200,0.3166824852884241,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,290
1,1,1,200,86.10889369274248,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,291
1,1,0,200,0.3704068309377469,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,292
1,1,1,200,146.75173555793273,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,293
1,1,1,200,98.62538205005771,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,294
1,1,1,200,145.30434483365278,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,295
1,1,1,200,99.19408387007819,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,296
1,1,0,200,32.7033228455832,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,297
1,1,0,200,0.5066278075555348,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,298
1,1,0,200,9.522950914550774,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,299
1,1,0,200,0.10625504910248196,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,300
1,1,1,200,69.46951845170861,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,301
1,1,0,200,0.394199014968999,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,302
1,1,0,200,3.011791895824816,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,303
1,1,1,200,153.8265592253542,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,304
1,1,0,200,47.8364732465939,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,305
1,1,1,200,80.40038408168756,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,306
1,1,0,200,0.2072710297134845,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,307
1,1,1,200,81.9486472449947,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,308
1,1,1,200,137.71101973108216,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,309
1,1,1,200,128.53387211199657,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,310
1,1,0,200,0.48946952624829415,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,311
1,1,1,200,121.14862686617924,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,312
1,1,1,200,68.2412367741809,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,313
1,1,1,200,103.19817876610517,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,314
1,1,0,200,77.42509840596,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,315
1,1,0,200,124.45689137159259,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,316
1,1,1,200,119.99957293836894,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,317
1,1,0,200,20.06993760469151,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,318
1,1,0,200,0.24221862792907004,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,319
1,1,1,200,114.14069115036922,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,320
1,1,1,200,160.00639518670778,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,321
1,1,1,200,73.09510322869095,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,322
1,1,0,200,5.7931361866471285,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,323
1,1,1,200,81.3365525865807,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,324
1,1,1,200,171.00518062799338,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,325
1,1,0,200,0.6018838658640919,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,326
1,1,1,200,120.21655393112627,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,327
1,1,1,200,82.02325499863188,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,328
1,1,0,200,0.39874717973822416,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,329
1,1,1,200,31.246150068853527,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,330
1,1,0,200,81.71631076432732,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,331
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|10000.0,10000.0,332
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|10000.0,10000.0,333
1,1,1,200,91.84389770985689,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,334
1,1,0,200,55.41619860102762,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,335
1,1,1,200,13.74385239944548,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,336
1,1,1,200,157.05525325381586,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,337
1,1,0,200,109.63494173209064,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,338
1,1,0,200,0.28735284982812637,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,339
1,1,1,200,124.26218423270973,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,340
1,1,1,200,99.12284778492021,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,341
1,1,1,200,28.133755072267352,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,342
1,1,1,200,133.8156776267258,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,343
1,1,0,200,163.09477417330763,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,344
1,1,0,200,0.39134021406075237,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,345
1,1,1,200,46.60331837047237,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,346
1,1,0,200,0.5919918830343663,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,347
1,1,1,200,150.84677724791652,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,348
1,1,0,200,131.34653669526068,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,349
1,1,1,200,91.13232489359383,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,350
1,1,1,200,101.05418907228413,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,351
1,1,0,200,0.41156499330955393,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,352
1,1,0,200,0.6827045393793375,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,353
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|10000.0,10000.0,354
1,1,1,200,124.56201525972027,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,355
1,1,1,200,93.02499079917973,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,356
1,1,0,200,0.26315952071704507,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,357
1,1,1,200,129.84202899975372,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,358
1,1,1,200,104.39941791528516,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,359
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|10000.0,10000.0,360
1,1,1,200,7.442717615295412,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,361
1,1,0,200,8.383727587218255,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,362
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|10000.0,10000.0,363
1,1,1,200,68.07869428430128,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,364
1,1,1,200,97.02559515099561,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,365
1,1,0,200,0.4151155949646027,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,366
1,1,0,200,17.31731630528201,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,367
1,1,0,200,171.61166614473868,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,368
1,1,1,200,23.946545635535536,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,369
1,1,1,200,133.9447974679589,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,370
1,1,1,200,66.15416033973916,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,371
1,1,1,200,76.9384345707448,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,372
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|10000.0,10000.0,373
1,1,0,200,0.2933044009128547,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,374
1,1,0,200,0.2448090244711412,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,375
1,1,0,200,0.5400585494682254,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,376
1,1,1,200,43.372351524599544,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,377
1,1,0,200,0.12492237170850759,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,378
1,1,0,200,141.40673899813612,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,379
1,1,0,200,45.8936686304114,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,380
1,1,1,200,105.1873922212085,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,381
1,1,0,200,0.5816438115671286,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,382
1,1,0,200,74.89771705552478,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,383
1,1,1,200,86.47052757086877,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,384
1,1,1,200,40.74593004111055,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,385
1,1,1,200,51.90950329651557,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,386
1,1,0,200,0.33281253770433195,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,387
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|10000.0,10000.0,388
1,1,1,200,81.93653157361852,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,389
1,1,1,200,89.05195023992002,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,390
1,1,1,200,113.0890301039438,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,391
1,1,0,200,32.91149987061045,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,392
1,1,0,200,0.33103073833798063,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,393
1,1,1,200,141.54729150429768,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,394
1,1,0,200,3.869706992777099,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,395
1,1,0,200,0.07482759765962127,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,396
1,1,1,200,27.012662893426945,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,397
1,1,0,200,0.18124012225185407,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,398
1,1,1,200,112.92325707593794,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,399
1,1,0,200,0.10322825427621864,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,400
1,1,1,200,153.08986185949067,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,401
1,1,1,200,23.45850149654979,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,402
1,1,1,200,113.99347227387186,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,403
1,1,0,200,0.3080965095917604,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,404
1,1,0,200,0.3143203064853951,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,405
1,1,0,200,130.3443254893513,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,406
1,1,0,200,30.385165827504913,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,407
1,1,0,200,0.6606117819154376,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,408
1,1,1,200,96.17212254354433,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,409
1,1,1,200,116.10721228989443,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,410
1,1,0,200,0.5290232347356187,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,411
1,1,0,200,24.911449882509626,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,412
