n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
3,3,0,372,0.003399688602195415,True,,False,True,E10|quasar|3,10000.0,209,3.8422340575943884e-05,ransac,3.0
3,3,0,365,0.03861864073107045,True,,False,True,E10|quasar|3,10000.0,210,0.0003655909564476167,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,211,,,
3,3,0,372,0.0008516172790797335,True,,False,True,E10|quasar|3,10000.0,212,3.1808849334530413e-06,ransac,3.0
3,3,0,365,0.00947324401624508,True,,False,True,E10|quasar|3,10000.0,213,8.971979697081322e-05,ransac,3.0
3,3,0,365,0.007448682652631388,True,,False,True,E10|quasar|3,10000.0,214,4.989797504472308e-05,ransac,3.0
3,3,1,372,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,215,,,
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,216,,,
3,3,0,365,0.022091129329347297,True,,False,True,E10|quasar|3,10000.0,217,4.70200775372255e-05,ransac,3.0
3,3,0,372,0.004878130897230118,True,,False,True,E10|quasar|3,10000.0,218,9.961086760294906e-05,ransac,3.0
3,3,0,365,0.004318407696909506,True,,False,True,E10|quasar|3,10000.0,219,0.00014967684164056557,ransac,3.0
3,3,0,365,0.001529796088862772,True,,False,True,E10|quasar|3,10000.0,220,7.870900312907538e-05,ransac,3.0
3,3,1,372,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,221,,,
3,3,0,372,0.7850670715285862,True,,False,True,E10|quasar|3,10000.0,222,0.003294754697440504,ransac,3.0
3,3,0,365,0.003440034031623193,True,,False,True,E10|quasar|3,10000.0,223,8.214980840884201e-05,ransac,3.0
3,3,0,365,0.045865931850912985,True,,False,True,E10|quasar|3,10000.0,224,8.704179326733672e-05,ransac,3.0
3,3,0,365,0.012403409230187576,True,,False,True,E10|quasar|3,10000.0,225,0.00013102244560422003,ransac,3.0
3,3,0,365,0.0359376763941261,True,,False,True,E10|quasar|3,10000.0,226,0.0005997476054599146,ransac,3.0
3,3,0,365,0.13019415161752004,True,,False,True,E10|quasar|3,10000.0,227,0.0009651927360358459,ransac,3.0
3,3,1,372,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,228,,,
3,3,0,365,0.011241855193206161,True,,False,True,E10|quasar|3,10000.0,229,0.0003960566695677491,ransac,3.0
3,3,0,365,0.05990205569632238,True,,False,True,E10|quasar|3,10000.0,230,0.0012061860560037196,ransac,3.0
3,3,0,365,0.02053244754432221,True,,False,True,E10|quasar|3,10000.0,231,0.0001234815125664024,ransac,3.0
3,3,0,372,0.04194064165801035,True,,False,True,E10|quasar|3,10000.0,232,0.0003802025101122909,ransac,3.0
3,3,0,365,0.003375981535352601,True,,False,True,E10|quasar|3,10000.0,233,9.555952256057665e-05,ransac,3.0
3,3,0,372,0.008215565471132632,True,,False,True,E10|quasar|3,10000.0,234,3.1443570605743736e-05,ransac,3.0
3,3,0,365,0.05402304932600648,True,,False,True,E10|quasar|3,10000.0,235,0.00038893897168706276,ransac,3.0
3,3,0,365,0.007421937793420626,True,,False,True,E10|quasar|3,10000.0,236,4.003353795523248e-05,ransac,3.0
3,3,0,372,0.006395743984684036,True,,False,True,E10|quasar|3,10000.0,237,1.0475820948511803e-05,ransac,3.0
3,3,0,365,0.04649819498728795,True,,False,True,E10|quasar|3,10000.0,238,0.0008483625463949985,ransac,3.0
3,3,0,365,0.004295272679444089,True,,False,True,E10|quasar|3,10000.0,239,1.3191798714306373e-05,ransac,3.0
3,3,0,365,0.007154156218432799,True,,False,True,E10|quasar|3,10000.0,240,5.20916201689643e-06,ransac,3.0
3,3,0,365,0.027446068109987773,True,,False,True,E10|quasar|3,10000.0,241,0.00041739093301759137,ransac,3.0
3,3,0,365,0.018093183091506898,True,,False,True,E10|quasar|3,10000.0,242,1.9537386270278027e-05,ransac,3.0
3,3,0,365,0.02814850707033455,True,,False,True,E10|quasar|3,10000.0,243,0.00022398301621281985,ransac,3.0
3,3,0,365,0.012742306923876009,True,,False,True,E10|quasar|3,10000.0,244,2.26694957655318e-05,ransac,3.0
3,3,0,365,0.005654336085340261,True,,False,True,E10|quasar|3,10000.0,245,0.00012313875463489747,ransac,3.0
3,3,0,365,0.017928010296897827,True,,False,True,E10|quasar|3,10000.0,246,0.0001422052475144714,ransac,3.0
3,3,0,365,0.03255947096236752,True,,False,True,E10|quasar|3,10000.0,247,0.0001554834669623657,ransac,3.0
3,3,0,372,0.01082644888953389,True,,False,True,E10|quasar|3,10000.0,248,4.460812766727914e-05,ransac,3.0
3,3,1,365,51.95491282731501,True,,False,True,E10|quasar|3,10000.0,249,0.036113340754578914,ransac,3.0
3,3,0,372,0.15268125042748737,True,,False,True,E10|quasar|3,10000.0,250,0.00014348005582420737,ransac,3.0
3,3,0,365,0.007536252871753881,True,,False,True,E10|quasar|3,10000.0,251,2.5134983689385312e-05,ransac,3.0
3,3,0,365,0.01118671634248868,True,,False,True,E10|quasar|3,10000.0,252,0.00018010655551033093,ransac,3.0
3,3,0,365,0.012079555260094634,True,,False,True,E10|quasar|3,10000.0,253,0.00019572751434436,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,254,,,
3,3,0,365,0.00984776263602417,True,,False,True,E10|quasar|3,10000.0,255,4.7835021371935534e-06,ransac,3.0
3,3,0,372,0.011290654382408548,True,,False,True,E10|quasar|3,10000.0,256,0.00018085899618617844,ransac,3.0
3,3,0,365,0.004649267488062618,True,,False,True,E10|quasar|3,10000.0,257,6.190596892235934e-05,ransac,3.0
3,3,0,365,0.01031965047638561,True,,False,True,E10|quasar|3,10000.0,258,3.553848230493575e-07,ransac,3.0
3,3,0,365,0.04540982309036934,True,,False,True,E10|quasar|3,10000.0,259,0.0004805079411284038,ransac,3.0
3,3,0,372,0.023888923679410104,True,,False,True,E10|quasar|3,10000.0,260,5.294255460037453e-05,ransac,3.0
3,3,0,365,0.011684031367836824,True,,False,True,E10|quasar|3,10000.0,261,6.971030815353318e-05,ransac,3.0
3,3,0,365,0.0014160918864430307,True,,False,True,E10|quasar|3,10000.0,262,0.00010588427655052158,ransac,3.0
3,3,0,365,0.14783811797174984,True,,False,True,E10|quasar|3,10000.0,263,0.00013853065747731946,ransac,3.0
3,3,0,372,0.0041635544455997835,True,,False,True,E10|quasar|3,10000.0,264,0.00012024588481016002,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,265,,,
3,3,0,365,0.014166676001747262,True,,False,True,E10|quasar|3,10000.0,266,0.00011051913209092051,ransac,3.0
3,3,0,365,0.005906473223871858,True,,False,True,E10|quasar|3,10000.0,267,6.576300388985266e-05,ransac,3.0
3,3,0,365,0.0021379538836978004,True,,False,True,E10|quasar|3,10000.0,268,3.1084964133207016e-05,ransac,3.0
3,3,0,365,0.036232966251214915,True,,False,True,E10|quasar|3,10000.0,269,6.520681223596024e-05,ransac,3.0
3,3,1,372,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,270,,,
3,3,0,379,0.031016789435407123,True,,False,True,E10|quasar|3,10000.0,271,0.0001346071297548405,ransac,3.0
3,3,2,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,272,,,
3,3,0,372,0.0025469813709789856,True,,False,True,E10|quasar|3,10000.0,273,5.971303864452008e-06,ransac,3.0
3,3,0,372,0.007249841079442849,True,,False,True,E10|quasar|3,10000.0,274,0.00012236667280912937,ransac,3.0
3,3,0,365,0.0033053397666289596,True,,False,True,E10|quasar|3,10000.0,275,5.363100337027543e-05,ransac,3.0
3,3,0,372,0.1525935997267099,True,,False,True,E10|quasar|3,10000.0,276,6.629208090014878e-05,ransac,3.0
3,3,0,365,0.008313651082047107,True,,False,True,E10|quasar|3,10000.0,277,0.00013938206781981304,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,278,,,
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,279,,,
3,3,0,365,0.004345618288787216,True,,False,True,E10|quasar|3,10000.0,280,1.5326452560072013e-05,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,281,,,
3,3,0,365,0.028820186642702767,True,,False,True,E10|quasar|3,10000.0,282,0.000251680192052144,ransac,3.0
3,3,0,365,0.01223119721581709,True,,False,True,E10|quasar|3,10000.0,283,4.2483321588867284e-05,ransac,3.0
3,3,1,372,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,284,,,
3,3,0,372,0.007807834221550487,True,,False,True,E10|quasar|3,10000.0,285,7.598330426144058e-05,ransac,3.0
3,3,0,372,0.02115552201056144,True,,False,True,E10|quasar|3,10000.0,286,0.000481572049280346,ransac,3.0
3,3,0,365,0.005022453209140113,True,,False,True,E10|quasar|3,10000.0,287,3.838996137195266e-05,ransac,3.0
3,3,0,365,0.006149080989016196,True,,False,True,E10|quasar|3,10000.0,288,3.3179251661739356e-05,ransac,3.0
3,3,0,365,0.00951239735832714,True,,False,True,E10|quasar|3,10000.0,289,6.0803240595699214e-05,ransac,3.0
3,3,0,365,0.013463796066882312,True,,False,True,E10|quasar|3,10000.0,290,0.00023157481526016161,ransac,3.0
3,3,0,365,0.012299957906980474,True,,False,True,E10|quasar|3,10000.0,291,4.028629340074144e-05,ransac,3.0
3,3,0,365,0.03819767767496016,True,,False,True,E10|quasar|3,10000.0,292,0.00014779513850558714,ransac,3.0
3,3,0,372,0.012530300065972465,True,,False,True,E10|quasar|3,10000.0,293,7.227874769422823e-05,ransac,3.0
3,3,0,365,0.018035445632402267,True,,False,True,E10|quasar|3,10000.0,294,2.7817919367302877e-05,ransac,3.0
3,3,0,365,0.03658657491669,True,,False,True,E10|quasar|3,10000.0,295,0.00021626571014675113,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,296,,,
3,3,0,365,0.05265679616469079,True,,False,True,E10|quasar|3,10000.0,297,0.0007375701717483963,ransac,3.0
3,3,0,365,0.014266224812736598,True,,False,True,E10|quasar|3,10000.0,298,3.216668254275744e-06,ransac,3.0
3,3,0,365,0.0036261292546589967,True,,False,True,E10|quasar|3,10000.0,299,8.397502396556748e-05,ransac,3.0
3,3,0,372,0.0018150996806159485,True,,False,True,E10|quasar|3,10000.0,300,6.638096154915694e-07,ransac,3.0
3,3,0,365,0.013646112930413715,True,,False,True,E10|quasar|3,10000.0,301,7.034594937351609e-05,ransac,3.0
3,3,0,365,0.007893770859856264,True,,False,True,E10|quasar|3,10000.0,302,3.422140332963072e-05,ransac,3.0
3,3,0,365,0.009478037585963446,True,,False,True,E10|quasar|3,10000.0,303,5.8850501059688024e-05,ransac,3.0
3,3,0,365,0.011139375563950948,True,,False,True,E10|quasar|3,10000.0,304,5.2251130539660595e-05,ransac,3.0
3,3,0,365,0.005217085357084402,True,,False,True,E10|quasar|3,10000.0,305,1.3742803938913955e-05,ransac,3.0
3,3,0,365,0.026924476885160052,True,,False,True,E10|quasar|3,10000.0,306,0.00018046939436387478,ransac,3.0
3,3,0,365,0.03230513813023564,True,,False,True,E10|quasar|3,10000.0,307,0.0005621965208881549,ransac,3.0
3,3,0,379,0.012071405851398492,True,,False,True,E10|quasar|3,10000.0,308,0.00029431847069214694,ransac,3.0
3,3,0,365,0.004121202888587364,True,,False,True,E10|quasar|3,10000.0,309,8.883690765016814e-06,ransac,3.0
3,3,0,365,0.0028329005966554128,True,,False,True,E10|quasar|3,10000.0,310,1.1892371978240484e-05,ransac,3.0
3,3,0,365,0.003084510612625274,True,,False,True,E10|quasar|3,10000.0,311,5.7314994399865226e-05,ransac,3.0
3,3,0,372,0.004592048523173282,True,,False,True,E10|quasar|3,10000.0,312,6.042903771391994e-05,ransac,3.0
3,3,0,372,0.009545893026160416,True,,False,True,E10|quasar|3,10000.0,313,2.9790250513525567e-05,ransac,3.0
3,3,0,365,0.03691307886873171,True,,False,True,E10|quasar|3,10000.0,314,0.0001579773326335327,ransac,3.0
3,3,0,365,0.008587913769984029,True,,False,True,E10|quasar|3,10000.0,315,5.2336434152426854e-05,ransac,3.0
3,2,0,365,,False,insufficient_sources,False,False,E10|quasar|3,10000.0,316,,,
3,3,1,372,9.11856790692801,True,,False,True,E10|quasar|3,10000.0,317,0.014241026927940206,ransac,3.0
3,3,0,372,0.013127324544978185,True,,False,True,E10|quasar|3,10000.0,318,8.896686572505137e-05,ransac,3.0
3,3,0,365,0.0072830484741249705,True,,False,True,E10|quasar|3,10000.0,319,9.22725435184233e-05,ransac,3.0
3,3,0,365,0.05869037142504373,True,,False,True,E10|quasar|3,10000.0,320,0.0008773229984452276,ransac,3.0
3,3,0,372,0.010811793859772968,True,,False,True,E10|quasar|3,10000.0,321,0.0001007956913896669,ransac,3.0
3,3,0,365,0.011784740492157697,True,,False,True,E10|quasar|3,10000.0,322,0.00010020012223137839,ransac,3.0
3,3,0,372,0.049499240321933397,True,,False,True,E10|quasar|3,10000.0,323,0.0001312053995115397,ransac,3.0
3,3,0,372,0.011666105302722246,True,,False,True,E10|quasar|3,10000.0,324,5.3467810487302795e-05,ransac,3.0
3,3,0,372,0.00737024901087011,True,,False,True,E10|quasar|3,10000.0,325,4.223155582044397e-05,ransac,3.0
3,3,1,365,6.391859383347867,True,,False,True,E10|quasar|3,10000.0,326,0.03653316392089516,ransac,3.0
3,3,0,365,0.005049486073559117,True,,False,True,E10|quasar|3,10000.0,327,1.7136192630302625e-05,ransac,3.0
3,3,0,365,0.013076884526379229,True,,False,True,E10|quasar|3,10000.0,328,9.497966378786815e-05,ransac,3.0
3,3,0,365,0.01893862978694674,True,,False,True,E10|quasar|3,10000.0,329,8.093389991394232e-05,ransac,3.0
3,3,0,365,0.020225958655193534,True,,False,True,E10|quasar|3,10000.0,330,0.00017702028448956017,ransac,3.0
3,3,0,365,0.019250810567674626,True,,False,True,E10|quasar|3,10000.0,331,0.00022161740145683155,ransac,3.0
3,3,0,372,0.006937324567000593,True,,False,True,E10|quasar|3,10000.0,332,0.0001461110640055602,ransac,3.0
3,3,0,365,1.9717540610652156,True,,False,True,E10|quasar|3,10000.0,333,0.007915132462396704,ransac,3.0
3,3,1,372,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,334,,,
3,3,0,365,0.026553359601060606,True,,False,True,E10|quasar|3,10000.0,335,0.0005393641866112494,ransac,3.0
3,3,0,365,0.00176726587138361,True,,False,True,E10|quasar|3,10000.0,336,3.128528157700044e-05,ransac,3.0
3,3,1,372,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,337,,,
3,3,0,365,0.004464530486851961,True,,False,True,E10|quasar|3,10000.0,338,5.693556218211709e-05,ransac,3.0
3,3,0,365,0.09755665627746127,True,,False,True,E10|quasar|3,10000.0,339,0.0017410339729791223,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,340,,,
3,3,0,379,0.02203380289181917,True,,False,True,E10|quasar|3,10000.0,341,8.039413813325295e-05,ransac,3.0
3,3,1,372,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,342,,,
3,3,0,365,0.22654878144654525,True,,False,True,E10|quasar|3,10000.0,343,0.0020906704110556923,ransac,3.0
3,3,0,365,0.004313025239769241,True,,False,True,E10|quasar|3,10000.0,344,3.4306150995473943e-05,ransac,3.0
3,3,0,372,0.003433341991884326,True,,False,True,E10|quasar|3,10000.0,345,1.1627888951183325e-05,ransac,3.0
3,3,0,365,0.03191735307735905,True,,False,True,E10|quasar|3,10000.0,346,0.0002935679796123062,ransac,3.0
3,3,0,365,0.01322758114884189,True,,False,True,E10|quasar|3,10000.0,347,4.999639994638871e-05,ransac,3.0
3,3,0,365,0.004123402601415443,True,,False,True,E10|quasar|3,10000.0,348,6.495760433946935e-05,ransac,3.0
3,3,0,372,0.0038614518048305803,True,,False,True,E10|quasar|3,10000.0,349,4.178178549914245e-05,ransac,3.0
3,3,0,365,0.03023783540906426,True,,False,True,E10|quasar|3,10000.0,350,0.0005321686297396974,ransac,3.0
3,3,0,365,0.015263322329826858,True,,False,True,E10|quasar|3,10000.0,351,0.00019609063265374434,ransac,3.0
3,3,0,365,0.009971840496552531,True,,False,True,E10|quasar|3,10000.0,352,5.754083236916063e-05,ransac,3.0
3,3,0,372,0.013372255377950363,True,,False,True,E10|quasar|3,10000.0,353,4.103765686752109e-05,ransac,3.0
3,3,0,365,0.03411560505047162,True,,False,True,E10|quasar|3,10000.0,354,0.0003565007617301868,ransac,3.0
3,3,0,372,0.005295472042233432,True,,False,True,E10|quasar|3,10000.0,355,9.776285862193523e-05,ransac,3.0
3,3,0,365,0.03785320435268617,True,,False,True,E10|quasar|3,10000.0,356,0.0007526330129960056,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,357,,,
3,3,0,365,0.0033259420579808572,True,,False,True,E10|quasar|3,10000.0,358,3.2330258513893205e-05,ransac,3.0
3,3,0,365,0.010323653155773096,True,,False,True,E10|quasar|3,10000.0,359,5.025810722768345e-05,ransac,3.0
3,3,0,365,0.008814128236889263,True,,False,True,E10|quasar|3,10000.0,360,4.544422549603052e-06,ransac,3.0
3,3,0,365,0.01297642669761311,True,,False,True,E10|quasar|3,10000.0,361,0.00016882868597949263,ransac,3.0
3,3,0,365,0.19564759750952357,True,,False,True,E10|quasar|3,10000.0,362,0.0004226355587040073,ransac,3.0
3,3,2,365,0.02100311088645399,True,,False,True,E10|quasar|3,10000.0,363,3.894243636720955e-05,ransac,3.0
3,3,0,365,0.007156589829560541,True,,False,True,E10|quasar|3,10000.0,364,6.660570695209783e-05,ransac,3.0
3,3,0,372,0.013163411448010517,True,,False,True,E10|quasar|3,10000.0,365,2.3141839447201818e-05,ransac,3.0
3,3,0,365,0.0014875375932601232,True,,False,True,E10|quasar|3,10000.0,366,5.408182862985704e-05,ransac,3.0
3,3,0,365,0.004247265605967397,True,,False,True,E10|quasar|3,10000.0,367,3.5252867728660505e-05,ransac,3.0
3,3,0,365,0.026994914720934654,True,,False,True,E10|quasar|3,10000.0,368,0.0003954851590876399,ransac,3.0
3,3,0,365,0.003270953365884732,True,,False,True,E10|quasar|3,10000.0,369,5.655260626261724e-06,ransac,3.0
3,3,0,365,0.009391054969281134,True,,False,True,E10|quasar|3,10000.0,370,1.2355322701836867e-05,ransac,3.0
3,3,0,365,0.05919159949027308,True,,False,True,E10|quasar|3,10000.0,371,0.0010796343048597636,ransac,3.0
3,3,0,365,0.012277567228180243,True,,False,True,E10|quasar|3,10000.0,372,2.462822558748358e-05,ransac,3.0
3,3,2,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,373,,,
3,3,0,372,0.0011544715122000138,True,,False,True,E10|quasar|3,10000.0,374,1.2159968276675775e-05,ransac,3.0
3,3,0,372,0.007382218105911176,True,,False,True,E10|quasar|3,10000.0,375,2.0658490505445876e-05,ransac,3.0
3,3,0,372,0.0064841097988278095,True,,False,True,E10|quasar|3,10000.0,376,4.384906108712511e-05,ransac,3.0
3,3,0,365,0.014459735396423234,True,,False,True,E10|quasar|3,10000.0,377,0.00011658914062155322,ransac,3.0
3,3,0,365,0.44948957749430124,True,,False,True,E10|quasar|3,10000.0,378,0.001426098704875461,ransac,3.0
3,3,0,365,0.019396718022444394,True,,False,True,E10|quasar|3,10000.0,379,3.083895815822332e-05,ransac,3.0
3,3,0,365,0.00544479241184227,True,,False,True,E10|quasar|3,10000.0,380,0.00022202308762511011,ransac,3.0
3,3,0,372,0.007432265739012019,True,,False,True,E10|quasar|3,10000.0,381,9.135831502960212e-06,ransac,3.0
3,3,0,365,0.013952098282028648,True,,False,True,E10|quasar|3,10000.0,382,3.881100966647556e-06,ransac,3.0
3,3,0,365,0.015388835879982713,True,,False,True,E10|quasar|3,10000.0,383,8.5500057286101e-05,ransac,3.0
3,3,0,372,0.013718390480079862,True,,False,True,E10|quasar|3,10000.0,384,0.00023718046878467728,ransac,3.0
3,3,0,372,0.006150585469063513,True,,False,True,E10|quasar|3,10000.0,385,0.0002276851550489576,ransac,3.0
3,3,0,365,0.0008936751001010971,True,,False,True,E10|quasar|3,10000.0,386,4.7621237864278625e-05,ransac,3.0
3,3,0,365,0.004804629837578105,True,,False,True,E10|quasar|3,10000.0,387,6.130349576213892e-06,ransac,3.0
3,3,0,372,0.012310495378779018,True,,False,True,E10|quasar|3,10000.0,388,4.1541248325563774e-05,ransac,3.0
3,3,0,365,0.0017410196910071707,True,,False,True,E10|quasar|3,10000.0,389,1.9878159440977265e-05,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,390,,,
3,3,0,365,0.0026526999997332134,True,,False,True,E10|quasar|3,10000.0,391,5.85200797935359e-06,ransac,3.0
3,3,0,365,0.0012875645407124962,True,,False,True,E10|quasar|3,10000.0,392,3.289956111574837e-05,ransac,3.0
3,3,0,365,0.0037956876116477674,True,,False,True,E10|quasar|3,10000.0,393,1.0906583255979808e-05,ransac,3.0
3,3,0,372,0.008481274219814495,True,,False,True,E10|quasar|3,10000.0,394,4.3230143894610255e-05,ransac,3.0
3,3,0,372,0.027723840810288322,True,,False,True,E10|quasar|3,10000.0,395,0.00020581604203880107,ransac,3.0
3,3,0,365,0.0127066134438659,True,,False,True,E10|quasar|3,10000.0,396,0.0002851671035658701,ransac,3.0
3,3,0,372,0.007445146467377589,True,,False,True,E10|quasar|3,10000.0,397,0.00011827799434438246,ransac,3.0
3,3,0,372,0.021930625328215294,True,,False,True,E10|quasar|3,10000.0,398,0.00019693370785647308,ransac,3.0
3,3,0,372,0.3518362369566656,True,,False,True,E10|quasar|3,10000.0,399,0.0027838734659788424,ransac,3.0
3,3,0,365,0.006240090707542943,True,,False,True,E10|quasar|3,10000.0,400,6.325659299421646e-06,ransac,3.0
3,3,0,365,0.010691939819450526,True,,False,True,E10|quasar|3,10000.0,401,6.381534991564503e-05,ransac,3.0
3,3,0,372,0.0005925035325342862,True,,False,True,E10|quasar|3,10000.0,402,4.379404971928233e-05,ransac,3.0
3,3,1,372,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,403,,,
