n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,16,0,3280,0.23143975357778687,True,,0.05328182699008163,ransac,16,False,True,E3|baseline|0.05,10000000.0,1009
30,19,1,3248,0.19367977343332043,True,,0.0441129472088806,ransac,18,False,True,E3|baseline|0.05,10000000.0,1010
30,19,1,3280,0.5528408260278482,True,,0.06636661999939877,ransac,19,False,True,E3|baseline|0.05,10000000.0,1011
30,15,0,3312,0.3147447841332997,True,,0.03142037244242187,ransac,15,False,True,E3|baseline|0.05,10000000.0,1012
30,17,1,3296,0.5211076246244697,True,,0.04322478587373623,ransac,16,False,True,E3|baseline|0.05,10000000.0,1013
30,16,0,3296,0.2990834615612077,True,,0.03633646685740783,ransac,15,False,True,E3|baseline|0.05,10000000.0,1014
30,16,3,3296,0.731246548522915,True,,0.05546479007115132,ransac,14,False,True,E3|baseline|0.05,10000000.0,1015
30,17,1,3248,0.24846453330178317,True,,0.03583990127034042,ransac,16,False,True,E3|baseline|0.05,10000000.0,1016
30,20,0,3280,0.3358488144114532,True,,0.0571416535752468,ransac,20,False,True,E3|baseline|0.05,10000000.0,1017
30,17,2,3296,0.4145109405426996,True,,0.03255779132991701,ransac,15,False,True,E3|baseline|0.05,10000000.0,1018
30,16,1,3216,0.6567263549685924,True,,0.05494725774147696,ransac,15,False,True,E3|baseline|0.05,10000000.0,1019
30,18,1,3312,0.453431641476587,True,,0.06707099798978576,ransac,17,False,True,E3|baseline|0.05,10000000.0,1020
30,19,0,3312,0.26575184815061254,True,,0.04996934317426666,ransac,19,False,True,E3|baseline|0.05,10000000.0,1021
30,17,0,3296,0.3020428836228791,True,,0.034406876706122434,ransac,17,False,True,E3|baseline|0.05,10000000.0,1022
30,18,4,3264,0.16967118293446687,True,,0.05468992513462679,ransac,15,False,True,E3|baseline|0.05,10000000.0,1023
30,19,0,3264,0.9325214666296763,True,,0.046151287220173344,ransac,18,False,True,E3|baseline|0.05,10000000.0,1024
30,19,4,3248,0.07677088315948093,True,,0.04625781573432978,ransac,16,False,True,E3|baseline|0.05,10000000.0,1025
30,16,0,3248,0.950395821021386,True,,0.04886184003150383,ransac,16,False,True,E3|baseline|0.05,10000000.0,1026
30,17,0,3296,0.200076584738146,True,,0.03705323672051141,ransac,16,False,True,E3|baseline|0.05,10000000.0,1027
30,18,0,3264,0.7250702566486871,True,,0.036641190853654124,ransac,18,False,True,E3|baseline|0.05,10000000.0,1028
30,18,1,3264,0.32382293757015357,True,,0.0554023837027056,ransac,17,False,True,E3|baseline|0.05,10000000.0,1029
30,16,2,3216,0.9522183903251612,True,,0.05025804501712883,ransac,16,False,True,E3|baseline|0.05,10000000.0,1030
30,19,1,3280,0.6660642408032265,True,,0.05155370864267059,ransac,18,False,True,E3|baseline|0.05,10000000.0,1031
30,17,0,3264,0.6314666985305397,True,,0.058810780783395335,ransac,17,False,True,E3|baseline|0.05,10000000.0,1032
30,17,1,3312,0.14755360970634718,True,,0.06399576407746921,ransac,16,False,True,E3|baseline|0.05,10000000.0,1033
30,19,1,3312,0.18726899061234972,True,,0.04142689237133179,ransac,18,False,True,E3|baseline|0.05,10000000.0,1034
30,17,0,3216,0.9670202139595814,True,,0.05558294680782389,ransac,16,False,True,E3|baseline|0.05,10000000.0,1035
30,18,1,3264,0.2542548427156932,True,,0.057620796397381525,ransac,17,False,True,E3|baseline|0.05,10000000.0,1036
30,18,0,3280,0.33095292385172886,True,,0.052761151800273784,ransac,18,False,True,E3|baseline|0.05,10000000.0,1037
30,16,1,3248,0.27749659588444275,True,,0.04606202975241574,ransac,14,False,True,E3|baseline|0.05,10000000.0,1038
30,19,1,3280,0.2367039079763593,True,,0.05286769203145892,ransac,18,False,True,E3|baseline|0.05,10000000.0,1039
30,19,1,3232,0.5795515362725394,True,,0.04357975927853395,ransac,18,False,True,E3|baseline|0.05,10000000.0,1040
30,18,0,3248,0.40582957601157543,True,,0.043977292538727036,ransac,18,False,True,E3|baseline|0.05,10000000.0,1041
30,18,1,3264,0.30167819669796553,True,,0.050245337708681476,ransac,16,False,True,E3|baseline|0.05,10000000.0,1042
30,19,1,3280,0.3199171922588445,True,,0.04340875793147474,ransac,18,False,True,E3|baseline|0.05,10000000.0,1043
30,16,0,3296,0.126683428130035,True,,0.05511502392882975,ransac,16,False,True,E3|baseline|0.05,10000000.0,1044
30,18,1,3296,0.12208806354755557,True,,0.054014543110488165,ransac,17,False,True,E3|baseline|0.05,10000000.0,1045
30,17,0,3296,0.25967417143428007,True,,0.055383192713084624,ransac,17,False,True,E3|baseline|0.05,10000000.0,1046
30,15,0,3264,0.3453635102731491,True,,0.04799302151971748,ransac,15,False,True,E3|baseline|0.05,10000000.0,1047
30,19,2,3296,0.34169103412197943,True,,0.05047995074296861,ransac,17,False,True,E3|baseline|0.05,10000000.0,1048
30,19,1,3248,0.2978782910617991,True,,0.03488762088131114,ransac,18,False,True,E3|baseline|0.05,10000000.0,1049
30,16,1,3296,0.3224386460953984,True,,0.0486635277246218,ransac,15,False,True,E3|baseline|0.05,10000000.0,1050
30,16,0,3280,0.6520244365847426,True,,0.052822738421711035,ransac,16,False,True,E3|baseline|0.05,10000000.0,1051
30,20,2,3328,0.5248591964196025,True,,0.05507826913074592,ransac,20,False,True,E3|baseline|0.05,10000000.0,1052
30,18,2,3296,0.342219397520184,True,,0.06111660771371059,ransac,16,False,True,E3|baseline|0.05,10000000.0,1053
30,20,2,3280,0.2647030215320939,True,,0.05929585375849913,ransac,20,False,True,E3|baseline|0.05,10000000.0,1054
30,17,1,3296,0.3828903292861927,True,,0.039911276073899805,ransac,17,False,True,E3|baseline|0.05,10000000.0,1055
30,18,2,3312,0.6232893384422643,True,,0.04662385946306379,ransac,18,False,True,E3|baseline|0.05,10000000.0,1056
30,17,1,3264,0.3629291954239263,True,,0.03878005152072392,ransac,16,False,True,E3|baseline|0.05,10000000.0,1057
30,19,1,3328,0.2639556550570672,True,,0.04617064928865054,ransac,18,False,True,E3|baseline|0.05,10000000.0,1058
30,21,1,3280,0.4575989416644379,True,,0.07318011273012592,ransac,19,False,True,E3|baseline|0.05,10000000.0,1059
30,19,1,3264,0.912339686605984,True,,0.0664516185209607,ransac,18,False,True,E3|baseline|0.05,10000000.0,1060
30,16,2,3296,0.25935029982243296,True,,0.019563526878289685,ransac,14,False,True,E3|baseline|0.05,10000000.0,1061
30,17,2,3296,0.4925567927779566,True,,0.05092751032767104,ransac,17,False,True,E3|baseline|0.05,10000000.0,1062
30,17,0,3248,0.1613799336264808,True,,0.04451009855937966,ransac,17,False,True,E3|baseline|0.05,10000000.0,1063
30,15,0,3296,0.2813453793095126,True,,0.034803872060440354,ransac,14,False,True,E3|baseline|0.05,10000000.0,1064
30,16,2,3312,0.26184654843700395,True,,0.060507784836629885,ransac,16,False,True,E3|baseline|0.05,10000000.0,1065
30,20,4,3328,1.0539267825685212,True,,0.05889742776130769,ransac,17,False,True,E3|baseline|0.05,10000000.0,1066
30,19,1,3232,0.4210493632744492,True,,0.03196429930307185,ransac,18,False,True,E3|baseline|0.05,10000000.0,1067
30,19,2,3296,0.35592971013855357,True,,0.06121489979573758,ransac,18,False,True,E3|baseline|0.05,10000000.0,1068
30,19,0,3264,0.5157797745935181,True,,0.04976054134033012,ransac,19,False,True,E3|baseline|0.05,10000000.0,1069
30,19,2,3296,0.4202600935840971,True,,0.03958790789142205,ransac,17,False,True,E3|baseline|0.05,10000000.0,1070
30,19,0,3296,0.34665986810793653,True,,0.04968115953032467,ransac,19,False,True,E3|baseline|0.05,10000000.0,1071
30,16,1,3264,0.7274001538197961,True,,0.028120251325614687,ransac,15,False,True,E3|baseline|0.05,10000000.0,1072
30,16,1,3280,0.32719106382437324,True,,0.04155182090824965,ransac,15,False,True,E3|baseline|0.05,10000000.0,1073
30,15,1,3312,0.09741155026489647,True,,0.02761663294840544,ransac,14,False,True,E3|baseline|0.05,10000000.0,1074
30,19,1,3280,0.6014869046102227,True,,0.046855371319341386,ransac,18,False,True,E3|baseline|0.05,10000000.0,1075
30,17,0,3312,0.287590268016719,True,,0.0485991237377243,ransac,17,False,True,E3|baseline|0.05,10000000.0,1076
30,16,0,3312,0.5025388930041206,True,,0.05082979655571499,ransac,16,False,True,E3|baseline|0.05,10000000.0,1077
30,17,0,3232,1.0214180167077873,True,,0.04644069785160009,ransac,16,False,True,E3|baseline|0.05,10000000.0,1078
30,19,0,3280,0.5565254048216518,True,,0.05522200632371502,ransac,18,False,True,E3|baseline|0.05,10000000.0,1079
30,17,1,3328,0.6584630214783035,True,,0.05383132546851747,ransac,15,False,True,E3|baseline|0.05,10000000.0,1080
30,16,0,3248,0.414715668554699,True,,0.02640039351330317,ransac,16,False,True,E3|baseline|0.05,10000000.0,1081
30,20,0,3280,0.38078621920400674,True,,0.04367578263686833,ransac,20,False,True,E3|baseline|0.05,10000000.0,1082
30,16,1,3296,0.32607239923379067,True,,0.051394693373860774,ransac,15,False,True,E3|baseline|0.05,10000000.0,1083
30,16,0,3296,0.35508471251088297,True,,0.032477508490669806,ransac,16,False,True,E3|baseline|0.05,10000000.0,1084
30,19,0,3280,0.3927964946786176,True,,0.04662920634727704,ransac,19,False,True,E3|baseline|0.05,10000000.0,1085
30,15,0,3312,0.21653963075132288,True,,0.033722222314804214,ransac,15,False,True,E3|baseline|0.05,10000000.0,1086
30,19,0,3264,0.21211541753273638,True,,0.0418742253436713,ransac,19,False,True,E3|baseline|0.05,10000000.0,1087
30,18,0,3264,0.5175224279153494,True,,0.0681012170941498,ransac,18,False,True,E3|baseline|0.05,10000000.0,1088
30,14,0,3312,0.12432700452969613,True,,0.04580327004360974,ransac,13,False,True,E3|baseline|0.05,10000000.0,1089
30,19,3,3296,0.7939516203261818,True,,0.04758092945844155,ransac,17,False,True,E3|baseline|0.05,10000000.0,1090
30,15,0,3296,0.21295067630696404,True,,0.05403490845873418,ransac,15,False,True,E3|baseline|0.05,10000000.0,1091
30,18,2,3248,1.1604750416959113,True,,0.05604731820491414,ransac,18,False,True,E3|baseline|0.05,10000000.0,1092
30,18,1,3248,0.38150827066580645,True,,0.052340991403388604,ransac,17,False,True,E3|baseline|0.05,10000000.0,1093
30,19,0,3248,0.37955933087184346,True,,0.04154004754019992,ransac,17,False,True,E3|baseline|0.05,10000000.0,1094
30,20,1,3280,0.5104831379098775,True,,0.047777303739879505,ransac,19,False,True,E3|baseline|0.05,10000000.0,1095
30,16,1,3248,0.42412387510899563,True,,0.047670385276711386,ransac,14,False,True,E3|baseline|0.05,10000000.0,1096
30,18,1,3280,0.1579846129681535,True,,0.05730633408298056,ransac,17,False,True,E3|baseline|0.05,10000000.0,1097
30,18,0,3248,0.3754651522280575,True,,0.03406360173319182,ransac,18,False,True,E3|baseline|0.05,10000000.0,1098
30,16,1,3296,0.6083989852608254,True,,0.02867818851946544,ransac,14,False,True,E3|baseline|0.05,10000000.0,1099
30,17,0,3328,0.383345528117561,True,,0.05193522523158798,ransac,17,False,True,E3|baseline|0.05,10000000.0,1100
30,18,1,3232,0.13151942772839237,True,,0.040862800640108145,ransac,16,False,True,E3|baseline|0.05,10000000.0,1101
30,19,0,3280,0.3157285440440287,True,,0.05010712371581744,ransac,17,False,True,E3|baseline|0.05,10000000.0,1102
30,16,2,3248,0.16833957844898487,True,,0.028703153131121987,ransac,16,False,True,E3|baseline|0.05,10000000.0,1103
30,17,1,3232,0.4955860067972871,True,,0.026633918441055508,ransac,16,False,True,E3|baseline|0.05,10000000.0,1104
30,18,1,3232,0.06908049489921785,True,,0.04051050597174316,ransac,17,False,True,E3|baseline|0.05,10000000.0,1105
30,14,1,3264,0.14715533535941563,True,,0.04379058887829049,ransac,13,False,True,E3|baseline|0.05,10000000.0,1106
30,19,1,3296,0.633597658713982,True,,0.031883906295503375,ransac,17,False,True,E3|baseline|0.05,10000000.0,1107
30,15,0,3248,0.348751981199609,True,,0.043473159171243,ransac,15,False,True,E3|baseline|0.05,10000000.0,1108
30,18,1,3280,0.6740703357397213,True,,0.06875616287304138,ransac,17,False,True,E3|baseline|0.05,10000000.0,1109
30,18,0,3296,0.3414414439166578,True,,0.03013759588180375,ransac,18,False,True,E3|baseline|0.05,10000000.0,1110
30,19,0,3296,0.3897635718167061,True,,0.038652415875115205,ransac,18,False,True,E3|baseline|0.05,10000000.0,1111
30,19,0,3312,0.3982606585093508,True,,0.060752868897976126,ransac,19,False,True,E3|baseline|0.05,10000000.0,1112
30,17,1,3264,0.8063213271035177,True,,0.02957582175355773,ransac,16,False,True,E3|baseline|0.05,10000000.0,1113
30,19,1,3296,0.2667190764520494,True,,0.049724795950528984,ransac,17,False,True,E3|baseline|0.05,10000000.0,1114
30,19,3,3296,0.5381673545661785,True,,0.04518677226366333,ransac,15,False,True,E3|baseline|0.05,10000000.0,1115
30,20,0,3312,0.5303527027421553,True,,0.059047210911038164,ransac,19,False,True,E3|baseline|0.05,10000000.0,1116
30,18,1,3280,0.49308733020130163,True,,0.05672125728788944,ransac,17,False,True,E3|baseline|0.05,10000000.0,1117
30,18,1,3280,0.5029336898645913,True,,0.03768679317621642,ransac,16,False,True,E3|baseline|0.05,10000000.0,1118
30,16,0,3312,0.09165008085479028,True,,0.04015884687870057,ransac,16,False,True,E3|baseline|0.05,10000000.0,1119
30,16,0,3264,0.2645042376911785,True,,0.0486293883853156,ransac,16,False,True,E3|baseline|0.05,10000000.0,1120
30,20,1,3312,0.2972082399130436,True,,0.04950848234550039,ransac,19,False,True,E3|baseline|0.05,10000000.0,1121
30,17,1,3264,0.5013523119657354,True,,0.05733141232221487,ransac,16,False,True,E3|baseline|0.05,10000000.0,1122
30,17,1,3264,0.33349211191476813,True,,0.04416746093564069,ransac,16,False,True,E3|baseline|0.05,10000000.0,1123
30,19,0,3296,0.24535034125230543,True,,0.058440720628928945,ransac,19,False,True,E3|baseline|0.05,10000000.0,1124
30,18,1,3296,0.31827015899440736,True,,0.054977712342831185,ransac,17,False,True,E3|baseline|0.05,10000000.0,1125
30,16,0,3264,0.31453630807207966,True,,0.043696446697170425,ransac,16,False,True,E3|baseline|0.05,10000000.0,1126
30,19,1,3264,0.5685696690383337,True,,0.04556909672146159,ransac,18,False,True,E3|baseline|0.05,10000000.0,1127
30,19,2,3280,0.2713554219190967,True,,0.03610808680027964,ransac,19,False,True,E3|baseline|0.05,10000000.0,1128
30,20,3,3312,0.5122794842753505,True,,0.046014632135155845,ransac,18,False,True,E3|baseline|0.05,10000000.0,1129
30,18,0,3312,0.3264403002374269,True,,0.02560913197953412,ransac,18,False,True,E3|baseline|0.05,10000000.0,1130
30,18,1,3264,1.1155514453793383,True,,0.06031010316765685,ransac,17,False,True,E3|baseline|0.05,10000000.0,1131
30,18,0,3232,0.7431261231176551,True,,0.059168692415998446,ransac,18,False,True,E3|baseline|0.05,10000000.0,1132
30,16,2,3264,0.5360638091749842,True,,0.049074966901505014,ransac,14,False,True,E3|baseline|0.05,10000000.0,1133
30,17,0,3312,0.18632705341023062,True,,0.0693562930557681,ransac,17,False,True,E3|baseline|0.05,10000000.0,1134
30,16,1,3296,0.663872642855603,True,,0.049057140588885155,ransac,15,False,True,E3|baseline|0.05,10000000.0,1135
30,20,1,3312,0.2346887536730333,True,,0.04454157340786718,ransac,17,False,True,E3|baseline|0.05,10000000.0,1136
30,17,1,3248,0.5976796459269553,True,,0.04800588236551245,ransac,16,False,True,E3|baseline|0.05,10000000.0,1137
30,17,0,3296,1.026448494706724,True,,0.041212850876120595,ransac,17,False,True,E3|baseline|0.05,10000000.0,1138
30,18,1,3312,0.4642461835814667,True,,0.027883490034241638,ransac,17,False,True,E3|baseline|0.05,10000000.0,1139
30,19,2,3264,0.6840471548122543,True,,0.03911994492538414,ransac,17,False,True,E3|baseline|0.05,10000000.0,1140
30,19,2,3296,0.603470914853766,True,,0.0477470163978795,ransac,17,False,True,E3|baseline|0.05,10000000.0,1141
30,19,0,3328,0.16886232567489182,True,,0.04714927661311657,ransac,18,False,True,E3|baseline|0.05,10000000.0,1142
30,21,0,3248,0.20071662233066556,True,,0.06226408188042404,ransac,19,False,True,E3|baseline|0.05,10000000.0,1143
30,19,0,3296,0.25632717319669696,True,,0.05120128405299084,ransac,18,False,True,E3|baseline|0.05,10000000.0,1144
30,16,0,3312,0.26170530127206265,True,,0.05028982347300202,ransac,16,False,True,E3|baseline|0.05,10000000.0,1145
30,15,1,3264,0.46873896463165815,True,,0.03529846635750204,ransac,14,False,True,E3|baseline|0.05,10000000.0,1146
30,18,2,3264,0.7242189395740366,True,,0.054171139968531914,ransac,18,False,True,E3|baseline|0.05,10000000.0,1147
30,20,1,3280,0.2593035353854588,True,,0.02832304737647411,ransac,17,False,True,E3|baseline|0.05,10000000.0,1148
30,17,2,3312,0.32480775646540155,True,,0.03758568961430401,ransac,17,False,True,E3|baseline|0.05,10000000.0,1149
30,17,0,3232,0.19265012084927077,True,,0.04643069141508349,ransac,16,False,True,E3|baseline|0.05,10000000.0,1150
30,18,1,3248,0.24542982207801617,True,,0.05404933469497686,ransac,17,False,True,E3|baseline|0.05,10000000.0,1151
30,17,0,3264,0.10433070039484733,True,,0.027138481336352296,ransac,17,False,True,E3|baseline|0.05,10000000.0,1152
30,15,0,3328,0.7011718208536841,True,,0.04265891304535324,ransac,15,False,True,E3|baseline|0.05,10000000.0,1153
30,18,1,3296,0.4468949987406734,True,,0.05110095976854312,ransac,17,False,True,E3|baseline|0.05,10000000.0,1154
30,17,5,3296,0.49829440069154063,True,,0.040122023727347106,ransac,12,False,True,E3|baseline|0.05,10000000.0,1155
30,16,0,3280,0.23418641397138765,True,,0.036859107604548816,ransac,16,False,True,E3|baseline|0.05,10000000.0,1156
30,17,1,3280,0.2848095494365949,True,,0.04705888257431973,ransac,16,False,True,E3|baseline|0.05,10000000.0,1157
30,17,2,3280,0.33556712518319365,True,,0.05924211516377108,ransac,16,False,True,E3|baseline|0.05,10000000.0,1158
30,19,0,3280,0.4304407870975629,True,,0.06843962459315032,ransac,19,False,True,E3|baseline|0.05,10000000.0,1159
30,17,0,3312,0.26997952258566577,True,,0.06186318656892561,ransac,17,False,True,E3|baseline|0.05,10000000.0,1160
30,17,2,3280,1.224220930146235,True,,0.05023038104609438,ransac,15,False,True,E3|baseline|0.05,10000000.0,1161
30,19,2,3296,0.5487625116331015,True,,0.0652539138092914,ransac,19,False,True,E3|baseline|0.05,10000000.0,1162
30,16,0,3264,0.676511920845886,True,,0.047930520169666126,ransac,16,False,True,E3|baseline|0.05,10000000.0,1163
30,18,1,3280,0.485290340032486,True,,0.06801429968458321,ransac,17,False,True,E3|baseline|0.05,10000000.0,1164
30,19,3,3216,0.2586155219934563,True,,0.05744089396722134,ransac,19,False,True,E3|baseline|0.05,10000000.0,1165
30,18,1,3280,0.730042058537723,True,,0.04975406507835717,ransac,17,False,True,E3|baseline|0.05,10000000.0,1166
30,15,2,3232,0.47371591137409647,True,,0.03511371109057909,ransac,13,False,True,E3|baseline|0.05,10000000.0,1167
30,17,0,3248,0.42091845618547274,True,,0.04066195141536002,ransac,16,False,True,E3|baseline|0.05,10000000.0,1168
30,16,2,3280,0.25029719361247826,True,,0.05679003254772967,ransac,14,False,True,E3|baseline|0.05,10000000.0,1169
30,17,1,3264,0.6614592364691995,True,,0.05775702423316541,ransac,16,False,True,E3|baseline|0.05,10000000.0,1170
30,20,0,3280,0.19909954971971142,True,,0.04520598192628645,ransac,20,False,True,E3|baseline|0.05,10000000.0,1171
30,13,1,3312,0.4769900454288102,True,,0.03908649070890757,ransac,12,False,True,E3|baseline|0.05,10000000.0,1172
30,16,0,3248,0.48158287668931965,True,,0.04086406009190022,ransac,15,False,True,E3|baseline|0.05,10000000.0,1173
30,18,0,3264,0.6167530228103978,True,,0.04279207187303611,ransac,18,False,True,E3|baseline|0.05,10000000.0,1174
