n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
50,50,5,5666,0.020446393476532473,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1827,0.3813971475736744,huber,50.0
50,50,16,5666,0.03235963681431743,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1828,2.7648670510728968,huber,50.0
50,49,11,5685,0.012733841995483683,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1829,3.7040652721037395,huber,49.0
50,49,9,5628,0.015370008247168014,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1830,1.5454024372314155,huber,49.0
50,50,7,5628,0.012448217242380093,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1831,1.5529126926092907,huber,50.0
50,50,11,5628,0.002680812270488326,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1832,2.7608966665443595,huber,50.0
50,49,9,5628,0.029334473809759308,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1833,2.191799299701009,huber,49.0
50,47,10,5647,0.04887297906725666,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1834,2.5649190946721805,huber,47.0
50,49,6,5628,0.03652220121949438,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1835,1.2250719606821079,huber,49.0
50,50,23,5666,2.1732690800689216,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1836,4.064115135994136,huber,50.0
50,50,10,5628,0.025171608990948686,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1837,2.44057078254043,huber,50.0
50,49,15,5647,0.01699925723289228,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1838,2.550087750751753,huber,49.0
50,50,10,5647,0.010657090014031935,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1839,2.340616548824529,huber,50.0
50,50,13,5666,0.014698560736820562,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1840,2.835087375559098,huber,50.0
50,49,15,5704,0.0017113340621045829,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1841,2.566555044990485,huber,49.0
50,49,11,5704,0.0223094200196023,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1842,3.1072236086583325,huber,49.0
50,50,16,5723,0.048007883191028486,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1843,3.0012240746631984,huber,50.0
50,48,7,5685,0.03794742189431297,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1844,1.891971281887293,huber,48.0
50,50,10,5685,0.03192506468561258,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1845,2.1664057837797057,huber,50.0
50,49,5,5685,0.022156568114097316,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1846,0.32239284014035163,huber,49.0
50,50,11,5666,0.028710800647762092,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1847,2.7619017675786837,huber,50.0
50,49,7,5704,0.007241387723972744,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1848,1.6424448030104397,huber,49.0
50,47,13,5647,0.07214907194095405,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1849,2.3884970011741986,huber,47.0
50,50,7,5647,0.035144568145225014,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1850,1.604049703280094,huber,50.0
50,49,7,5723,0.0058215038637281545,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1851,0.4910902027983632,huber,49.0
50,50,12,5647,0.008901213156029335,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1852,3.048600126561532,huber,50.0
50,49,7,5685,0.018734763564990983,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1853,2.128333406533518,huber,49.0
50,49,7,5628,0.01576614489886256,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1854,2.347034728751689,huber,49.0
50,50,10,5704,0.025181049916867027,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1855,2.274174839923839,huber,50.0
50,48,6,5685,0.027965384028770607,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1856,1.8515383248247255,huber,48.0
50,50,6,5628,0.009055425168230324,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1857,0.9255042157339314,huber,50.0
50,48,12,5666,0.034277543864786986,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1858,2.995444253416948,huber,48.0
50,49,13,5685,0.02464527183277969,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1859,2.1023565264635327,huber,49.0
50,50,11,5666,0.06205727011713013,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1860,3.3537426040539424,huber,50.0
50,49,11,5666,0.025816892808611377,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1861,1.9053992856162145,huber,49.0
50,49,11,5628,0.0251502552342921,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1862,2.8746869643299635,huber,49.0
50,49,8,5666,0.02004936878164455,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1863,2.2617979135730515,huber,49.0
50,50,7,5666,0.011025430810748426,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1864,1.5959603786257055,huber,50.0
50,49,8,5609,0.04763158548632388,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1865,1.832852833153185,huber,49.0
50,50,10,5647,0.028488350897754876,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1866,2.7164793102156897,huber,50.0
50,50,6,5704,0.0189082703450188,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1867,2.1683852449019705,huber,50.0
50,49,9,5647,0.02126717576735599,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1868,2.604780422400199,huber,49.0
50,48,10,5647,0.011980812429777964,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1869,2.852072831858466,huber,48.0
50,48,7,5609,0.01412437353618621,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1870,1.232504374520352,huber,48.0
50,49,17,5647,0.012663290218312927,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1871,2.7727032085834757,huber,49.0
50,49,13,5685,0.037959853041869634,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1872,3.206646577109065,huber,49.0
50,48,7,5685,0.027550239270509647,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1873,2.0498757277744475,huber,48.0
50,50,9,5628,0.02691326808266534,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1874,1.9070656096035707,huber,50.0
50,49,11,5685,0.009638623584538961,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1875,3.0347563960788952,huber,49.0
50,49,9,5666,0.044587863161199066,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1876,1.6968225426442838,huber,49.0
50,49,11,5704,0.008115393504803128,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1877,2.7102459975977427,huber,49.0
50,48,10,5647,0.0037021373769842688,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1878,1.8661739653832665,huber,48.0
50,50,4,5647,0.028250080313744572,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1879,1.5106036153970537,huber,50.0
50,49,9,5685,0.012120315465345323,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1880,2.84618289932796,huber,49.0
50,49,10,5666,0.01484039970481577,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1881,0.9372328818988248,huber,49.0
50,50,9,5647,0.007327385873334151,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1882,2.556168039373902,huber,50.0
50,50,5,5704,0.0129140258531891,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1883,1.8686111495855913,huber,50.0
50,50,14,5609,0.04274626250502581,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1884,3.921175718083238,huber,50.0
50,50,11,5685,0.04387525034722658,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1885,2.12624305781367,huber,50.0
50,46,11,5647,0.08239340210105497,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1886,3.039279394684644,huber,46.0
50,48,8,5647,0.017863179523805603,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1887,1.7541271998096606,huber,48.0
50,50,15,5647,0.02100389163063995,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1888,3.3014497218833188,huber,50.0
50,48,6,5685,0.00902984280421001,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1889,1.8752618118057838,huber,48.0
50,49,12,5685,0.03902473628700863,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1890,2.609935474824565,huber,49.0
50,48,6,5590,0.03272464438871643,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1891,1.8340954577329065,huber,48.0
50,48,9,5647,0.04947090792603582,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1892,0.9354203716879845,huber,48.0
50,48,12,5628,0.04189907860934626,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1893,1.8991772378234764,huber,48.0
50,48,11,5685,0.06325798394160424,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1894,2.34920690432438,huber,48.0
50,49,12,5723,0.018428639147513397,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1895,2.4182735777192796,huber,49.0
50,48,2,5723,0.02590082467882301,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1896,0.005902901924184165,huber,48.0
50,50,6,5685,0.012579589383113801,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1897,1.4209293579917308,huber,50.0
50,50,7,5666,0.0305869153579108,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1898,2.203115492258015,huber,50.0
50,49,11,5685,0.02968095889838299,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1899,2.7893374248860976,huber,49.0
50,49,7,5685,0.010258100605901686,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1900,2.684926246233438,huber,49.0
50,50,5,5647,0.013899824117406825,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1901,1.4309048751917461,huber,50.0
50,50,10,5704,0.017103634861205096,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1902,2.6760172401927242,huber,50.0
50,47,12,5685,0.026565300280155343,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1903,2.4381201321891997,huber,47.0
50,49,14,5685,0.07038506153791277,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1904,2.7621773114864228,huber,49.0
50,50,9,5647,0.018579313242564063,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1905,2.0620378797339054,huber,50.0
50,48,7,5666,0.040499307383731246,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1906,1.471009450270219,huber,48.0
50,50,6,5685,0.011733036625694486,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1907,1.449888855448311,huber,50.0
50,49,10,5609,0.019067158682087068,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1908,2.0959152929847016,huber,49.0
50,50,10,5647,0.01420238760619002,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1909,1.9754595473740786,huber,50.0
50,49,10,5685,0.03667893005924643,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1910,3.066606436936392,huber,49.0
50,50,5,5666,0.007271565840922453,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1911,0.34117642318681224,huber,50.0
50,48,8,5609,0.008990005422944133,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1912,1.360740782306764,huber,48.0
50,50,11,5666,0.014731647732050143,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1913,1.8331273065705094,huber,50.0
50,49,7,5609,0.016152431523844896,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1914,1.9428274866660045,huber,49.0
50,49,12,5704,0.032639390028797476,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1915,2.8959552051784243,huber,49.0
50,48,13,5666,0.012870347146488728,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1916,3.2310790395016897,huber,48.0
50,49,4,5704,0.013421048343886148,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1917,0.005336992575172113,huber,49.0
50,50,15,5685,0.017548801938798275,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1918,3.2270644176960546,huber,50.0
50,48,9,5628,0.03174432523927097,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1919,2.215730787510514,huber,48.0
50,49,17,5704,0.7659596983238804,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1920,3.492988757677898,huber,49.0
50,50,12,5704,0.026250480095840207,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1921,1.939357399508545,huber,50.0
50,49,9,5647,0.03568370638721163,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1922,2.204014903552207,huber,49.0
50,50,9,5666,0.03777843742338525,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1923,2.650068235619456,huber,50.0
50,50,17,5685,0.08047566942736095,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1924,3.939911786539125,huber,50.0
50,49,9,5666,0.011170041815506205,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1925,2.1176917467832905,huber,49.0
50,50,11,5647,0.0075926340029644004,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1926,1.640488850207008,huber,50.0
50,49,7,5609,0.005421926833253297,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1927,0.4648406030429777,huber,49.0
50,49,7,5704,0.00972251301653939,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1928,1.434631418357048,huber,49.0
50,49,12,5647,0.03526726835432326,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1929,2.696777339735738,huber,49.0
50,48,12,5685,0.012785983315418376,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1930,3.1888306976850034,huber,48.0
50,49,13,5647,0.008231431378899092,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1931,3.681338727786722,huber,49.0
50,50,9,5685,0.017064030551073476,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1932,0.9947649698684204,huber,50.0
50,50,7,5666,0.014136752797736702,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1933,1.9433194978156194,huber,50.0
50,48,10,5647,0.010223499056110462,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1934,2.3700938841650516,huber,48.0
50,49,8,5685,0.017695385430464294,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1935,1.517910591049291,huber,49.0
50,49,9,5685,0.0240898350234513,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1936,1.0269808218855407,huber,49.0
50,49,10,5685,0.017957381861615065,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1937,2.351351034107399,huber,49.0
50,50,12,5609,0.007643730991060304,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1938,2.4050108633421177,huber,50.0
50,48,10,5666,0.011612974045543793,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1939,2.1453334565005084,huber,48.0
50,49,16,5590,0.0975040095646729,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1940,3.720624500016501,huber,49.0
50,50,9,5628,0.024683587352602208,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1941,1.4643146600393184,huber,50.0
50,47,11,5666,0.005437442453805709,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1942,2.990226417623483,huber,47.0
50,50,9,5685,0.03579496910275471,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1943,2.9324103691056167,huber,50.0
50,48,7,5723,0.016214693730767137,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1944,1.4198549047440403,huber,48.0
50,50,13,5685,0.04826776422809499,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1945,2.899800364669585,huber,50.0
50,50,6,5685,0.022026693030980163,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1946,1.189274309969,huber,50.0
50,50,9,5628,0.004066212865158537,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1947,1.3372871727773021,huber,50.0
50,50,13,5666,0.0223050252955839,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1948,2.3999159261917367,huber,50.0
50,50,16,5685,0.07828601635872134,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1949,3.3697769013475214,huber,50.0
50,49,10,5685,0.08712633548194912,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1950,1.5244655799642466,huber,49.0
50,49,12,5609,0.017009003481626667,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1951,2.8980963283759684,huber,49.0
50,50,8,5647,0.03710902644105902,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1952,2.156349006232937,huber,50.0
50,49,9,5647,0.023639397557774115,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1953,1.6116692562981993,huber,49.0
50,50,8,5666,0.013725464272608493,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1954,1.965477477773853,huber,50.0
50,48,11,5685,0.04697170481221628,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1955,3.424577083464742,huber,48.0
50,50,9,5685,0.013503188175620271,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1956,1.9160665313056247,huber,50.0
50,49,9,5685,0.019352475862298293,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1957,2.2486165017308055,huber,49.0
50,50,12,5685,0.008282780475561795,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1958,2.199733577563146,huber,50.0
50,48,12,5666,0.04033768973928056,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1959,2.258325017993644,huber,48.0
50,50,6,5685,0.0525957182039223,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1960,0.6709698433394712,huber,50.0
50,50,10,5666,0.00892163321289914,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1961,2.1064066286457703,huber,50.0
50,50,12,5628,0.0051337614538484,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1962,1.851500087711838,huber,50.0
50,48,10,5666,0.016881469191430444,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1963,2.215523953517762,huber,48.0
50,50,8,5590,0.027248331075934468,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1964,1.1022026003806444,huber,50.0
50,49,10,5628,0.037570833751897265,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1965,3.3164219176036944,huber,49.0
50,47,6,5647,0.012536036622355393,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1966,2.8808827900482754,huber,47.0
50,50,12,5685,0.011939134852261354,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1967,2.072241306042185,huber,50.0
50,48,6,5685,0.010678584604376196,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1968,0.5651038748873254,huber,48.0
50,49,14,5628,0.02574029635536435,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1969,2.739121765760939,huber,49.0
50,50,11,5704,0.003329141092712017,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1970,2.286976919941535,huber,50.0
50,48,14,5685,0.022283215647240538,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1971,3.456148240555857,huber,48.0
50,50,7,5666,0.037541684080749406,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1972,2.45274601783432,huber,50.0
50,47,9,5685,0.026608279219214284,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1973,2.919850830114731,huber,47.0
50,49,14,5647,0.07302352851947357,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1974,2.347754297079289,huber,49.0
50,48,8,5666,0.009046259955282417,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1975,1.684489281782266,huber,48.0
50,48,14,5647,0.025901811976192506,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1976,3.0571830369458683,huber,48.0
50,49,9,5666,0.006294224830195818,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1977,1.5111198347989054,huber,49.0
50,50,13,5647,0.0056512885484755,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1978,3.5411983503839153,huber,50.0
50,49,11,5685,0.020202918886698583,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1979,2.4419424727361365,huber,49.0
50,49,4,5704,0.014851696233519932,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1980,0.15532287856947075,huber,49.0
50,49,10,5628,0.012736090721573794,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1981,2.7794819075278268,huber,49.0
50,50,9,5704,0.011785967481379214,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1982,1.5419059373121404,huber,50.0
50,50,9,5666,0.023770898884961044,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1983,2.8128666778657405,huber,50.0
50,50,11,5609,0.024845754810246527,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1984,2.3551900452286594,huber,50.0
50,49,10,5723,0.017498208401293864,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1985,2.30058434209926,huber,49.0
50,48,10,5628,0.02373032592194456,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1986,3.111370436574708,huber,48.0
50,49,15,5704,0.2126236379248782,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1987,3.6464140616963525,huber,49.0
50,50,8,5704,0.005511842714815911,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1988,2.599247935787831,huber,50.0
50,49,10,5647,0.02584579158231432,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1989,2.582230214032025,huber,49.0
50,49,12,5704,0.016157001614907747,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1990,3.328602310330772,huber,49.0
50,50,4,5685,0.019668329550295217,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1991,0.39672665409317026,huber,50.0
