n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,25,0,3328,0.09208072411495459,True,,0.03369001306535606,ransac,24,False,True,E4|0.0001,1000000.0,774
30,24,0,3280,0.12045088700323034,True,,0.01623564116178906,ransac,21,False,True,E4|0.0001,1000000.0,775
30,22,0,3264,0.06720738836762646,True,,0.004351765651684675,ransac,20,False,True,E4|0.0001,1000000.0,776
30,21,0,3312,0.037570012992747745,True,,0.005616087063352349,ransac,19,False,True,E4|0.0001,1000000.0,777
30,22,0,3248,0.08541568809020154,True,,0.02143596135701416,ransac,21,False,True,E4|0.0001,1000000.0,778
30,22,0,3280,0.05295476585492594,True,,0.007856231436734116,ransac,19,False,True,E4|0.0001,1000000.0,779
30,22,0,3280,0.730016665324877,True,,0.05566080235385406,ransac,21,False,True,E4|0.0001,1000000.0,780
30,24,0,3280,0.11055541312259061,True,,0.02306004874656845,ransac,22,False,True,E4|0.0001,1000000.0,781
30,25,0,3312,0.046613397114268505,True,,0.016641512896072474,ransac,21,False,True,E4|0.0001,1000000.0,782
30,22,0,3280,0.06312158516059925,True,,0.008904416593511577,ransac,20,False,True,E4|0.0001,1000000.0,783
30,26,0,3248,0.28726388944883074,True,,0.037038286417683,ransac,24,False,True,E4|0.0001,1000000.0,784
30,23,0,3296,0.0234501062043192,True,,0.012809944746454964,ransac,21,False,True,E4|0.0001,1000000.0,785
30,24,0,3312,0.08316569209318404,True,,0.0185942261723672,ransac,22,False,True,E4|0.0001,1000000.0,786
30,25,0,3280,0.16589592167366787,True,,0.038314277305667103,ransac,22,False,True,E4|0.0001,1000000.0,787
30,21,0,3264,0.20896540687446089,True,,0.04809008482928717,ransac,21,False,True,E4|0.0001,1000000.0,788
30,24,0,3248,0.36093130574312665,True,,0.040553242710815694,ransac,23,False,True,E4|0.0001,1000000.0,789
30,23,0,3312,0.4870787468978878,True,,0.049733547678158144,ransac,20,False,True,E4|0.0001,1000000.0,790
30,23,0,3264,0.28875389865300677,True,,0.028454551543064765,ransac,22,False,True,E4|0.0001,1000000.0,791
30,24,0,3264,0.4771984424011926,True,,0.053895435268796345,ransac,21,False,True,E4|0.0001,1000000.0,792
30,24,0,3264,0.2293082816417561,True,,0.024291040669282823,ransac,21,False,True,E4|0.0001,1000000.0,793
30,21,0,3296,0.4083060740075425,True,,0.04333050190172096,ransac,21,False,True,E4|0.0001,1000000.0,794
30,26,0,3232,0.12379677005285186,True,,0.03329368704333953,ransac,25,False,True,E4|0.0001,1000000.0,795
30,22,0,3168,0.362142937612266,True,,0.04038066914116962,ransac,20,False,True,E4|0.0001,1000000.0,796
30,21,0,3280,0.03291716173777972,True,,0.003970161827511908,ransac,19,False,True,E4|0.0001,1000000.0,797
30,24,0,3248,0.05771087368249317,True,,0.034027685192445416,ransac,23,False,True,E4|0.0001,1000000.0,798
30,24,0,3264,0.01131888767150469,True,,0.027058260264461162,ransac,22,False,True,E4|0.0001,1000000.0,799
30,22,0,3312,0.4434943050676202,True,,0.05789144795737534,ransac,22,False,True,E4|0.0001,1000000.0,800
30,25,0,3264,0.026211224754367518,True,,0.032623089759283845,ransac,23,False,True,E4|0.0001,1000000.0,801
30,23,0,3232,0.7013341976850087,True,,0.05275355019855828,ransac,21,False,True,E4|0.0001,1000000.0,802
30,25,0,3296,0.15280267774004913,True,,0.009502576469359578,ransac,22,False,True,E4|0.0001,1000000.0,803
30,24,0,3296,0.32013881991269894,True,,0.045956279202443016,ransac,23,False,True,E4|0.0001,1000000.0,804
30,22,0,3280,0.06829198176662803,True,,0.024937756167186593,ransac,20,False,True,E4|0.0001,1000000.0,805
30,25,0,3328,0.055904548682661884,True,,0.013681253835772341,ransac,22,False,True,E4|0.0001,1000000.0,806
30,23,0,3216,0.26760935551173104,True,,0.05466468170483012,ransac,21,False,True,E4|0.0001,1000000.0,807
30,23,0,3296,0.46059822793110267,True,,0.0729458511457725,ransac,23,False,True,E4|0.0001,1000000.0,808
30,22,0,3280,0.08093124147539726,True,,0.022228374068570894,ransac,20,False,True,E4|0.0001,1000000.0,809
30,24,0,3264,0.4060292532369742,True,,0.046141194358529855,ransac,22,False,True,E4|0.0001,1000000.0,810
30,23,0,3232,0.16400561853270204,True,,0.011106417441158535,ransac,21,False,True,E4|0.0001,1000000.0,811
30,23,0,3264,0.02158573868143183,True,,0.018891880853355594,ransac,20,False,True,E4|0.0001,1000000.0,812
30,24,0,3264,0.40453570884140394,True,,0.04518303879790929,ransac,22,False,True,E4|0.0001,1000000.0,813
30,22,0,3296,0.7388428934808617,True,,0.046788087155287955,ransac,22,False,True,E4|0.0001,1000000.0,814
30,23,0,3280,0.04880857648265464,True,,0.022819492988762353,ransac,22,False,True,E4|0.0001,1000000.0,815
30,24,0,3296,0.05801796428486864,True,,0.009223775577337914,ransac,22,False,True,E4|0.0001,1000000.0,816
30,24,0,3264,0.08170796332067262,True,,0.0535163996562469,ransac,23,False,True,E4|0.0001,1000000.0,817
30,24,0,3280,0.02040983202133289,True,,0.01714065365370533,ransac,21,False,True,E4|0.0001,1000000.0,818
30,25,0,3264,0.3136913933399046,True,,0.03616368756617864,ransac,23,False,True,E4|0.0001,1000000.0,819
30,22,0,3328,0.0475448914887914,True,,0.02302500118869234,ransac,20,False,True,E4|0.0001,1000000.0,820
30,22,0,3280,0.31033813417639183,True,,0.04778542730280551,ransac,20,False,True,E4|0.0001,1000000.0,821
30,23,0,3248,0.1250474661856082,True,,0.0359959734345323,ransac,22,False,True,E4|0.0001,1000000.0,822
30,22,0,3312,0.04145950109576342,True,,0.008669723634796511,ransac,20,False,True,E4|0.0001,1000000.0,823
30,21,0,3280,0.5345633797875631,True,,0.04679363569968689,ransac,20,False,True,E4|0.0001,1000000.0,824
30,22,0,3280,0.0663692699696795,True,,0.004760797918197733,ransac,19,False,True,E4|0.0001,1000000.0,825
30,25,0,3296,0.33682379179680566,True,,0.05879099943297216,ransac,24,False,True,E4|0.0001,1000000.0,826
30,25,0,3280,0.33210977780352985,True,,0.04595597167821137,ransac,23,False,True,E4|0.0001,1000000.0,827
30,24,0,3280,0.2705701591435088,True,,0.04754720092928684,ransac,21,False,True,E4|0.0001,1000000.0,828
30,23,0,3280,0.17537366342757713,True,,0.050100641811628197,ransac,21,False,True,E4|0.0001,1000000.0,829
30,21,0,3296,0.47043391092482156,True,,0.056120492059957186,ransac,21,False,True,E4|0.0001,1000000.0,830
30,23,0,3280,0.2356277079567728,True,,0.02510049223479255,ransac,21,False,True,E4|0.0001,1000000.0,831
30,25,0,3280,0.2609141163108068,True,,0.02566212605602983,ransac,22,False,True,E4|0.0001,1000000.0,832
30,24,0,3296,0.10569690593066002,True,,0.03495626021723978,ransac,22,False,True,E4|0.0001,1000000.0,833
30,22,0,3312,0.36315348613974224,True,,0.049139306636411,ransac,20,False,True,E4|0.0001,1000000.0,834
30,25,0,3296,0.33328312036736646,True,,0.04086824490738328,ransac,23,False,True,E4|0.0001,1000000.0,835
30,24,0,3200,0.24897147937899244,True,,0.0344532217146645,ransac,22,False,True,E4|0.0001,1000000.0,836
30,23,0,3296,0.020314285834466452,True,,0.005418328637132378,ransac,20,False,True,E4|0.0001,1000000.0,837
30,23,0,3232,0.17464588869343786,True,,0.011959002019782844,ransac,22,False,True,E4|0.0001,1000000.0,838
30,23,0,3264,0.11624450568228285,True,,0.015404357994488414,ransac,21,False,True,E4|0.0001,1000000.0,839
30,23,0,3264,0.2784728886107209,True,,0.025664829627276346,ransac,20,False,True,E4|0.0001,1000000.0,840
30,21,0,3296,0.030740947848637675,True,,0.00469030540007974,ransac,19,False,True,E4|0.0001,1000000.0,841
30,24,0,3296,0.060507043153810454,True,,0.008322128172830366,ransac,21,False,True,E4|0.0001,1000000.0,842
30,21,0,3248,1.003287248658845,True,,0.07092143221952336,ransac,21,False,True,E4|0.0001,1000000.0,843
30,22,0,3296,0.17804500122057695,True,,0.010668479121412154,ransac,20,False,True,E4|0.0001,1000000.0,844
30,24,0,3312,0.18344772580431426,True,,0.032085089181350175,ransac,21,False,True,E4|0.0001,1000000.0,845
30,24,0,3264,0.24714749736294825,True,,0.04382586079160217,ransac,21,False,True,E4|0.0001,1000000.0,846
30,23,0,3280,0.08557447144798404,True,,0.02450827077165849,ransac,21,False,True,E4|0.0001,1000000.0,847
30,21,0,3248,0.040887037293441994,True,,0.003996494808925571,ransac,20,False,True,E4|0.0001,1000000.0,848
30,25,0,3264,0.21427392679345167,True,,0.04229878193413603,ransac,23,False,True,E4|0.0001,1000000.0,849
30,24,0,3296,0.4069806740402147,True,,0.042300880184966985,ransac,23,False,True,E4|0.0001,1000000.0,850
30,24,0,3280,0.13456514041506482,True,,0.02571372422378213,ransac,22,False,True,E4|0.0001,1000000.0,851
30,23,0,3264,0.249222086637798,True,,0.04145713004697295,ransac,22,False,True,E4|0.0001,1000000.0,852
30,23,0,3248,0.09356620184114887,True,,0.01763104742097331,ransac,21,False,True,E4|0.0001,1000000.0,853
30,23,0,3312,0.4485671848602296,True,,0.05049795052255916,ransac,21,False,True,E4|0.0001,1000000.0,854
30,22,0,3264,0.021324831250539772,True,,0.041681363775035965,ransac,22,False,True,E4|0.0001,1000000.0,855
30,24,0,3280,0.20043968954729766,True,,0.02869439563186447,ransac,24,False,True,E4|0.0001,1000000.0,856
30,25,0,3280,0.4006896400122126,True,,0.04285075312166554,ransac,23,False,True,E4|0.0001,1000000.0,857
30,22,0,3280,0.2831542927795134,True,,0.03435366194033903,ransac,20,False,True,E4|0.0001,1000000.0,858
30,23,0,3280,0.07236946812478967,True,,0.022966401246346337,ransac,22,False,True,E4|0.0001,1000000.0,859
30,24,0,3280,0.3901567877203324,True,,0.035213742713773866,ransac,22,False,True,E4|0.0001,1000000.0,860
30,23,0,3264,0.5225649640676725,True,,0.05164130388892054,ransac,21,False,True,E4|0.0001,1000000.0,861
30,22,0,3280,0.10870441241902466,True,,0.02810727521681368,ransac,21,False,True,E4|0.0001,1000000.0,862
30,25,0,3312,0.47589995857480544,True,,0.05075432662390681,ransac,24,False,True,E4|0.0001,1000000.0,863
30,24,0,3264,0.46101343754770907,True,,0.056508977171587864,ransac,24,False,True,E4|0.0001,1000000.0,864
30,22,0,3264,0.03858626618620259,True,,0.0058832686253256295,ransac,20,False,True,E4|0.0001,1000000.0,865
30,24,0,3296,0.1932902070178435,True,,0.042328836580443056,ransac,22,False,True,E4|0.0001,1000000.0,866
30,23,0,3280,0.09531977182479533,True,,0.013122537309873963,ransac,21,False,True,E4|0.0001,1000000.0,867
30,23,0,3296,0.3863917543560026,True,,0.023463222600924764,ransac,20,False,True,E4|0.0001,1000000.0,868
30,24,0,3296,0.14562099773630838,True,,0.025986842679252244,ransac,21,False,True,E4|0.0001,1000000.0,869
30,21,0,3264,0.10429792362106284,True,,0.014152637187764596,ransac,21,False,True,E4|0.0001,1000000.0,870
30,23,0,3328,0.5019091380873129,True,,0.05448667263848845,ransac,23,False,True,E4|0.0001,1000000.0,871
30,22,0,3280,0.3623931965152697,True,,0.04702422108849364,ransac,20,False,True,E4|0.0001,1000000.0,872
30,25,0,3312,0.12368963768230082,True,,0.04148703762415691,ransac,22,False,True,E4|0.0001,1000000.0,873
30,23,0,3232,0.3391214547273141,True,,0.05327370978625389,ransac,22,False,True,E4|0.0001,1000000.0,874
30,23,0,3328,0.31452380754147585,True,,0.050391721609692644,ransac,22,False,True,E4|0.0001,1000000.0,875
30,23,0,3312,0.2533895743342072,True,,0.03226815838466204,ransac,21,False,True,E4|0.0001,1000000.0,876
30,24,0,3264,0.11756637894967492,True,,0.034560211440411326,ransac,22,False,True,E4|0.0001,1000000.0,877
30,23,0,3248,0.38907942603637913,True,,0.05720407146550622,ransac,22,False,True,E4|0.0001,1000000.0,878
30,24,0,3216,0.28470684942894725,True,,0.037902823069530266,ransac,22,False,True,E4|0.0001,1000000.0,879
30,23,0,3264,0.18521148275842195,True,,0.05834587213704556,ransac,22,False,True,E4|0.0001,1000000.0,880
30,23,0,3280,0.17336255317388266,True,,0.032518120126962,ransac,21,False,True,E4|0.0001,1000000.0,881
30,24,0,3248,0.3348679672845984,True,,0.042407771985757375,ransac,21,False,True,E4|0.0001,1000000.0,882
30,22,0,3280,0.6904455493595606,True,,0.04240153701800737,ransac,21,False,True,E4|0.0001,1000000.0,883
30,21,0,3280,0.016452574479241658,True,,0.011525711352380782,ransac,20,False,True,E4|0.0001,1000000.0,884
30,23,0,3264,0.035980277179983915,True,,0.03272071700996827,ransac,22,False,True,E4|0.0001,1000000.0,885
30,20,0,3328,0.020616455564206645,True,,0.006197045571473939,ransac,19,False,True,E4|0.0001,1000000.0,886
30,23,0,3296,0.404068201557646,True,,0.05528916770249682,ransac,22,False,True,E4|0.0001,1000000.0,887
30,23,0,3280,0.02815951821376914,True,,0.01065795572078534,ransac,21,False,True,E4|0.0001,1000000.0,888
30,23,0,3296,0.011524643556958364,True,,0.004146850346242668,ransac,20,False,True,E4|0.0001,1000000.0,889
30,26,0,3280,0.7424853750951913,True,,0.06413096164982246,ransac,24,False,True,E4|0.0001,1000000.0,890
30,23,0,3312,0.011337690328342642,True,,0.004011350417911412,ransac,20,False,True,E4|0.0001,1000000.0,891
30,26,0,3296,0.25483829146797793,True,,0.03321556886166159,ransac,23,False,True,E4|0.0001,1000000.0,892
30,26,0,3312,0.21378821581267518,True,,0.05138099459633001,ransac,23,False,True,E4|0.0001,1000000.0,893
30,24,0,3312,0.10441936543045725,True,,0.009637705983232443,ransac,21,False,True,E4|0.0001,1000000.0,894
30,22,0,3264,0.29862422238303726,True,,0.041035068001131304,ransac,20,False,True,E4|0.0001,1000000.0,895
30,23,0,3296,0.08451152116185098,True,,0.006735491618871899,ransac,20,False,True,E4|0.0001,1000000.0,896
30,25,0,3280,0.06837889198410163,True,,0.03688328115340873,ransac,22,False,True,E4|0.0001,1000000.0,897
30,23,0,3280,0.10868009664025223,True,,0.017413580618372393,ransac,22,False,True,E4|0.0001,1000000.0,898
30,22,0,3280,0.283319277805619,True,,0.03638362586437611,ransac,21,False,True,E4|0.0001,1000000.0,899
30,24,0,3216,0.028150396316232906,True,,0.005307726106242758,ransac,22,False,True,E4|0.0001,1000000.0,900
30,25,0,3280,0.2709912422283801,True,,0.03579281233225253,ransac,23,False,True,E4|0.0001,1000000.0,901
30,23,0,3280,0.30400240995532096,True,,0.053059892155154394,ransac,23,False,True,E4|0.0001,1000000.0,902
30,24,0,3264,0.05414176984484148,True,,0.016967683910101224,ransac,21,False,True,E4|0.0001,1000000.0,903
30,23,0,3280,0.021000697550439682,True,,0.005665245222621954,ransac,21,False,True,E4|0.0001,1000000.0,904
30,22,0,3264,0.24244918482123132,True,,0.015854414910314904,ransac,20,False,True,E4|0.0001,1000000.0,905
30,22,0,3328,0.4525277948838121,True,,0.040109535673283826,ransac,21,False,True,E4|0.0001,1000000.0,906
30,21,0,3248,0.319517957723804,True,,0.0422387432986089,ransac,21,False,True,E4|0.0001,1000000.0,907
30,23,0,3264,0.05873054778751836,True,,0.010399684726550925,ransac,21,False,True,E4|0.0001,1000000.0,908
30,24,0,3312,0.16753359531828463,True,,0.050869944617348915,ransac,23,False,True,E4|0.0001,1000000.0,909
30,23,0,3296,0.17110267833936416,True,,0.04583220858844424,ransac,23,False,True,E4|0.0001,1000000.0,910
30,24,0,3312,0.05411262861415806,True,,0.007524389936233788,ransac,22,False,True,E4|0.0001,1000000.0,911
30,22,0,3232,0.0911761243077769,True,,0.01248046927411385,ransac,19,False,True,E4|0.0001,1000000.0,912
30,24,0,3296,0.4122849882930426,True,,0.03969920659008199,ransac,22,False,True,E4|0.0001,1000000.0,913
30,22,0,3280,0.05282644772257808,True,,0.005010880170529498,ransac,19,False,True,E4|0.0001,1000000.0,914
30,26,0,3264,0.0785990795624126,True,,0.029746932089295113,ransac,22,False,True,E4|0.0001,1000000.0,915
30,24,0,3264,0.010658802849529213,True,,0.02322663569233948,ransac,21,False,True,E4|0.0001,1000000.0,916
30,22,0,3312,0.45548788320488415,True,,0.0344528498123572,ransac,21,False,True,E4|0.0001,1000000.0,917
30,22,0,3232,0.1460188353917194,True,,0.06419765689060088,ransac,22,False,True,E4|0.0001,1000000.0,918
30,22,0,3232,0.07470668092898147,True,,0.006138354199127513,ransac,20,False,True,E4|0.0001,1000000.0,919
30,23,0,3280,0.21503593345126096,True,,0.03131084276800932,ransac,21,False,True,E4|0.0001,1000000.0,920
30,23,0,3280,0.13641330109876248,True,,0.018323051009733395,ransac,20,False,True,E4|0.0001,1000000.0,921
30,25,0,3280,0.3349573470656665,True,,0.03497500309955496,ransac,23,False,True,E4|0.0001,1000000.0,922
30,22,0,3312,0.3194590047831602,True,,0.04658282488755979,ransac,20,False,True,E4|0.0001,1000000.0,923
30,24,0,3216,0.016318012085034903,True,,0.016820567295271083,ransac,21,False,True,E4|0.0001,1000000.0,924
30,21,0,3264,0.09919631488178371,True,,0.006932415015602071,ransac,19,False,True,E4|0.0001,1000000.0,925
30,24,0,3248,0.24477207551053817,True,,0.05218578181386398,ransac,22,False,True,E4|0.0001,1000000.0,926
30,25,0,3296,0.5498586108924445,True,,0.0677720381504126,ransac,23,False,True,E4|0.0001,1000000.0,927
30,21,0,3232,0.05168765265893491,True,,0.02731713439984052,ransac,19,False,True,E4|0.0001,1000000.0,928
30,23,0,3312,0.4051321969110214,True,,0.031554622921029125,ransac,21,False,True,E4|0.0001,1000000.0,929
30,22,0,3296,0.06470338877740305,True,,0.005872579528712887,ransac,19,False,True,E4|0.0001,1000000.0,930
30,26,0,3264,0.08828607126544338,True,,0.006946809701371214,ransac,21,False,True,E4|0.0001,1000000.0,931
30,24,0,3232,0.5207369163027369,True,,0.05211447282779295,ransac,21,False,True,E4|0.0001,1000000.0,932
30,23,0,3264,0.29573975920532086,True,,0.053558115635342546,ransac,21,False,True,E4|0.0001,1000000.0,933
30,21,0,3296,0.11781116010723663,True,,0.01169390675769074,ransac,19,False,True,E4|0.0001,1000000.0,934
30,22,0,3264,0.0186192112893806,True,,0.0055505752892215186,ransac,20,False,True,E4|0.0001,1000000.0,935
30,25,0,3264,0.10685460089922501,True,,0.04488377611763512,ransac,23,False,True,E4|0.0001,1000000.0,936
30,23,0,3312,0.2365609266793374,True,,0.03692980386086994,ransac,22,False,True,E4|0.0001,1000000.0,937
30,22,0,3264,0.1898261424076287,True,,0.03469271913584342,ransac,21,False,True,E4|0.0001,1000000.0,938
30,23,0,3248,0.12408458032891104,True,,0.029072746374968317,ransac,21,False,True,E4|0.0001,1000000.0,939
30,22,0,3296,0.10409014879869781,True,,0.026180309073708385,ransac,22,False,True,E4|0.0001,1000000.0,940
30,22,0,3264,0.32744359146305874,True,,0.03859817868007241,ransac,21,False,True,E4|0.0001,1000000.0,941
30,26,0,3296,0.4696189885309193,True,,0.05606826356448798,ransac,24,False,True,E4|0.0001,1000000.0,942
30,22,0,3296,0.19043650799052167,True,,0.024676114138411524,ransac,20,False,True,E4|0.0001,1000000.0,943
30,22,0,3232,0.0451947780976942,True,,0.004451392736676368,ransac,20,False,True,E4|0.0001,1000000.0,944
30,23,0,3296,0.5932807578594167,True,,0.06818400949536434,ransac,22,False,True,E4|0.0001,1000000.0,945
30,23,0,3312,0.3547824766373705,True,,0.059043051628679045,ransac,22,False,True,E4|0.0001,1000000.0,946
30,22,0,3264,0.4464404700116315,True,,0.033754141104787534,ransac,19,False,True,E4|0.0001,1000000.0,947
30,23,0,3328,0.2152755716539886,True,,0.04687777635968907,ransac,22,False,True,E4|0.0001,1000000.0,948
30,20,0,3280,0.04200854918544857,True,,0.004790248485235333,ransac,19,False,True,E4|0.0001,1000000.0,949
30,24,0,3280,0.12332389843923877,True,,0.02052779452904,ransac,24,False,True,E4|0.0001,1000000.0,950
30,22,0,3248,0.1563015723034969,True,,0.030932755020985053,ransac,21,False,True,E4|0.0001,1000000.0,951
30,23,0,3312,0.14784436905812734,True,,0.029180620162119867,ransac,21,False,True,E4|0.0001,1000000.0,952
30,24,0,3296,0.12814194707506862,True,,0.019292425069488698,ransac,21,False,True,E4|0.0001,1000000.0,953
30,23,0,3328,0.310190286454868,True,,0.05052474390768113,ransac,21,False,True,E4|0.0001,1000000.0,954
30,24,0,3264,0.17750417295715304,True,,0.04298888294230762,ransac,22,False,True,E4|0.0001,1000000.0,955
30,21,0,3264,0.14888379011696964,True,,0.03551322253889574,ransac,20,False,True,E4|0.0001,1000000.0,956
30,23,0,3280,0.3475538836895875,True,,0.05517752855449956,ransac,23,False,True,E4|0.0001,1000000.0,957
30,22,0,3328,0.01884409108840159,True,,0.005597113971790449,ransac,20,False,True,E4|0.0001,1000000.0,958
