n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,42,2,5666,0.1734354408179584,True,,0.04111565496732793,ransac,40.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,153
50,47,4,5628,0.19238461195209355,True,,0.059473573145727585,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,154
50,41,3,5685,0.1703884754206674,True,,0.04390388896656834,ransac,38.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,155
50,48,3,5723,0.14219705627276785,True,,0.055676235570606296,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,156
50,45,2,5666,0.20227783469234822,True,,0.05411202214347069,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,157
50,48,4,5647,0.11443508730486568,True,,0.04752782432574548,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,158
50,42,0,5685,0.06249200421638819,True,,0.06169817737634763,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,159
50,44,3,5609,0.14527249697858557,True,,0.04142918241555864,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,160
50,45,3,5628,0.12013675956710042,True,,0.05609324863952248,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,161
50,47,2,5685,0.10003140826877414,True,,0.05901213633661973,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,162
50,46,3,5666,0.0971203395090597,True,,0.0400265196204535,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,163
50,42,3,5704,0.0913002275416699,True,,0.048855591339344785,ransac,40.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,164
50,47,2,5609,0.10197840363302133,True,,0.04363706477483097,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,165
50,49,3,5685,0.07737112422165784,True,,0.053812168575748096,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,166
50,44,1,5685,0.10737146768075774,True,,0.0517985800940579,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,167
50,44,3,5685,0.08430186478180793,True,,0.06281653896423751,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,168
50,44,3,5666,0.037437347111468004,True,,0.04382506960310684,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,169
50,46,0,5609,0.5554879620028792,True,,0.058596141089673925,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,170
50,49,2,5685,0.2394814976530348,True,,0.06338854553136439,ransac,49.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,171
50,45,1,5666,0.31392498564950805,True,,0.04239969631096291,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,172
50,44,5,5666,0.20905808586845356,True,,0.0487052665378688,ransac,40.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,173
50,45,1,5704,0.1474611966221729,True,,0.04553245237861701,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,174
50,44,1,5685,0.4022307069595007,True,,0.050895392269641994,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,175
50,45,4,5685,0.017771020952195564,True,,0.04285807410493883,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,176
50,44,2,5704,0.19175446174489214,True,,0.05622104151688256,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,177
50,48,5,5704,0.14838485743957705,True,,0.048307002024178196,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,178
50,44,0,5628,0.2519569470365277,True,,0.042586076555945165,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,179
50,44,3,5685,0.049426177022599015,True,,0.04646727399246568,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,180
50,48,4,5666,0.1927777236298605,True,,0.045798629058442834,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,181
50,50,3,5666,0.17439560950308872,True,,0.052334617519452606,ransac,48.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,182
50,42,2,5666,0.23521168778144722,True,,0.0543661600350083,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,183
50,47,2,5647,0.15827327921276618,True,,0.06184800430958776,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,184
50,42,3,5647,0.19896432067438097,True,,0.052609552490521294,ransac,40.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,185
50,45,4,5647,0.23815516378754334,True,,0.05411769486192032,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,186
50,45,4,5685,0.325260921848855,True,,0.053678644408445615,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,187
50,46,1,5666,0.19615991174588607,True,,0.061396678233426885,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,188
50,44,2,5647,0.10248092140668735,True,,0.04370700832459308,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,189
50,42,0,5666,0.09878521101241597,True,,0.053821299093833846,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,190
50,42,5,5666,0.13152429156916712,True,,0.04387926465631352,ransac,38.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,191
50,48,2,5647,0.29634296110015584,True,,0.048778521289112545,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,192
50,44,2,5704,0.25971661527636886,True,,0.04996705570161946,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,193
50,46,0,5666,0.23171232107736064,True,,0.05478837314491464,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,194
50,45,4,5666,0.13921925122450032,True,,0.054867973246869976,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,195
50,45,3,5666,0.06550531022499605,True,,0.034063195286203114,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,196
50,48,3,5666,0.0014025074064946525,True,,0.046231960858976275,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,197
50,43,2,5647,0.16351055816661947,True,,0.050094844704344305,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,198
50,45,0,5590,0.03166943994736735,True,,0.04653341802316447,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,199
50,46,2,5685,0.18909249304200407,True,,0.044123382696177584,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,200
50,42,5,5666,0.1040533673660837,True,,0.06100476910760635,ransac,39.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,201
50,42,1,5685,0.3409998424389469,True,,0.04584668713229192,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,202
50,43,1,5666,0.10625954385897848,True,,0.05445818100481856,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,203
50,47,3,5704,0.10572974394616454,True,,0.05324539321523477,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,204
50,48,2,5685,0.301744246142205,True,,0.03806104663713903,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,205
50,46,1,5647,0.2685534496027557,True,,0.057896132794373584,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,206
50,46,1,5685,0.33753360566076207,True,,0.05075525954842481,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,207
50,47,2,5666,0.18171897467132464,True,,0.04917349113601878,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,208
50,44,2,5704,0.23540181519217154,True,,0.05828140587364976,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,209
50,46,1,5685,0.0726036037939151,True,,0.05374336561201528,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,210
50,44,1,5666,0.23507084130601036,True,,0.06179316506856284,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,211
50,47,4,5685,0.2616970442297715,True,,0.062467624578448955,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,212
50,45,0,5704,0.09003724878611245,True,,0.05111782232227711,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,213
50,43,2,5609,0.10055014245235892,True,,0.0485653226562857,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,214
50,46,0,5685,0.17619303542318226,True,,0.054945106155721776,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,215
50,48,2,5704,0.13019760698695917,True,,0.04428846246452184,ransac,48.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,216
50,47,0,5685,0.2883090961362859,True,,0.056580011520509337,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,217
50,46,1,5628,0.18559148720196122,True,,0.06601192073727677,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,218
50,45,2,5647,0.3593249748599001,True,,0.057385334699831626,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,219
50,44,3,5647,0.27281421376207543,True,,0.03665976984366617,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,220
50,46,6,5628,0.03752659597240459,True,,0.060071553490306344,ransac,40.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,221
50,45,3,5685,0.1035232072619711,True,,0.04778085398124838,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,222
50,49,3,5628,0.2341249718985608,True,,0.049913378145449674,ransac,49.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,223
50,44,3,5704,0.11711452925174161,True,,0.06294744617711838,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,224
50,46,4,5685,0.33534509711718613,True,,0.05493683511654935,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,225
50,48,4,5647,0.19983001806110703,True,,0.052694547380006354,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,226
50,44,1,5666,0.10803218495248677,True,,0.05923229030713469,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,227
50,44,2,5590,0.12306791282608734,True,,0.04414282244940513,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,228
50,41,2,5609,0.36773905163909476,True,,0.049473527141631106,ransac,39.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,229
50,48,5,5704,0.057162528646273636,True,,0.05494715175948454,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,230
50,47,3,5647,0.19924854028469108,True,,0.05644784220107814,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,231
50,48,3,5685,0.12112483660676682,True,,0.043743452847623356,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,232
50,48,1,5685,0.09129646321396685,True,,0.06459765460793909,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,233
50,41,0,5704,0.19153440721418366,True,,0.053017147369136104,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,234
50,45,2,5704,0.2649994466971617,True,,0.04737279949382436,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,235
50,43,2,5628,0.07802636228204426,True,,0.05008851477799201,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,236
50,46,1,5647,0.15638263238462952,True,,0.044745913643097934,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,237
50,43,3,5666,0.19869181293355037,True,,0.04525158482920033,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,238
50,44,1,5647,0.15496326050265438,True,,0.04602491930707252,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,239
50,44,1,5647,0.26287975727381435,True,,0.0651616098633661,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,240
50,47,1,5685,0.08687977834316368,True,,0.05796263961190213,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,241
50,47,4,5685,0.2007993116099546,True,,0.04553673962972839,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,242
50,49,3,5666,0.27579005986026867,True,,0.056008720079221475,ransac,49.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,243
50,48,2,5647,0.18492932759068953,True,,0.06519482952218922,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,244
50,45,0,5628,0.13744243960697883,True,,0.043707760924263366,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,245
50,42,2,5666,0.06942095761606094,True,,0.05297142388227178,ransac,40.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,246
50,47,2,5685,0.16240585443548144,True,,0.053232601988638335,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,247
50,48,3,5628,0.19696311286813437,True,,0.059545851676462466,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,248
50,49,2,5647,0.06578068724128468,True,,0.05670235592741945,ransac,49.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,249
50,47,5,5704,0.24330124409986228,True,,0.04817764156417096,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,250
50,46,2,5666,0.008966497985700103,True,,0.054643028283427604,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,251
50,48,6,5666,0.09640546736679353,True,,0.038324875391388534,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,252
50,45,2,5628,0.14468877325877536,True,,0.044486857532776744,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,253
50,46,4,5628,0.3298155948790725,True,,0.04549354183317018,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,254
50,45,3,5704,0.07321280865308308,True,,0.061898740578752,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,255
50,47,5,5647,0.1420907070448175,True,,0.051847572459532164,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,256
50,45,2,5628,0.21768822670886745,True,,0.0497972482674421,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,257
50,40,1,5666,0.16469454079686363,True,,0.04864033356887708,ransac,39.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,258
50,46,2,5704,0.14074995669262885,True,,0.05014586738357221,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,259
50,43,1,5704,0.23473448460724602,True,,0.05041933356492437,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,260
50,45,7,5685,0.19853718061679462,True,,0.057669008990331685,ransac,39.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,261
50,46,7,5685,0.15683241141301782,True,,0.051073989828912016,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,262
50,46,1,5704,0.034310585420960764,True,,0.056206094131731936,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,263
50,47,5,5685,0.11615553462341484,True,,0.053574698199488825,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,264
50,45,3,5685,0.24229957248498452,True,,0.0687924344508731,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,265
50,43,0,5647,0.12546143982584418,True,,0.05472320980105659,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,266
50,47,2,5704,0.17508989575797512,True,,0.05150159343038389,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,267
50,47,0,5628,0.2612194882869599,True,,0.05395242647027425,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,268
50,45,1,5685,0.06895495073267506,True,,0.04719660838067992,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,269
50,48,2,5704,0.10722941226781803,True,,0.0577670826828226,ransac,48.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,270
50,48,1,5666,0.015107417575948665,True,,0.048174308305978464,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,271
50,43,1,5647,0.1048659484527887,True,,0.04118565719357384,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,272
50,42,2,5628,0.2482251781214953,True,,0.06565859576574078,ransac,40.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,273
50,40,0,5666,0.10048035865413209,True,,0.05242047900388537,ransac,40.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,274
50,48,1,5609,0.1883921964611182,True,,0.04914239164614611,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,275
50,44,3,5704,0.0563913032907597,True,,0.037189093553761904,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,276
50,48,3,5685,0.19198228729854658,True,,0.052345199997839806,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,277
50,44,4,5609,0.2971004865732473,True,,0.04906217473662124,ransac,40.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,278
50,47,3,5704,0.07821303348866346,True,,0.05036323973530339,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,279
50,48,1,5552,0.09152724746454441,True,,0.050644962397944054,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,280
50,47,0,5685,0.169390915061126,True,,0.05434251399785217,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,281
50,43,1,5628,0.14412503901763646,True,,0.06429488763394672,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,282
50,47,3,5685,0.2169139248132075,True,,0.051258791448310186,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,283
50,47,4,5704,0.21856833402990464,True,,0.047682402934251356,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,284
50,48,2,5628,0.1683446026917475,True,,0.05323706893731835,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,285
50,47,0,5685,0.3545502239183901,True,,0.04480854134295898,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,286
50,44,4,5666,0.28952752925820674,True,,0.055048685184586416,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,287
50,47,6,5685,0.2786978925573766,True,,0.06037427340008203,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,288
50,45,2,5609,0.0642759515634049,True,,0.0665348944819591,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,289
50,46,3,5647,0.06396730385454419,True,,0.05019144425112642,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,290
50,43,3,5685,0.17021550842033598,True,,0.06065188575042602,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,291
50,45,2,5647,0.13467035932025395,True,,0.04774143503286214,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,292
50,49,1,5647,0.1953913897040143,True,,0.04605510050173481,ransac,49.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,293
50,42,5,5704,0.572153022516943,True,,0.05880625334145325,ransac,38.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,294
50,47,2,5685,0.18643896502427182,True,,0.05111951149268391,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,295
50,45,5,5685,0.14609530470352616,True,,0.05228128065191249,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,296
50,46,4,5647,0.1924855108759531,True,,0.056772390608311234,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,297
50,46,0,5666,0.19881306057342502,True,,0.04689890159974738,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,298
50,47,1,5647,0.1404419358253203,True,,0.057571813418059774,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,299
50,44,4,5666,0.3233200948509293,True,,0.046155810176376245,ransac,40.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,300
50,48,3,5647,0.3419410208414632,True,,0.05559082857396367,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,301
50,46,0,5666,0.3533645892824812,True,,0.05018042095802875,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,302
50,43,1,5666,0.2534944444865267,True,,0.05953919258043685,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,303
50,44,0,5609,0.16461148060763875,True,,0.057699846144307926,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,304
50,44,2,5647,0.12145998322788092,True,,0.05372283523221872,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,305
50,48,2,5685,0.22295017234140962,True,,0.05594524746099205,ransac,48.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,306
50,47,3,5685,0.3527476635694138,True,,0.05081416122745852,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,307
50,47,3,5666,0.09080111588238131,True,,0.052740766623714394,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,308
50,44,3,5647,0.281980233455364,True,,0.05324620292534241,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,309
50,45,3,5685,0.06333499926984527,True,,0.05568032002919159,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,310
50,45,2,5666,0.15184473438266136,True,,0.052589322701746606,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,311
50,45,1,5685,0.14057913630380908,True,,0.040448630757037814,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,312
50,44,2,5666,0.1710805884873771,True,,0.053941045103527284,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,313
50,46,4,5628,0.21267986526416818,True,,0.0515824697935063,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,314
50,46,2,5685,0.2103547618307821,True,,0.057607448719433525,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,315
50,46,3,5628,0.12870150522923338,True,,0.04763303578602208,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,316
50,46,1,5628,0.25693544031974913,True,,0.0579830362062474,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,317
50,46,4,5609,0.2777982326900453,True,,0.056104260555068515,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,318
50,47,5,5685,0.11494768421060454,True,,0.05248422490214582,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,319
50,47,4,5685,0.16937295664461569,True,,0.043920321539714126,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,320
50,48,0,5704,0.07888190381762052,True,,0.056133754608534356,ransac,48.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,321
50,42,0,5704,0.105886743730359,True,,0.041480926100143,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,322
50,46,1,5647,0.07243418327197233,True,,0.06159653295663124,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,323
50,47,1,5704,0.04493414179043496,True,,0.04479930291291399,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,324
