n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,21,2,3296,81.58767472183294,True,,0.033603721177663956,ransac,4,False,True,E8|NC1_random_b,1000000.0,1966
30,24,0,3248,130.5562008732041,True,,0.03165483335902618,ransac,4,False,True,E8|NC1_random_b,1000000.0,1967
30,22,0,3248,89.02239624495357,True,,0.025359368843784716,ransac,4,False,True,E8|NC1_random_b,1000000.0,1968
30,22,2,3280,101.14619079944552,True,,0.008289337113651915,ransac,5,False,True,E8|NC1_random_b,1000000.0,1969
30,25,1,3296,69.71953741015933,True,,0.058705094537684306,ransac,5,False,True,E8|NC1_random_b,1000000.0,1970
30,24,4,3296,51.607795598073416,True,,0.060781905840568744,ransac,5,False,True,E8|NC1_random_b,1000000.0,1971
30,25,1,3264,144.0533824501803,True,,0.02418043215390877,ransac,4,False,True,E8|NC1_random_b,1000000.0,1972
30,22,1,3296,138.75863110252118,True,,0.019005072334122762,ransac,4,False,True,E8|NC1_random_b,1000000.0,1973
30,23,0,3296,93.52336233964883,True,,0.12164243293940828,ransac,4,False,True,E8|NC1_random_b,1000000.0,1974
30,23,1,3264,136.07715271247088,True,,0.02575691491410818,ransac,4,False,True,E8|NC1_random_b,1000000.0,1975
30,25,1,3296,54.826137357652485,True,,0.04509205854986766,ransac,4,False,True,E8|NC1_random_b,1000000.0,1976
30,24,1,3248,165.43520772693765,True,,0.012893790968605691,ransac,4,False,True,E8|NC1_random_b,1000000.0,1977
30,21,1,3280,110.0055475665691,True,,0.030276260298775868,ransac,4,False,True,E8|NC1_random_b,1000000.0,1978
30,23,1,3328,62.937943281763516,True,,0.020758985524494077,ransac,5,False,True,E8|NC1_random_b,1000000.0,1979
30,25,1,3280,137.17131358737342,True,,0.03299127641081069,ransac,4,False,True,E8|NC1_random_b,1000000.0,1980
30,26,1,3296,9.016001292320954,True,,0.0381799362007532,ransac,5,False,True,E8|NC1_random_b,1000000.0,1981
30,18,0,3280,123.00716815446141,True,,0.005666281624089833,ransac,3,False,True,E8|NC1_random_b,1000000.0,1982
30,23,4,3328,73.78018253984915,True,,0.02415707740456543,ransac,4,False,True,E8|NC1_random_b,1000000.0,1983
30,22,1,3312,32.045330997004314,True,,0.041806219651178346,ransac,7,False,True,E8|NC1_random_b,1000000.0,1984
30,24,1,3280,150.12739060797762,True,,0.015263684332399113,ransac,4,False,True,E8|NC1_random_b,1000000.0,1985
30,24,1,3232,16.922878760605784,True,,0.005377582763480531,ransac,4,False,True,E8|NC1_random_b,1000000.0,1986
30,24,3,3248,82.93091070598875,True,,0.02877767538338338,ransac,5,False,True,E8|NC1_random_b,1000000.0,1987
30,25,0,3264,168.25616244016265,True,,0.0356165415450092,ransac,5,False,True,E8|NC1_random_b,1000000.0,1988
30,25,3,3296,125.85367982115909,True,,0.030091855404820803,ransac,4,False,True,E8|NC1_random_b,1000000.0,1989
30,23,2,3248,72.60286958926643,True,,0.031305628041603334,ransac,6,False,True,E8|NC1_random_b,1000000.0,1990
30,23,1,3280,48.67697405212354,True,,0.03233283214510509,ransac,5,False,True,E8|NC1_random_b,1000000.0,1991
30,24,1,3312,74.61780624441833,True,,0.019481226580247982,ransac,4,False,True,E8|NC1_random_b,1000000.0,1992
30,25,3,3248,139.56172596339968,True,,0.011415325521443443,ransac,4,False,True,E8|NC1_random_b,1000000.0,1993
30,24,0,3280,90.61668140398733,True,,0.03507083922225761,ransac,5,False,True,E8|NC1_random_b,1000000.0,1994
30,23,1,3296,114.12426403718142,True,,0.035349511795946316,ransac,4,False,True,E8|NC1_random_b,1000000.0,1995
30,23,0,3264,111.73426282070211,True,,0.013335590837213872,ransac,5,False,True,E8|NC1_random_b,1000000.0,1996
30,23,2,3264,108.23880654554576,True,,0.03529594948796291,ransac,6,False,True,E8|NC1_random_b,1000000.0,1997
30,22,1,3248,150.34715804510725,True,,0.02950944196873401,ransac,5,False,True,E8|NC1_random_b,1000000.0,1998
30,22,2,3296,81.45491917598123,True,,0.03588349877038487,ransac,5,False,True,E8|NC1_random_b,1000000.0,1999
30,23,23,3264,23.059125530664485,True,,0.034061806404342455,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,0
30,24,24,3280,111.4471927522704,True,,0.02560584617914381,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1
30,23,23,3328,57.065373947450006,True,,0.030242739214136834,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,2
30,23,23,3248,106.57928981116564,True,,0.03475784040979982,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,3
30,24,24,3248,115.66436413232269,True,,0.038859405725644544,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,4
30,25,25,3312,87.64136450933893,True,,0.042741078497446704,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,5
30,22,22,3248,96.24580270718596,True,,0.022598428532523585,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,6
30,23,23,3264,106.77371350091228,True,,0.047124481918856174,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,7
30,24,24,3280,97.70456648170752,True,,0.010462934594805543,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,8
30,25,25,3280,71.04207245377148,True,,0.036317182766808925,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,9
30,23,23,3296,100.43913145386355,True,,0.036100834703006714,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,10
30,22,22,3232,89.67621690948101,True,,0.040058134688496075,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,11
30,25,25,3312,82.38240754924648,True,,0.027776913840217375,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,12
30,23,23,3248,39.617158544652675,True,,0.04662525790401878,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,13
30,22,22,3296,90.05747967102542,True,,0.0238750877122837,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,14
30,24,24,3264,130.60358514742418,True,,0.032654554521481804,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,15
30,23,23,3280,96.10304503019293,True,,0.04357132067219619,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,16
30,22,22,3280,137.86488561979422,True,,0.03096567814315672,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,17
30,24,24,3264,107.40418235960558,True,,0.027580886958754526,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,18
30,24,24,3328,68.99174343814714,True,,0.011356463412114682,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,19
30,24,24,3232,68.3548819861779,True,,0.025257387960557612,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,20
30,22,22,3280,103.66287112295373,True,,0.03464708148695788,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,21
30,24,24,3312,87.48107579869155,True,,0.04240927360453756,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,22
30,21,21,3280,21.975905110742605,True,,0.03548943924967074,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,23
30,23,23,3264,60.4955462073085,True,,0.04065219409997189,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,24
30,24,24,3296,102.99313675594729,True,,0.01719244941091632,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,25
30,20,20,3280,31.474788036953054,True,,0.034864596786305574,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,26
30,22,22,3296,26.87009789656582,True,,0.020818249275918865,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,27
30,24,24,3296,101.91052417054698,True,,0.02552025268780957,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,28
30,20,20,3280,93.99339462068264,True,,0.05610330409802291,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,29
30,24,24,3280,130.54860185845868,True,,0.030619573239611363,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,30
30,25,25,3296,123.56600598989831,True,,0.029726845155426184,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,31
30,24,24,3296,7.107434716286004,True,,0.042057658525482246,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,32
30,22,22,3264,149.31907476610942,True,,0.03475008227172407,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,33
30,23,23,3264,15.369561032854945,True,,0.035550918268432784,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,34
30,23,23,3296,72.2094161931176,True,,0.03914191941415695,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,35
30,23,23,3248,145.04156061626713,True,,0.024410406032042017,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,36
30,25,25,3296,81.24904086868088,True,,0.041854315512407585,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,37
30,24,24,3296,94.57250562623095,True,,0.024607312674563415,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,38
30,23,23,3264,164.95707159839822,True,,0.041283904505650774,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,39
30,24,24,3312,78.21711124660538,True,,0.03363559415719713,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,40
30,23,23,3280,123.22056678507178,True,,0.015576518635829973,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,41
30,24,24,3264,60.09250493391183,True,,0.01721659631708965,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,42
30,24,24,3312,145.6101977755389,True,,0.03248134667965435,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,43
30,23,23,3312,145.54202325389073,True,,0.05282954995715365,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,44
30,22,22,3296,80.87266628019361,True,,0.02430407615630651,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,45
30,23,23,3248,66.9929733757981,True,,0.03732439026215,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,46
30,24,24,3216,74.82266392716349,True,,0.036936921756678384,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,47
30,22,22,3264,101.69191442152614,True,,0.03327344230433862,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,48
30,23,23,3296,93.5881395717753,True,,0.029463569087596092,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,49
30,24,24,3296,166.1873922856606,True,,0.04485885732601826,ransac,7,False,True,E8|NC2_full_mismatch,1000000.0,50
30,25,25,3248,81.94605628172022,True,,0.044235127284043226,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,51
30,24,24,3232,1.4261904802782108,True,,0.01778917198472388,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,52
30,22,22,3264,83.51532545409066,True,,0.03520883339914916,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,53
30,22,22,3264,167.67675158160762,True,,0.05570346139746538,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,54
30,24,24,3264,78.36376098347195,True,,0.03037111245726542,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,55
30,24,24,3232,73.72915490454628,True,,0.025707910790175967,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,56
30,24,24,3264,131.31819676412252,True,,0.03531785768501773,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,57
30,22,22,3280,15.450664408593731,True,,0.05044266201133299,ransac,7,False,True,E8|NC2_full_mismatch,1000000.0,58
30,24,24,3312,122.49574169523507,True,,0.026707801787854868,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,59
30,25,25,3296,160.19186308680577,True,,0.023413102560454726,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,60
30,22,22,3280,100.7047350767081,True,,0.05563760740616573,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,61
30,25,25,3312,136.58608498140768,True,,0.008187087119814395,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,62
30,22,22,3280,49.58147924498299,True,,0.030778873558625998,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,63
30,24,24,3296,36.62777467633707,True,,0.050296626661374196,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,64
30,20,20,3280,45.54087140272035,True,,0.03837826492469529,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,65
30,24,24,3280,65.09170548177522,True,,0.025811316968081144,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,66
30,21,21,3296,121.31551738878342,True,,0.03603920066234647,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,67
30,25,25,3264,140.6518113022498,True,,0.025857242643168056,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,68
30,23,23,3312,18.16658103630021,True,,0.030985423851774753,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,69
30,25,25,3264,31.206042548266456,True,,0.04455148787905655,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,70
30,23,23,3280,87.85219507201508,True,,0.013822764009620868,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,71
30,24,24,3296,97.03693221043511,True,,0.026862023752101713,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,72
30,24,24,3248,118.27411899786422,True,,0.03833714150795179,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,73
30,21,21,3312,53.640190133978216,True,,0.050777587553110494,ransac,7,False,True,E8|NC2_full_mismatch,1000000.0,74
30,22,22,3296,100.0645103169118,True,,0.02592325851836705,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,75
30,22,22,3296,119.29079123558081,True,,0.04130529788143331,ransac,7,False,True,E8|NC2_full_mismatch,1000000.0,76
30,22,22,3280,37.00269746477102,True,,0.036658666237118054,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,77
30,21,21,3280,12.186881181583388,True,,0.01828463014689516,ransac,3,False,True,E8|NC2_full_mismatch,1000000.0,78
30,24,24,3264,97.97078442363889,True,,0.008362411740832644,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,79
30,21,21,3280,104.91903275960978,True,,0.028843796748814925,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,80
30,24,24,3296,105.41048818378248,True,,0.05439730087271632,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,81
30,22,22,3280,122.46143217812131,True,,0.040978949214194864,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,82
30,23,23,3216,115.67220789569942,True,,0.03545346112638623,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,83
30,26,26,3280,133.3885552741209,True,,0.03461191861955353,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,84
30,24,24,3280,132.0450733529382,True,,0.11054018605618358,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,85
30,23,23,3296,69.4521138076756,True,,0.02981335031198569,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,86
30,22,22,3312,97.05786090169497,True,,0.023281165659299236,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,87
30,22,22,3296,80.1279486862768,True,,0.013485645256622835,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,88
30,23,23,3248,130.31187374370208,True,,0.019264266556640392,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,89
30,23,23,3248,57.88093805660495,True,,0.05033873260158436,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,90
30,23,23,3248,32.35808722778618,True,,0.030667986757088407,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,91
30,26,26,3296,115.70924643678558,True,,0.05920047664233231,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,92
30,25,25,3232,44.74949480408555,True,,0.02984942091887936,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,93
30,21,21,3312,74.23215900335215,True,,0.0344570819602119,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,94
30,23,23,3296,113.72450991000275,True,,0.012935098393865776,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,95
30,23,23,3312,54.43560141402742,True,,0.030573715197335812,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,96
30,22,22,3280,122.29086729184476,True,,0.022671138051618175,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,97
30,23,23,3280,99.41513551660306,True,,0.010111341262601492,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,98
30,23,23,3264,107.8114378594019,True,,0.03149787166374043,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,99
30,23,23,3312,31.22991465623474,True,,0.016211866555396314,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,100
30,22,22,3248,71.78583014905712,True,,0.03346966323358142,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,101
30,24,24,3264,80.02307576311352,True,,0.05646597306130603,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,102
30,22,22,3264,100.82876474797416,True,,0.031103083255684682,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,103
30,24,24,3312,81.44052771656385,True,,0.03862876817899088,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,104
30,25,25,3312,26.540777186536488,True,,0.030765967237667592,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,105
30,24,24,3248,101.42745907589477,True,,0.056769498488053585,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,106
30,22,22,3280,3.1478763773250096,True,,0.02604609187014527,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,107
30,24,24,3264,53.734200352422384,True,,0.03392521617795379,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,108
30,23,23,3312,63.59805794887306,True,,0.0059447572000844015,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,109
30,23,23,3280,15.748078985067998,True,,0.02705723651933168,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,110
30,20,20,3296,141.10906774731433,True,,0.021324958499395124,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,111
30,21,21,3264,29.02173216702658,True,,0.015209551593403642,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,112
30,23,23,3248,44.01101806058194,True,,0.04446910745545919,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,113
30,25,25,3264,103.97401863161434,True,,0.03005763937812524,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,114
30,22,22,3248,55.53079413560592,True,,0.03798062186749948,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,115
30,22,22,3280,128.61978916052553,True,,0.04823671035261606,ransac,7,False,True,E8|NC2_full_mismatch,1000000.0,116
30,24,24,3296,110.48940462255992,True,,0.13660180879591616,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,117
30,23,23,3280,82.8932558663998,True,,0.032244271752468655,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,118
30,24,24,3232,62.76975919910222,True,,0.03870966395265802,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,119
30,25,25,3296,127.20434059291179,True,,0.03082424575373607,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,120
30,23,23,3296,123.4721233297799,True,,0.018756801482540268,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,121
30,25,25,3232,93.17491968179048,True,,0.04623869152472858,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,122
30,21,21,3296,85.67451174102071,True,,0.037940606247705774,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,123
30,24,24,3264,116.82674034873295,True,,0.03130094822007961,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,124
30,20,20,3264,147.41895236389968,True,,0.07043576142507203,ransac,3,False,True,E8|NC2_full_mismatch,1000000.0,125
30,23,23,3296,68.25653006311497,True,,0.06624735323052046,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,126
30,22,22,3280,85.42607715591839,True,,0.027966033069033214,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,127
30,20,20,3280,56.926514075600004,True,,0.022017323581168285,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,128
30,25,25,3312,77.52757583686689,True,,0.04971871351479516,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,129
30,24,24,3264,18.434826576903074,True,,0.05797848120526394,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,130
30,25,25,3296,99.5522749362622,True,,0.050841410124297465,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,131
30,24,24,3232,43.86708030915486,True,,0.0161527814585457,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,132
30,24,24,3312,119.25147573220882,True,,0.04009435423669418,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,133
30,24,24,3232,128.38478632991004,True,,0.018759417016763993,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,134
30,19,19,3264,77.3526737739705,True,,0.04795579254167979,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,135
30,22,22,3280,92.94056131498684,True,,0.014394253035040182,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,136
30,25,25,3264,87.2976104861216,True,,0.007800926070201581,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,137
30,24,24,3248,131.59717196524088,True,,0.006918763917530712,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,138
