n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
30,19,10,5024,0.2979269243740547,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1937,0.02473041096717869,ransac,10.0
30,17,4,5024,0.5996640613356735,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1938,0.03822273788177187,ransac,15.0
30,17,12,5056,0.44158862880226013,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1939,0.007146066754104248,ransac,5.0
30,19,7,5056,0.14128092290622649,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1940,0.04551753070608265,ransac,13.0
30,20,7,5120,0.6928818805152446,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1941,0.04910049432224345,ransac,15.0
30,19,11,5088,5.288602404731531,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1942,0.053630227669421236,ransac,10.0
30,19,11,5024,0.21937997040964438,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1943,0.040513907821551995,ransac,14.0
30,15,8,4960,0.773010099173026,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1944,0.022959859207655545,ransac,7.0
30,19,12,5136,0.8120086999499354,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1945,0.04300900380676557,ransac,9.0
30,16,9,5216,6.400436332024884,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1946,0.043812889600789086,ransac,7.0
30,18,11,5024,0.3757936338484948,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1947,0.027633359756692327,ransac,7.0
30,13,10,5088,0.6939202285681255,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1948,0.01125413984150169,ransac,4.0
30,18,7,5168,0.04140551068988699,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1949,0.03409035563501897,ransac,10.0
30,17,7,5120,0.8526631644070836,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1950,0.025131020411055523,ransac,12.0
30,16,5,5008,0.3670269635292606,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1951,0.028251561581823664,ransac,12.0
30,19,9,5024,0.7768393830604188,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1952,0.03313921493916486,ransac,10.0
30,19,12,4928,0.212717671203998,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1953,0.051707061058740345,ransac,9.0
30,17,10,5136,0.4168682103100219,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1954,0.01899613762600928,ransac,9.0
30,21,9,5152,0.07926859860858669,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1955,0.03431131448162524,ransac,16.0
30,17,10,4896,0.5861482036642153,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1956,0.013398364656356701,ransac,9.0
30,19,12,5120,0.37936495810378834,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1957,0.018206329416845874,ransac,9.0
30,17,11,4992,0.2994574359465587,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1958,0.04395065186399272,ransac,11.0
30,18,8,5152,0.5856322688245797,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1959,0.04105502159812326,ransac,10.0
30,17,7,4944,0.5669790039470338,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1960,0.04993378652712357,ransac,11.0
30,16,6,5040,0.7580481342302358,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1961,0.03953287461379979,ransac,11.0
30,13,8,5024,0.4360370923647533,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1962,0.013798758192633783,ransac,5.0
30,18,8,4992,0.8885365694562671,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1963,0.0512684729978223,ransac,12.0
30,18,10,5200,1.3209437478176151,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1964,0.026002457740243273,ransac,9.0
30,19,9,5088,0.6318044375604325,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1965,0.048019767863796844,ransac,12.0
30,19,9,5104,0.7776076860432447,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1966,0.03974443720570185,ransac,12.0
30,17,8,5056,0.4421912023243046,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1967,0.050996320387902125,ransac,11.0
30,19,8,5136,0.6022856012268402,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1968,0.04098623967238666,ransac,12.0
30,18,9,5168,0.5746277830839069,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1969,0.026407686585001873,ransac,10.0
30,18,11,5104,0.7227998075617481,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1970,0.0153021368833398,ransac,7.0
30,18,7,4912,0.5394299623936526,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1971,0.043248548443622345,ransac,11.0
30,18,9,5040,0.7092243721022271,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1972,0.028352480223430433,ransac,8.0
30,18,11,5152,14.600998278595236,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1973,0.04014586547302764,ransac,8.0
30,19,12,5184,0.8593250959234767,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1974,0.05530889169443485,ransac,14.0
30,19,11,5024,0.5187720073908463,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1975,0.03838604499676363,ransac,9.0
30,18,10,5104,1.1029229313643274,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1976,0.026968982995122525,ransac,4.0
30,14,7,5040,1.0336367149624044,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1977,0.023243759065040743,ransac,7.0
30,18,6,5104,0.3151621024890093,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1978,0.03989906750263864,ransac,12.0
30,19,7,4928,0.7357482483939636,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1979,0.031682137545498396,ransac,12.0
30,19,9,5184,0.2548718455741458,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1980,0.03815511667056093,ransac,11.0
30,19,9,5088,0.35553308429770686,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1981,0.047589122552746,ransac,11.0
30,17,11,4960,0.1447034033164095,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1982,0.013875434837350833,ransac,8.0
30,18,11,5088,0.2993592748539727,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1983,0.021492565441330495,ransac,8.0
30,14,6,5072,0.5269388765004717,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1984,0.04001092920751777,ransac,8.0
30,18,10,4992,0.679449389591962,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1985,0.035389887635814354,ransac,9.0
30,19,10,5024,0.6540904370259488,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1986,0.03913870389794268,ransac,10.0
30,16,10,5056,1.166837026639625,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1987,0.018536030371473167,ransac,7.0
30,16,6,5024,0.7768808597239544,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1988,0.05657511885373072,ransac,12.0
30,19,9,5072,0.2196919319515962,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1989,0.018386889585356468,ransac,10.0
30,16,6,5088,0.716293194500625,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1990,0.03087524067119652,ransac,11.0
30,16,9,4960,1.013407725908136,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1991,0.03488677399453449,ransac,8.0
30,15,9,5088,34.90468281931264,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1992,0.040275422191980825,ransac,5.0
30,17,9,5168,0.4614131739303881,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1993,0.03356989783727971,ransac,8.0
30,16,5,5088,0.4687756061093761,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1994,0.02941479556220918,ransac,12.0
30,17,6,5104,0.4256727892357436,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1995,0.0436307985787544,ransac,11.0
30,17,12,5152,97.75084403919709,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1996,0.030916346762261578,ransac,4.0
30,18,9,5168,0.7095559358872238,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1997,0.046553955369536985,ransac,9.0
30,18,7,4992,0.628474173977524,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1998,0.047035594167527096,ransac,12.0
30,19,12,5008,0.5204846173461073,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1999,0.020416521926726904,ransac,9.0
20,0,0,3536,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,0,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,1,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,2,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,3,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,4,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,5,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,6,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,7,,,
20,0,0,3264,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,8,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,9,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,10,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,11,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,12,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,13,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,14,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,15,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,16,,,
20,0,0,3520,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,17,,,
20,0,0,3520,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,18,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,19,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,20,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,21,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,22,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,23,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,24,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,25,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,26,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,27,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,28,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,29,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,30,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,31,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,32,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,33,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,34,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,35,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,36,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,37,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,38,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,39,,,
20,0,0,3520,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,40,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,41,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,42,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,43,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,44,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,45,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,46,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,47,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,48,,,
20,0,0,3520,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,49,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,50,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,51,,,
20,0,0,3488,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,52,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,53,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,54,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,55,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,56,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,57,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,58,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,59,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,60,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,61,,,
20,0,0,3280,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,62,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,63,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,64,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,65,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,66,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,67,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,68,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,69,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,70,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,71,,,
20,0,0,3328,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,72,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,73,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,74,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,75,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,76,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,77,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,78,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,79,,,
20,0,0,3392,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,80,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,81,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,82,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,83,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,84,,,
20,0,0,3552,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,85,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,86,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,87,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,88,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,89,,,
20,0,0,3520,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,90,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,91,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,92,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,93,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,94,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,95,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,96,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,97,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,98,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,99,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,100,,,
20,0,0,3264,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,101,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,102,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6b|knn_chir|substitution|M3_stars_20,10000000.0,103,,,
