n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,50,2,5218,0.04466508355941094,True,,0.014939725847708498,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1553
50,50,3,5188,0.1278369897827722,True,,0.03796066239759914,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1554
50,50,4,5216,0.024951160499592055,True,,0.016516154194680506,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1555
50,50,1,5242,0.035769033376134955,True,,0.016434100480213973,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1556
50,50,2,5164,0.03104082868088538,True,,0.01449746121436464,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1557
50,50,4,5242,0.06993021144051666,True,,0.01514282693240469,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1558
50,50,4,5199,0.046799975873159226,True,,0.029330204894203613,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1559
50,50,2,5248,0.013120063018574955,True,,0.01392022140000032,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1560
50,50,0,5202,0.03234141014316765,True,,0.015717691848780874,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1561
50,50,1,5153,0.04614942081336642,True,,0.01340557324729242,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1562
50,50,2,5250,0.068490956890068,True,,0.015456735928051166,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1563
50,50,5,5253,0.05252279734284641,True,,0.014372440009473016,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1564
50,50,6,5191,0.12203675336490082,True,,0.05128533920274608,ransac,45,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1565
50,50,3,5175,0.04865956032914171,True,,0.014592792251118591,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1566
50,50,5,5199,0.06625857381546847,True,,0.023348602371093277,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1567
50,50,0,5264,0.021971497912949035,True,,0.01578501509634593,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1568
50,50,1,5178,0.11010349166782066,True,,0.03730310274262859,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1569
50,50,7,5272,0.07605237890321709,True,,0.014214896847743543,ransac,43,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1570
50,50,4,5232,0.01967584756484723,True,,0.01647658228786869,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1571
50,50,6,5140,0.025441710024856037,True,,0.013020133516925988,ransac,44,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1572
50,50,3,5213,0.023617518081755055,True,,0.015548688245639873,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1573
50,50,2,5248,0.060401195201654774,True,,0.01425663890668517,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1574
50,50,2,5161,0.04260139114914313,True,,0.016231378614011967,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1575
50,50,0,5229,0.0010296963244506667,True,,0.016658292064864372,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1576
50,50,0,5202,0.04061126946665392,True,,0.014551624656296704,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1577
50,50,4,5283,0.01845494823379553,True,,0.014101951969187579,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1578
50,50,0,5161,0.02674209592829159,True,,0.01677103097453289,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1579
50,50,4,5191,0.03826287979972501,True,,0.014774978240546062,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1580
50,50,1,5207,0.051246175159277804,True,,0.015485740514919919,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1581
50,50,2,5159,0.05905713461088289,True,,0.01561988193534662,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1582
50,50,3,5164,0.04551660735176707,True,,0.014875804804230066,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1583
50,50,1,5229,0.018993785517545655,True,,0.015959958164240916,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1584
50,50,3,5218,0.051685995529222296,True,,0.016899237532187358,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1585
50,50,4,5207,0.0803344387240464,True,,0.015016405112198062,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1586
50,50,6,5248,0.017942068179654914,True,,0.014558061058611812,ransac,45,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1587
50,50,2,5226,0.020481848877548642,True,,0.013421240161939078,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1588
50,50,1,5256,0.022200179023844732,True,,0.015813341973313407,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1589
50,50,2,5156,0.03737237333267847,True,,0.016632311055968203,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1590
50,50,4,5197,0.032609698657514015,True,,0.01564782173037232,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1591
50,49,3,5191,0.025027240709129386,True,,0.015543977508457473,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1592
50,50,2,5142,0.036950009732125526,True,,0.013703350293750796,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1593
50,50,2,5140,0.03870506859826306,True,,0.014967819416197294,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1594
50,50,3,5218,0.017599133129578868,True,,0.015519698277422717,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1595
50,50,2,5236,0.07576845513268983,True,,0.01488912234096195,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1596
50,50,5,5240,0.0976002096429834,True,,0.03496198739570726,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1597
50,50,1,5175,0.07823395387938113,True,,0.016107850621321376,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1598
50,50,6,5183,0.06907807268678762,True,,0.013310770697331156,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1599
50,50,2,5151,0.03271535764476903,True,,0.014372856980822106,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1600
50,50,1,5172,0.038204092115450665,True,,0.015254991183274804,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1601
50,50,2,5189,0.012031582447443356,True,,0.013559439999729545,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1602
50,50,2,5210,0.022836917584650254,True,,0.016463833997977843,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1603
50,50,1,5210,0.016542685774458502,True,,0.01536454146034207,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1604
50,50,0,5250,0.021287639717654072,True,,0.015985471221636946,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1605
50,50,2,5229,0.05016585312889072,True,,0.016385810063062396,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1606
50,50,3,5210,0.03602442411879026,True,,0.01450084483817813,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1607
50,50,2,5221,0.02908231676485382,True,,0.015548497095143625,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1608
50,50,4,5202,0.03056628462220194,True,,0.014927876872062294,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1609
50,50,1,5186,0.025460354625483645,True,,0.015194160798106147,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1610
50,50,2,5261,0.10964126593825621,True,,0.01501364449432075,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1611
50,50,3,5226,0.07641781829844362,True,,0.015345833098915587,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1612
50,50,0,5253,0.027372209970378376,True,,0.014044736116419832,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1613
50,50,2,5267,0.026409131600947544,True,,0.016491819550489343,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1614
50,50,4,5197,0.021223499880363244,True,,0.01453623300613105,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1615
50,50,1,5142,0.07063042466805654,True,,0.014282411719142456,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1616
50,50,1,5261,0.012151550198843487,True,,0.015686459701449888,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1617
50,50,3,5202,0.0289484644807753,True,,0.014581260646519522,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1618
50,50,1,5253,0.0346554146624283,True,,0.01468862318077133,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1619
50,50,3,5256,0.022683206734394945,True,,0.015171481125884009,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1620
50,50,1,5242,0.023989607774269433,True,,0.016468303606940977,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1621
50,50,1,5213,0.11806417086481334,True,,0.02555857689287684,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1622
50,50,2,5253,0.019268353812559008,True,,0.017843154169771,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1623
50,50,2,5226,0.028828460850115784,True,,0.016211534489893775,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1624
50,50,2,5272,0.016111948084569387,True,,0.015665938398614413,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1625
50,50,4,5237,0.06811324641413316,True,,0.014294364439541267,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1626
50,50,5,5164,0.07436882537428123,True,,0.020885852656632658,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1627
50,50,2,5183,0.06526236466281649,True,,0.01687086790084038,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1628
50,50,2,5202,0.04894578352006199,True,,0.01454815407717322,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1629
50,50,1,5210,0.021592352109528114,True,,0.01572703433733304,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1630
50,50,4,5243,0.01895871225934075,True,,0.016450742915725382,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1631
50,50,1,5186,0.053567027601718414,True,,0.014211575147883654,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1632
50,50,1,5229,0.04696579603488759,True,,0.01564364513850198,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1633
50,50,4,5261,0.0592917765739413,True,,0.01565400985091857,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1634
50,50,2,5264,0.012007726150467192,True,,0.014272064206583295,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1635
50,50,0,5248,0.031238923416063033,True,,0.014724977274706423,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1636
50,50,3,5277,0.05189153172526331,True,,0.015764337732784215,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1637
50,50,2,5180,0.03740212303917636,True,,0.016335734469299704,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1638
50,50,0,5235,0.08329023866604106,True,,0.01439490712204466,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1639
50,50,4,5194,0.031638879098672815,True,,0.03823777507077122,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1640
50,50,4,5204,0.029208523449870353,True,,0.015479928294535622,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1641
50,50,1,5253,0.04345051792308175,True,,0.017246202932030483,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1642
50,50,3,5267,0.06922538180346793,True,,0.014656151004530705,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1643
50,50,4,5243,0.024264097015859562,True,,0.013086107226035567,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1644
50,50,0,5283,0.05269474141335155,True,,0.01681479824488222,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1645
50,50,2,5178,0.0521625159664004,True,,0.015525669952627122,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1646
50,50,0,5205,0.02584895988498378,True,,0.01681116618556726,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1647
50,50,2,5251,0.047868980883888565,True,,0.015202996544173581,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1648
50,50,2,5245,0.03707102957067813,True,,0.015218669621395947,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1649
50,50,4,5261,0.043330340130312714,True,,0.01292081496044552,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1650
50,50,3,5280,0.04377849272517999,True,,0.01460911557724956,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1651
50,50,4,5288,0.04599376586143339,True,,0.014637736204038628,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1652
50,49,5,5283,0.10171458839487427,True,,0.014878215473828074,ransac,45,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1653
50,50,3,5256,0.04593439896909908,True,,0.015856093431456386,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1654
50,50,2,5197,0.01795125724180211,True,,0.01513733683465148,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1655
50,50,3,5213,0.04342704712784231,True,,0.01420008692295014,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1656
50,50,1,5178,0.03280705833121369,True,,0.01702738983146053,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1657
50,50,1,5092,0.01929717961092215,True,,0.016291773839925548,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1658
50,50,2,5207,0.026437793202910086,True,,0.015255272738631954,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1659
50,50,3,5186,0.05709611313627201,True,,0.015239681132183824,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1660
50,50,2,5194,0.04144990459226446,True,,0.01675856356240776,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1661
50,50,3,5237,0.1229364024478367,True,,0.04589987068746087,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1662
50,50,5,5226,0.032401358234852344,True,,0.015569746810696852,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1663
50,50,3,5253,0.03399128238835603,True,,0.01893766365707639,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1664
50,50,4,5129,0.08100628881594302,True,,0.015876303545408976,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1665
50,50,2,5148,0.009629142052276102,True,,0.015671738606103637,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1666
50,50,1,5224,0.07350495113644896,True,,0.015292294494309746,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1667
50,50,7,5204,0.021067550165960746,True,,0.016472434432636775,ransac,45,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1668
50,50,7,5115,0.029111964112550435,True,,0.014206124544188514,ransac,44,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1669
50,50,0,5175,0.007787129398714726,True,,0.01768789380817997,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1670
50,50,2,5243,0.022682985659187076,True,,0.015162676933254801,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1671
50,50,2,5248,0.015420199495036604,True,,0.01575919488194705,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1672
50,50,4,5245,0.04451174644542267,True,,0.015710886835743613,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1673
50,50,4,5207,0.025022802020388844,True,,0.017071306712770868,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1674
50,50,1,5194,0.08727365201764234,True,,0.014942800978095477,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1675
50,50,2,5256,0.08432393233311737,True,,0.015889606922450956,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1676
50,50,2,5237,0.019469429762369837,True,,0.016805298079860212,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1677
50,50,4,5199,0.069125564682423,True,,0.013711700235381374,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1678
50,50,1,5275,0.007410377145225245,True,,0.014849991524804316,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1679
50,50,3,5213,0.21177730588290009,True,,0.04865071109300876,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1680
50,50,3,5159,0.031761212993475854,True,,0.015298570075860581,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1681
50,50,2,5218,0.06955118649122803,True,,0.014378916847759137,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1682
50,49,2,5183,0.007382281003819259,True,,0.014802655285910574,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1683
50,50,4,5178,0.03496659165950726,True,,0.01582325017170216,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1684
50,50,5,5197,0.034585619443482526,True,,0.016126366389138776,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1685
50,50,4,5145,0.027526753595990033,True,,0.015592180228069588,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1686
50,50,2,5188,0.04451161533804683,True,,0.015959483073326546,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1687
50,50,2,5162,0.02791405499535456,True,,0.015622465877942774,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1688
50,50,3,5283,0.1156345068755708,True,,0.04526030720641899,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1689
50,50,2,5226,0.048615754462797846,True,,0.015341081107703235,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1690
50,50,3,5275,0.003932363060505068,True,,0.014786756402643219,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1691
50,50,1,5183,0.018908988340533034,True,,0.014312111076949803,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1692
50,50,3,5188,0.04796875626685163,True,,0.016026009943902606,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1693
50,49,3,5196,0.017855173664567424,True,,0.016880297905152792,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1694
50,49,2,5248,0.01659549587145479,True,,0.014290692232683356,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1695
50,50,3,5296,0.20230436675725716,True,,0.056314872413701644,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1696
50,49,5,5180,0.008742777756651483,True,,0.015821237387332737,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1697
50,50,1,5226,0.03138685241096679,True,,0.015198255443930943,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1698
50,50,5,5156,0.07614870822766774,True,,0.014593556057847802,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1699
50,50,0,5237,0.03463567714312246,True,,0.014061379711735735,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1700
50,50,2,5194,0.03089258482604458,True,,0.013646834867665705,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1701
50,50,0,5229,0.03015109333919906,True,,0.016061402039213697,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1702
50,50,1,5237,0.0353411918606349,True,,0.015429181559431428,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1703
50,50,1,5218,0.0023183314316952176,True,,0.014278805763380862,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1704
50,50,1,5231,0.057731235734216096,True,,0.015640242113452957,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1705
50,50,3,5251,0.03070590323988995,True,,0.015578893974322106,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1706
50,50,4,5202,0.028361789462439512,True,,0.0131009400835487,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1707
50,50,3,5218,0.021546129613401695,True,,0.017859480417186407,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1708
50,50,3,5159,0.04107899307748692,True,,0.01392781154578688,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1709
50,50,1,5156,0.016740642971792976,True,,0.017401820006992,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1710
50,50,0,5172,0.02789334585131317,True,,0.015915460295209002,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1711
50,50,2,5199,0.032960180790441676,True,,0.016139879191119054,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1712
50,50,3,5183,0.038050197573242545,True,,0.016419604413272382,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1713
50,50,3,5277,0.02734796245851032,True,,0.017752222195387617,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1714
50,50,3,5148,0.024317597626698936,True,,0.01603713494451208,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1715
50,50,3,5215,0.026900816132788014,True,,0.014952109374946017,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1716
50,50,2,5151,0.04481080421906234,True,,0.014347303348927136,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1717
